average_executed_actions_per_policy_call,controlled_environment_steps,environment_steps,episode_index,episode_rng_seed,evaluation_fingerprint,first_observation_sha256,inference_fingerprint,initial_state_sha256,mode,native_prediction_horizon,policy_call_control_steps,policy_calls,policy_calls_per_controlled_step,replan_steps,seed,settling_steps,success,task_description,task_id,task_suite,video_path,wall_clock_seconds
9.96,249,259,42,1665134294,be958434c1d81f3a4d9dd8b065f9b363a97f743fa508ad3ad596518e9c2b5e0c,18c07b31e0ec03739e3f34b3d412bf5bd746a97fb053fe3fc839d7828a56a3c6,4d1eeed54f2b62ac5d9da4c2451c257ac3eeb19b55f31d330a5417b87d0010aa,4a400796170c490fc68826bd5aab7600d5a0844bb0da53ca18a60af456118838,main,10,"[0, 10, 20, 30, 40, 50, 60, 70, 80, 90, 100, 110, 120, 130, 140, 150, 160, 170, 180, 190, 200, 210, 220, 230, 240]",25,0.10040160642570281,10,7,10,True,turn on the stove and put the moka pot on it,2,libero_10,videos/main/libero_10/seed_7/H_10/task_02_episode_042_success.mp4,7.8502624542452395
9.73913043478261,224,234,43,2242559329,be958434c1d81f3a4d9dd8b065f9b363a97f743fa508ad3ad596518e9c2b5e0c,59138dd0daa111fa87e92e87c6b26af18f7d997f8a642632c72e7cc08938aff9,4d1eeed54f2b62ac5d9da4c2451c257ac3eeb19b55f31d330a5417b87d0010aa,23bdb171a896d0a6a3a02e08755b61cfc0a31cdd352ef7220557568515d35e1a,main,10,"[0, 10, 20, 30, 40, 50, 60, 70, 80, 90, 100, 110, 120, 130, 140, 150, 160, 170, 180, 190, 200, 210, 220]",23,0.10267857142857142,10,7,10,True,turn on the stove and put the moka pot on it,2,libero_10,videos/main/libero_10/seed_7/H_10/task_02_episode_043_success.mp4,7.20794232795015
9.851851851851851,266,276,44,2789293837,be958434c1d81f3a4d9dd8b065f9b363a97f743fa508ad3ad596518e9c2b5e0c,239e386b474ac2d7e4f6903ab3dc53b00544838f1e8825e41d05aa01c3a28835,4d1eeed54f2b62ac5d9da4c2451c257ac3eeb19b55f31d330a5417b87d0010aa,63abb07e0915d14eea214e7dbd6720d62d4656d5e0c2739f567d97b3b27d63d4,main,10,"[0, 10, 20, 30, 40, 50, 60, 70, 80, 90, 100, 110, 120, 130, 140, 150, 160, 170, 180, 190, 200, 210, 220, 230, 240, 250, 260]",27,0.10150375939849623,10,7,10,True,turn on the stove and put the moka pot on it,2,libero_10,videos/main/libero_10/seed_7/H_10/task_02_episode_044_success.mp4,8.319423783104867
9.727272727272727,214,224,45,3034137653,be958434c1d81f3a4d9dd8b065f9b363a97f743fa508ad3ad596518e9c2b5e0c,333000ccff5e0847645195eaacbdc2e843becef061322e2542b1520f43def4aa,4d1eeed54f2b62ac5d9da4c2451c257ac3eeb19b55f31d330a5417b87d0010aa,338b8af95f181b7bba4e499af9180d64aae3eabe1797646cb2b5a7f99052ba93,main,10,"[0, 10, 20, 30, 40, 50, 60, 70, 80, 90, 100, 110, 120, 130, 140, 150, 160, 170, 180, 190, 200, 210]",22,0.102803738317757,10,7,10,True,turn on the stove and put the moka pot on it,2,libero_10,videos/main/libero_10/seed_7/H_10/task_02_episode_045_success.mp4,6.318593032192439
9.958333333333334,239,249,46,3039402174,be958434c1d81f3a4d9dd8b065f9b363a97f743fa508ad3ad596518e9c2b5e0c,8f0600ecd0265d88a14450d6b184814a4e7090c14c1a1557ce06e2e59601d6c4,4d1eeed54f2b62ac5d9da4c2451c257ac3eeb19b55f31d330a5417b87d0010aa,ae409be53402356d94c5a22cb1a0d59078c2e6d139ef96535c9c27e2ea7ca54b,main,10,"[0, 10, 20, 30, 40, 50, 60, 70, 80, 90, 100, 110, 120, 130, 140, 150, 160, 170, 180, 190, 200, 210, 220, 230]",24,0.100418410041841,10,7,10,True,turn on the stove and put the moka pot on it,2,libero_10,videos/main/libero_10/seed_7/H_10/task_02_episode_046_success.mp4,6.747939936351031
10.0,520,530,47,1228518485,be958434c1d81f3a4d9dd8b065f9b363a97f743fa508ad3ad596518e9c2b5e0c,70fe3e5ee0029fe494950e9831e2295c4c79407df4b6186b23197c08b40b16ad,4d1eeed54f2b62ac5d9da4c2451c257ac3eeb19b55f31d330a5417b87d0010aa,557aa193c9a3510cbb53cc0aff53c2b497ce205c77ba8283fb0d7df3ce09dd51,main,10,"[0, 10, 20, 30, 40, 50, 60, 70, 80, 90, 100, 110, 120, 130, 140, 150, 160, 170, 180, 190, 200, 210, 220, 230, 240, 250, 260, 270, 280, 290, 300, 310, 320, 330, 340, 350, 360, 370, 380, 390, 400, 410, 420, 430, 440, 450, 460, 470, 480, 490, 500, 510]",52,0.1,10,7,10,False,turn on the stove and put the moka pot on it,2,libero_10,videos/main/libero_10/seed_7/H_10/task_02_episode_047_failure.mp4,13.9889886402525
9.76,244,254,48,771368083,be958434c1d81f3a4d9dd8b065f9b363a97f743fa508ad3ad596518e9c2b5e0c,e0eb24b7f20e5bf457893de80d54197bf284e305aca46051f4eef3481d1d447c,4d1eeed54f2b62ac5d9da4c2451c257ac3eeb19b55f31d330a5417b87d0010aa,24c589d0981fd8598346523073ecc8f9ea18e81ea903621fe3e1a8901ae95428,main,10,"[0, 10, 20, 30, 40, 50, 60, 70, 80, 90, 100, 110, 120, 130, 140, 150, 160, 170, 180, 190, 200, 210, 220, 230, 240]",25,0.10245901639344263,10,7,10,True,turn on the stove and put the moka pot on it,2,libero_10,videos/main/libero_10/seed_7/H_10/task_02_episode_048_success.mp4,6.86238678265363
9.625,231,241,49,434175132,be958434c1d81f3a4d9dd8b065f9b363a97f743fa508ad3ad596518e9c2b5e0c,4854c5617a4b85fc51524691c7b59e443357a00a50c1820551d6c93d4a9a3a6b,4d1eeed54f2b62ac5d9da4c2451c257ac3eeb19b55f31d330a5417b87d0010aa,99cb26d408d38610deec8f34a5203c71e4c40cf6fd57f56404c1258dc40629fc,main,10,"[0, 10, 20, 30, 40, 50, 60, 70, 80, 90, 100, 110, 120, 130, 140, 150, 160, 170, 180, 190, 200, 210, 220, 230]",24,0.1038961038961039,10,7,10,True,turn on the stove and put the moka pot on it,2,libero_10,videos/main/libero_10/seed_7/H_10/task_02_episode_049_success.mp4,6.768150550778955
9.863636363636363,217,227,0,3744525564,be958434c1d81f3a4d9dd8b065f9b363a97f743fa508ad3ad596518e9c2b5e0c,46c531fd8e739d69b58dbd84250a254efbb708d1e8c072eec83052396ef81a53,4d1eeed54f2b62ac5d9da4c2451c257ac3eeb19b55f31d330a5417b87d0010aa,0eaf962bad65a2fa5bba66aa7b5c0ef34ec74f6783828b50bef177dfa4e36195,main,10,"[0, 10, 20, 30, 40, 50, 60, 70, 80, 90, 100, 110, 120, 130, 140, 150, 160, 170, 180, 190, 200, 210]",22,0.10138248847926268,10,7,10,True,put the black bowl in the bottom drawer of the cabinet and close it,3,libero_10,videos/main/libero_10/seed_7/H_10/task_03_episode_000_success.mp4,8.078140343073756
10.0,220,230,1,2251200895,be958434c1d81f3a4d9dd8b065f9b363a97f743fa508ad3ad596518e9c2b5e0c,f5421224995328a3c0c0bf940428a220a190022f67d816dce9e68bbdac86f8cc,4d1eeed54f2b62ac5d9da4c2451c257ac3eeb19b55f31d330a5417b87d0010aa,b63ed9459214bd6b7ffe2496c886cab60fa583f4a404c7d33df6331d09b6f0bf,main,10,"[0, 10, 20, 30, 40, 50, 60, 70, 80, 90, 100, 110, 120, 130, 140, 150, 160, 170, 180, 190, 200, 210]",22,0.1,10,7,10,True,put the black bowl in the bottom drawer of the cabinet and close it,3,libero_10,videos/main/libero_10/seed_7/H_10/task_03_episode_001_success.mp4,7.226270048879087
9.727272727272727,214,224,2,2194134523,be958434c1d81f3a4d9dd8b065f9b363a97f743fa508ad3ad596518e9c2b5e0c,2c1a3ee43eb3cfd48834c3abaf541a5468be048bd32b4ac5c97ec695f5dd6436,4d1eeed54f2b62ac5d9da4c2451c257ac3eeb19b55f31d330a5417b87d0010aa,f80097fd66ed0808638e753c2400ec014c7cd9e07f18024c7f1cdc2165cebb4c,main,10,"[0, 10, 20, 30, 40, 50, 60, 70, 80, 90, 100, 110, 120, 130, 140, 150, 160, 170, 180, 190, 200, 210]",22,0.102803738317757,10,7,10,True,put the black bowl in the bottom drawer of the cabinet and close it,3,libero_10,videos/main/libero_10/seed_7/H_10/task_03_episode_002_success.mp4,6.866062646731734
9.814814814814815,265,275,3,3157508549,be958434c1d81f3a4d9dd8b065f9b363a97f743fa508ad3ad596518e9c2b5e0c,644708e715ad4cfff0eeb88a979121efad15ddf0c5116f000b520a8126fc4a24,4d1eeed54f2b62ac5d9da4c2451c257ac3eeb19b55f31d330a5417b87d0010aa,03eeddcc7775499fc08bdc5fe416106c0f312f01ec2ccff78276f549b9423283,main,10,"[0, 10, 20, 30, 40, 50, 60, 70, 80, 90, 100, 110, 120, 130, 140, 150, 160, 170, 180, 190, 200, 210, 220, 230, 240, 250, 260]",27,0.1018867924528302,10,7,10,True,put the black bowl in the bottom drawer of the cabinet and close it,3,libero_10,videos/main/libero_10/seed_7/H_10/task_03_episode_003_success.mp4,8.517739697359502
9.72,243,253,4,2635385774,be958434c1d81f3a4d9dd8b065f9b363a97f743fa508ad3ad596518e9c2b5e0c,206c53a11e7788edb671b3e05a902b9f5749d935d32117f65676bae5766649bc,4d1eeed54f2b62ac5d9da4c2451c257ac3eeb19b55f31d330a5417b87d0010aa,e02cb66df86fce5b1f57cc77f769c03974d2f61201ab318b76ae4937f2783ac6,main,10,"[0, 10, 20, 30, 40, 50, 60, 70, 80, 90, 100, 110, 120, 130, 140, 150, 160, 170, 180, 190, 200, 210, 220, 230, 240]",25,0.102880658436214,10,7,10,True,put the black bowl in the bottom drawer of the cabinet and close it,3,libero_10,videos/main/libero_10/seed_7/H_10/task_03_episode_004_success.mp4,7.75474080722779
9.904761904761905,208,218,5,4108080441,be958434c1d81f3a4d9dd8b065f9b363a97f743fa508ad3ad596518e9c2b5e0c,2a45954471266dc0aecc1b7afd370a230def7cd30398bdeb0a44746ad45f6a53,4d1eeed54f2b62ac5d9da4c2451c257ac3eeb19b55f31d330a5417b87d0010aa,0faae0a5e717ea453a6b62c35e41eed40e8af890ab71a770e18df77546775833,main,10,"[0, 10, 20, 30, 40, 50, 60, 70, 80, 90, 100, 110, 120, 130, 140, 150, 160, 170, 180, 190, 200]",21,0.10096153846153846,10,7,10,True,put the black bowl in the bottom drawer of the cabinet and close it,3,libero_10,videos/main/libero_10/seed_7/H_10/task_03_episode_005_success.mp4,6.888743263669312
9.909090909090908,218,228,6,1669518908,be958434c1d81f3a4d9dd8b065f9b363a97f743fa508ad3ad596518e9c2b5e0c,0120fdfc87fe3d4cd52a5dca53df6b8fd5299757962a7f0b6a7d4a8fdb34f48c,4d1eeed54f2b62ac5d9da4c2451c257ac3eeb19b55f31d330a5417b87d0010aa,9a9952103cf06991361e50b406689bcfe9a183b0e54d901cf38fa791c74fd28c,main,10,"[0, 10, 20, 30, 40, 50, 60, 70, 80, 90, 100, 110, 120, 130, 140, 150, 160, 170, 180, 190, 200, 210]",22,0.10091743119266056,10,7,10,True,put the black bowl in the bottom drawer of the cabinet and close it,3,libero_10,videos/main/libero_10/seed_7/H_10/task_03_episode_006_success.mp4,7.294392939191312
9.909090909090908,218,228,7,2502228224,be958434c1d81f3a4d9dd8b065f9b363a97f743fa508ad3ad596518e9c2b5e0c,22649f2b0321cc775099062239d137bd1f5a94b57d4a22409312b775fbda5ead,4d1eeed54f2b62ac5d9da4c2451c257ac3eeb19b55f31d330a5417b87d0010aa,78fd736b97d399f2abc7ead7597c31809c89f4a58a4da09aec58f135e287ba1d,main,10,"[0, 10, 20, 30, 40, 50, 60, 70, 80, 90, 100, 110, 120, 130, 140, 150, 160, 170, 180, 190, 200, 210]",22,0.10091743119266056,10,7,10,True,put the black bowl in the bottom drawer of the cabinet and close it,3,libero_10,videos/main/libero_10/seed_7/H_10/task_03_episode_007_success.mp4,7.213683299720287
9.636363636363637,212,222,8,1833615768,be958434c1d81f3a4d9dd8b065f9b363a97f743fa508ad3ad596518e9c2b5e0c,471ae7cd77d2412a83fbd4b118f71e77f6ac06f1ddc174c095f0502aadbb08f1,4d1eeed54f2b62ac5d9da4c2451c257ac3eeb19b55f31d330a5417b87d0010aa,423739ae4b34700bea657629b758666ff6adc71143d871bd94fb1d83cfb9024f,main,10,"[0, 10, 20, 30, 40, 50, 60, 70, 80, 90, 100, 110, 120, 130, 140, 150, 160, 170, 180, 190, 200, 210]",22,0.10377358490566038,10,7,10,True,put the black bowl in the bottom drawer of the cabinet and close it,3,libero_10,videos/main/libero_10/seed_7/H_10/task_03_episode_008_success.mp4,6.830435179639608
9.73913043478261,224,234,9,1774624404,be958434c1d81f3a4d9dd8b065f9b363a97f743fa508ad3ad596518e9c2b5e0c,27533b7167cd2e8944751ef8c8c899d06f2560999d5d90c61085956e0ce0aecd,4d1eeed54f2b62ac5d9da4c2451c257ac3eeb19b55f31d330a5417b87d0010aa,f75a606e5d1421d8ac8286d04b9b20c33927262ad56c692f7755569fa49da9a8,main,10,"[0, 10, 20, 30, 40, 50, 60, 70, 80, 90, 100, 110, 120, 130, 140, 150, 160, 170, 180, 190, 200, 210, 220]",23,0.10267857142857142,10,7,10,True,put the black bowl in the bottom drawer of the cabinet and close it,3,libero_10,videos/main/libero_10/seed_7/H_10/task_03_episode_009_success.mp4,7.283910190220922
9.826086956521738,226,236,10,1194709773,be958434c1d81f3a4d9dd8b065f9b363a97f743fa508ad3ad596518e9c2b5e0c,6f6807fba3d79407131fa7589a5dcc90cdb15cc6da5ea8096f32972af5eaefce,4d1eeed54f2b62ac5d9da4c2451c257ac3eeb19b55f31d330a5417b87d0010aa,60a6bab58e7a16aadcdaa694c28c6189906083d38e1e87d80deee54d957f8b38,main,10,"[0, 10, 20, 30, 40, 50, 60, 70, 80, 90, 100, 110, 120, 130, 140, 150, 160, 170, 180, 190, 200, 210, 220]",23,0.10176991150442478,10,7,10,True,put the black bowl in the bottom drawer of the cabinet and close it,3,libero_10,videos/main/libero_10/seed_7/H_10/task_03_episode_010_success.mp4,7.1426583169959486
9.782608695652174,225,235,11,1594256864,be958434c1d81f3a4d9dd8b065f9b363a97f743fa508ad3ad596518e9c2b5e0c,6711e4057e4ec5c51639924af8804cca61e00c813bc47da6729ec0001b44372c,4d1eeed54f2b62ac5d9da4c2451c257ac3eeb19b55f31d330a5417b87d0010aa,b64aa8256468dd26607499c18e71471ed7841c25206ef3e29a22c0f852fed150,main,10,"[0, 10, 20, 30, 40, 50, 60, 70, 80, 90, 100, 110, 120, 130, 140, 150, 160, 170, 180, 190, 200, 210, 220]",23,0.10222222222222223,10,7,10,True,put the black bowl in the bottom drawer of the cabinet and close it,3,libero_10,videos/main/libero_10/seed_7/H_10/task_03_episode_011_success.mp4,7.308045383077115
9.625,231,241,12,3519052721,be958434c1d81f3a4d9dd8b065f9b363a97f743fa508ad3ad596518e9c2b5e0c,07675757c45027524d5dc44b7f08e9bc8ae20614da302dda41efd66e2ee7db71,4d1eeed54f2b62ac5d9da4c2451c257ac3eeb19b55f31d330a5417b87d0010aa,013b1b187f2a10fc2e960e417084c72a2119ef179e79f1dca4aff9c675cd1708,main,10,"[0, 10, 20, 30, 40, 50, 60, 70, 80, 90, 100, 110, 120, 130, 140, 150, 160, 170, 180, 190, 200, 210, 220, 230]",24,0.1038961038961039,10,7,10,True,put the black bowl in the bottom drawer of the cabinet and close it,3,libero_10,videos/main/libero_10/seed_7/H_10/task_03_episode_012_success.mp4,7.404743574094027
9.869565217391305,227,237,13,3608658512,be958434c1d81f3a4d9dd8b065f9b363a97f743fa508ad3ad596518e9c2b5e0c,9f9a5ab87b7549eba823f7251d6310575c39df5ced17e8461a98c25cef17c11a,4d1eeed54f2b62ac5d9da4c2451c257ac3eeb19b55f31d330a5417b87d0010aa,56716f8a997dcc75ac16581309f8249f0a6d836d583f2352e5cbfee24585ac67,main,10,"[0, 10, 20, 30, 40, 50, 60, 70, 80, 90, 100, 110, 120, 130, 140, 150, 160, 170, 180, 190, 200, 210, 220]",23,0.1013215859030837,10,7,10,True,put the black bowl in the bottom drawer of the cabinet and close it,3,libero_10,videos/main/libero_10/seed_7/H_10/task_03_episode_013_success.mp4,8.655344053637236
9.954545454545455,219,229,14,1224906799,be958434c1d81f3a4d9dd8b065f9b363a97f743fa508ad3ad596518e9c2b5e0c,6b786f955108d8cf873f8f1dae8e102469d5bd14064cbbcf2286c71e89033c24,4d1eeed54f2b62ac5d9da4c2451c257ac3eeb19b55f31d330a5417b87d0010aa,8af71096d0e99a7570cb616db48d9fb8974e90ed0308763888b51d176fe58dcd,main,10,"[0, 10, 20, 30, 40, 50, 60, 70, 80, 90, 100, 110, 120, 130, 140, 150, 160, 170, 180, 190, 200, 210]",22,0.1004566210045662,10,7,10,True,put the black bowl in the bottom drawer of the cabinet and close it,3,libero_10,videos/main/libero_10/seed_7/H_10/task_03_episode_014_success.mp4,7.135485204402357
10.0,210,220,15,925369719,be958434c1d81f3a4d9dd8b065f9b363a97f743fa508ad3ad596518e9c2b5e0c,50195993e421b81f2731b4fb39c833c5544cc9f0d5d65d603b167f0fa817d3ea,4d1eeed54f2b62ac5d9da4c2451c257ac3eeb19b55f31d330a5417b87d0010aa,0eaf497a4317ea9a1511b2d9ebe2270b9a58d5e4c89d14424d6b8bf1c894b847,main,10,"[0, 10, 20, 30, 40, 50, 60, 70, 80, 90, 100, 110, 120, 130, 140, 150, 160, 170, 180, 190, 200]",21,0.1,10,7,10,True,put the black bowl in the bottom drawer of the cabinet and close it,3,libero_10,videos/main/libero_10/seed_7/H_10/task_03_episode_015_success.mp4,6.714007311034948
10.0,210,220,16,3374700340,be958434c1d81f3a4d9dd8b065f9b363a97f743fa508ad3ad596518e9c2b5e0c,0494fc7b982b3d62ad5a2225e4e54e45bd2cafeb91da9edcdc8567d4800e0626,4d1eeed54f2b62ac5d9da4c2451c257ac3eeb19b55f31d330a5417b87d0010aa,31784fc75e331c33b4d6009b0ecbbf4619434435b8ef727cf1785ac92fcfa806,main,10,"[0, 10, 20, 30, 40, 50, 60, 70, 80, 90, 100, 110, 120, 130, 140, 150, 160, 170, 180, 190, 200]",21,0.1,10,7,10,True,put the black bowl in the bottom drawer of the cabinet and close it,3,libero_10,videos/main/libero_10/seed_7/H_10/task_03_episode_016_success.mp4,6.962388660758734
9.826086956521738,226,236,17,754272109,be958434c1d81f3a4d9dd8b065f9b363a97f743fa508ad3ad596518e9c2b5e0c,aec0eeda989d01427f45719af5cde44e55f27ea7e15b1bd7a9f915d5cf830f0b,4d1eeed54f2b62ac5d9da4c2451c257ac3eeb19b55f31d330a5417b87d0010aa,e6b8350f426eb0cf4561ce3f761260c110e8a7ee2226f494018e45a749fda47b,main,10,"[0, 10, 20, 30, 40, 50, 60, 70, 80, 90, 100, 110, 120, 130, 140, 150, 160, 170, 180, 190, 200, 210, 220]",23,0.10176991150442478,10,7,10,True,put the black bowl in the bottom drawer of the cabinet and close it,3,libero_10,videos/main/libero_10/seed_7/H_10/task_03_episode_017_success.mp4,7.293440089095384
9.772727272727273,215,225,18,2185099302,be958434c1d81f3a4d9dd8b065f9b363a97f743fa508ad3ad596518e9c2b5e0c,54f4ddd332848a0cedd0a5970b99448329009bb0da1098f139b0801604acf81c,4d1eeed54f2b62ac5d9da4c2451c257ac3eeb19b55f31d330a5417b87d0010aa,ec07001e3ee8dac55d789ae471b2d82b8af2f2f7b37afaa33b2a25971a635af5,main,10,"[0, 10, 20, 30, 40, 50, 60, 70, 80, 90, 100, 110, 120, 130, 140, 150, 160, 170, 180, 190, 200, 210]",22,0.10232558139534884,10,7,10,True,put the black bowl in the bottom drawer of the cabinet and close it,3,libero_10,videos/main/libero_10/seed_7/H_10/task_03_episode_018_success.mp4,6.9731559893116355
9.916666666666666,238,248,19,2121260981,be958434c1d81f3a4d9dd8b065f9b363a97f743fa508ad3ad596518e9c2b5e0c,77e4125507b3c09db85d8cae6c0f2fe9d44b9fda7e913a84c2b01979c79e06ec,4d1eeed54f2b62ac5d9da4c2451c257ac3eeb19b55f31d330a5417b87d0010aa,ba39bceb758f50e430702a02e3663bfce3e548de8e6df6aca8d9cee4b6437d5e,main,10,"[0, 10, 20, 30, 40, 50, 60, 70, 80, 90, 100, 110, 120, 130, 140, 150, 160, 170, 180, 190, 200, 210, 220, 230]",24,0.10084033613445378,10,7,10,True,put the black bowl in the bottom drawer of the cabinet and close it,3,libero_10,videos/main/libero_10/seed_7/H_10/task_03_episode_019_success.mp4,7.7648586658760905
9.68,242,252,20,2571492039,be958434c1d81f3a4d9dd8b065f9b363a97f743fa508ad3ad596518e9c2b5e0c,8b37422984ff052ec57110b34ba41aaa951ac99f3431733de59c52e3a873823e,4d1eeed54f2b62ac5d9da4c2451c257ac3eeb19b55f31d330a5417b87d0010aa,4a1caad725892eca2df7dc357bb76165edab06f0f754b8ecf3f49a9c76cff74d,main,10,"[0, 10, 20, 30, 40, 50, 60, 70, 80, 90, 100, 110, 120, 130, 140, 150, 160, 170, 180, 190, 200, 210, 220, 230, 240]",25,0.10330578512396695,10,7,10,True,put the black bowl in the bottom drawer of the cabinet and close it,3,libero_10,videos/main/libero_10/seed_7/H_10/task_03_episode_020_success.mp4,7.780467248056084
9.761904761904763,205,215,21,2283668678,be958434c1d81f3a4d9dd8b065f9b363a97f743fa508ad3ad596518e9c2b5e0c,4c3dcb78942ff5001b3fc1c7a8b9afe91d953f92c4bf5aa1c4ae2f10037dcc95,4d1eeed54f2b62ac5d9da4c2451c257ac3eeb19b55f31d330a5417b87d0010aa,e347f4065d5373bb023c19b57d7dbc85e76834bf75839c082bf9b7a01f2590af,main,10,"[0, 10, 20, 30, 40, 50, 60, 70, 80, 90, 100, 110, 120, 130, 140, 150, 160, 170, 180, 190, 200]",21,0.1024390243902439,10,7,10,True,put the black bowl in the bottom drawer of the cabinet and close it,3,libero_10,videos/main/libero_10/seed_7/H_10/task_03_episode_021_success.mp4,6.452715264167637
9.863636363636363,217,227,22,1544794539,be958434c1d81f3a4d9dd8b065f9b363a97f743fa508ad3ad596518e9c2b5e0c,7ef92d518b8ecf55a8e14743bbbb507ba163cb1a36e1976187712ed3e80eccb2,4d1eeed54f2b62ac5d9da4c2451c257ac3eeb19b55f31d330a5417b87d0010aa,e9d77c247eac898d08b63a9e719e944ed40e9d8f11d4c891f2c1f087360f80ed,main,10,"[0, 10, 20, 30, 40, 50, 60, 70, 80, 90, 100, 110, 120, 130, 140, 150, 160, 170, 180, 190, 200, 210]",22,0.10138248847926268,10,7,10,True,put the black bowl in the bottom drawer of the cabinet and close it,3,libero_10,videos/main/libero_10/seed_7/H_10/task_03_episode_022_success.mp4,6.974962381180376
9.681818181818182,213,223,23,1911937821,be958434c1d81f3a4d9dd8b065f9b363a97f743fa508ad3ad596518e9c2b5e0c,d0a3c87cd9ad72fc5486e5b3a2a51380c1cf9e42bcd534d14f034511436fc677,4d1eeed54f2b62ac5d9da4c2451c257ac3eeb19b55f31d330a5417b87d0010aa,91d18ba702f9f5b7c2d393e01c0f03445192e242c19d5dddf85aab9096e78045,main,10,"[0, 10, 20, 30, 40, 50, 60, 70, 80, 90, 100, 110, 120, 130, 140, 150, 160, 170, 180, 190, 200, 210]",22,0.10328638497652583,10,7,10,True,put the black bowl in the bottom drawer of the cabinet and close it,3,libero_10,videos/main/libero_10/seed_7/H_10/task_03_episode_023_success.mp4,7.089943361002952
9.956521739130435,229,239,24,1596024922,be958434c1d81f3a4d9dd8b065f9b363a97f743fa508ad3ad596518e9c2b5e0c,2125ded5359e3d21f8af87ac652015328a929ddcd2f87e43469ea03303a4fd6d,4d1eeed54f2b62ac5d9da4c2451c257ac3eeb19b55f31d330a5417b87d0010aa,cf1cbb2a0f882ca348bdfbef54b93a4147dfac198f58583a7cbc9ac0502f1d0b,main,10,"[0, 10, 20, 30, 40, 50, 60, 70, 80, 90, 100, 110, 120, 130, 140, 150, 160, 170, 180, 190, 200, 210, 220]",23,0.10043668122270742,10,7,10,True,put the black bowl in the bottom drawer of the cabinet and close it,3,libero_10,videos/main/libero_10/seed_7/H_10/task_03_episode_024_success.mp4,7.297479984816164
9.636363636363637,212,222,25,1948831448,be958434c1d81f3a4d9dd8b065f9b363a97f743fa508ad3ad596518e9c2b5e0c,c76ff915dffc67cf1a35bda3e43ecd6782df3883498c57aac326c46b1f93195f,4d1eeed54f2b62ac5d9da4c2451c257ac3eeb19b55f31d330a5417b87d0010aa,53f16b03c61c32453cbd25ae7cfae0031a6035bea68d62e25f50cd8d38720b68,main,10,"[0, 10, 20, 30, 40, 50, 60, 70, 80, 90, 100, 110, 120, 130, 140, 150, 160, 170, 180, 190, 200, 210]",22,0.10377358490566038,10,7,10,True,put the black bowl in the bottom drawer of the cabinet and close it,3,libero_10,videos/main/libero_10/seed_7/H_10/task_03_episode_025_success.mp4,7.0433390121907
9.76,244,254,26,3505458756,be958434c1d81f3a4d9dd8b065f9b363a97f743fa508ad3ad596518e9c2b5e0c,74e819d3378266e5417256c9c5aac01bd2a8e7b972e44d6ad4e6ce049164ae2c,4d1eeed54f2b62ac5d9da4c2451c257ac3eeb19b55f31d330a5417b87d0010aa,6bbd6ebb3c5f1460876e7aeb408a82af75abe8cc03373ec0eaaec97cd601efaa,main,10,"[0, 10, 20, 30, 40, 50, 60, 70, 80, 90, 100, 110, 120, 130, 140, 150, 160, 170, 180, 190, 200, 210, 220, 230, 240]",25,0.10245901639344263,10,7,10,True,put the black bowl in the bottom drawer of the cabinet and close it,3,libero_10,videos/main/libero_10/seed_7/H_10/task_03_episode_026_success.mp4,7.9643721166066825
9.782608695652174,225,235,27,3607884121,be958434c1d81f3a4d9dd8b065f9b363a97f743fa508ad3ad596518e9c2b5e0c,d2b6855739caefbbd30443ac52e2ffc2248ce2b1af4181ee309b33d23bc32b9c,4d1eeed54f2b62ac5d9da4c2451c257ac3eeb19b55f31d330a5417b87d0010aa,4af8b228c1849412640e3434297d28338f041fda78ea8795f0435bca5830b472,main,10,"[0, 10, 20, 30, 40, 50, 60, 70, 80, 90, 100, 110, 120, 130, 140, 150, 160, 170, 180, 190, 200, 210, 220]",23,0.10222222222222223,10,7,10,True,put the black bowl in the bottom drawer of the cabinet and close it,3,libero_10,videos/main/libero_10/seed_7/H_10/task_03_episode_027_success.mp4,7.12441877881065
9.666666666666666,232,242,28,1562619748,be958434c1d81f3a4d9dd8b065f9b363a97f743fa508ad3ad596518e9c2b5e0c,54dd552dd4bc5c4ff8b522761b0e3711e62c4fdbdd5a62b815a20c6066a923fa,4d1eeed54f2b62ac5d9da4c2451c257ac3eeb19b55f31d330a5417b87d0010aa,f47f4c9a2d645282ebeeea43c7502586955750697d6c7fb2e7d5d00c0517c798,main,10,"[0, 10, 20, 30, 40, 50, 60, 70, 80, 90, 100, 110, 120, 130, 140, 150, 160, 170, 180, 190, 200, 210, 220, 230]",24,0.10344827586206896,10,7,10,True,put the black bowl in the bottom drawer of the cabinet and close it,3,libero_10,videos/main/libero_10/seed_7/H_10/task_03_episode_028_success.mp4,7.4130137618631124
9.73076923076923,253,263,29,3076884416,be958434c1d81f3a4d9dd8b065f9b363a97f743fa508ad3ad596518e9c2b5e0c,710d0f56db06a5df3748751d290b56ead6d6e576ad564cb4b8074b3faed36dda,4d1eeed54f2b62ac5d9da4c2451c257ac3eeb19b55f31d330a5417b87d0010aa,e294e05721d6937d9ce67322a05b02c48bc441b67063a268d852d51c645e8bf4,main,10,"[0, 10, 20, 30, 40, 50, 60, 70, 80, 90, 100, 110, 120, 130, 140, 150, 160, 170, 180, 190, 200, 210, 220, 230, 240, 250]",26,0.10276679841897234,10,7,10,True,put the black bowl in the bottom drawer of the cabinet and close it,3,libero_10,videos/main/libero_10/seed_7/H_10/task_03_episode_029_success.mp4,7.972785766702145
