condition,split,optimizer_step,action_chunk_length,average_executed_actions_per_policy_call,controlled_environment_steps,environment_steps,episode_index,episode_rng_seed,evaluation_fingerprint,first_observation_sha256,inference_fingerprint,initial_state_index,initial_state_sha256,mode,native_prediction_horizon,policy_call_control_steps,policy_calls,policy_calls_per_controlled_step,prediction_horizon,replan_steps,seed,settling_steps,success,task_description,task_id,task_suite,video_path,wall_clock_seconds
screen_libero_10_step0_H15,screen,0,50,14.736842105263158,280,290,2,401869283,4995f35cce3a362a15143241f31ca2cc9afdb9425a767a012bdff229c7f993b3,90b2d7781a3db555f41015500124e4ed8676901f636e0a822a44c67ed76865ac,75570ad3585c42de4bbd8224790397ad9e4c27987320bb3ca8aef1c9ba4eb3b5,22,75a57cb2dd4fa8e787c54c390fc7bc34b55f04e16cbe1b5e738a3becc7036692,smoke,10,"[0, 15, 30, 45, 60, 75, 90, 105, 120, 135, 150, 165, 180, 195, 210, 225, 240, 255, 270]",19,0.06785714285714285,50,15,17,10,True,put both the alphabet soup and the cream cheese box in the basket,7,libero_10,videos/smoke/libero_10/seed_17/H_15/task_07_episode_002_success.mp4,7.502339484170079
screen_libero_10_step0_H15,screen,0,50,14.681818181818182,323,333,3,2938360957,4995f35cce3a362a15143241f31ca2cc9afdb9425a767a012bdff229c7f993b3,cd292426766be0e3a92465badf8dd6fdb8b33b323a9c2741a299dfbe43d808f7,75570ad3585c42de4bbd8224790397ad9e4c27987320bb3ca8aef1c9ba4eb3b5,23,fb6f8da7eb8964a85847585cc488a646dd1d36ea0cff552c5b07e0937ca0274f,smoke,10,"[0, 15, 30, 45, 60, 75, 90, 105, 120, 135, 150, 165, 180, 195, 210, 225, 240, 255, 270, 285, 300, 315]",22,0.06811145510835913,50,15,17,10,True,put both the alphabet soup and the cream cheese box in the basket,7,libero_10,videos/smoke/libero_10/seed_17/H_15/task_07_episode_003_success.mp4,8.43666509911418
screen_libero_10_step0_H15,screen,0,50,14.75,295,305,4,380820029,4995f35cce3a362a15143241f31ca2cc9afdb9425a767a012bdff229c7f993b3,7435c20c9ccfa66fb94105d5c422841eaff05e863c7fa35852aed9fe81ff97fc,75570ad3585c42de4bbd8224790397ad9e4c27987320bb3ca8aef1c9ba4eb3b5,24,d61d3e8bd9134dc18864620793a8277fdd1765ab910404189ac767f365529db2,smoke,10,"[0, 15, 30, 45, 60, 75, 90, 105, 120, 135, 150, 165, 180, 195, 210, 225, 240, 255, 270, 285]",20,0.06779661016949153,50,15,17,10,True,put both the alphabet soup and the cream cheese box in the basket,7,libero_10,videos/smoke/libero_10/seed_17/H_15/task_07_episode_004_success.mp4,7.673525528982282
screen_libero_10_step0_H15,screen,0,50,14.612903225806452,453,463,0,3858890138,4995f35cce3a362a15143241f31ca2cc9afdb9425a767a012bdff229c7f993b3,7680deeba96d1b90f703a2a19ca9e4849a61c5b266067aea0b64642065b56556,75570ad3585c42de4bbd8224790397ad9e4c27987320bb3ca8aef1c9ba4eb3b5,20,70dc2f84ebfba935fd2565fa7bc879626ad4e54965d7463789b4e65dfe88ed68,smoke,10,"[0, 15, 30, 45, 60, 75, 90, 105, 120, 135, 150, 165, 180, 195, 210, 225, 240, 255, 270, 285, 300, 315, 330, 345, 360, 375, 390, 405, 420, 435, 450]",31,0.0684326710816777,50,15,17,10,True,put both moka pots on the stove,8,libero_10,videos/smoke/libero_10/seed_17/H_15/task_08_episode_000_success.mp4,11.312422660179436
screen_libero_10_step0_H15,screen,0,50,14.90625,477,487,1,722814497,4995f35cce3a362a15143241f31ca2cc9afdb9425a767a012bdff229c7f993b3,05daac06eaa94f42c9e7fa2f780fe87c7d19c23d68b3dd92707cfeb79f5af9bd,75570ad3585c42de4bbd8224790397ad9e4c27987320bb3ca8aef1c9ba4eb3b5,21,6b9949dfde78460520327a2590a6a827ef2d6c7ac2b9d2ecf98b58da8b1b9d44,smoke,10,"[0, 15, 30, 45, 60, 75, 90, 105, 120, 135, 150, 165, 180, 195, 210, 225, 240, 255, 270, 285, 300, 315, 330, 345, 360, 375, 390, 405, 420, 435, 450, 465]",32,0.06708595387840671,50,15,17,10,True,put both moka pots on the stove,8,libero_10,videos/smoke/libero_10/seed_17/H_15/task_08_episode_001_success.mp4,10.948966106399894
screen_libero_10_step0_H15,screen,0,50,14.857142857142858,520,530,2,2027540559,4995f35cce3a362a15143241f31ca2cc9afdb9425a767a012bdff229c7f993b3,20fa79dd2d71054f0dbcc5ae696e2b1d976d1966e14ed0f8ec2872a2412b9f5a,75570ad3585c42de4bbd8224790397ad9e4c27987320bb3ca8aef1c9ba4eb3b5,22,a0fb99a41ea2bbab7228c0f04bb0bc97c35575316b284a6ab6bdf82c08a0dfd6,smoke,10,"[0, 15, 30, 45, 60, 75, 90, 105, 120, 135, 150, 165, 180, 195, 210, 225, 240, 255, 270, 285, 300, 315, 330, 345, 360, 375, 390, 405, 420, 435, 450, 465, 480, 495, 510]",35,0.0673076923076923,50,15,17,10,False,put both moka pots on the stove,8,libero_10,videos/smoke/libero_10/seed_17/H_15/task_08_episode_002_failure.mp4,11.14851456694305
screen_libero_10_step0_H15,screen,0,50,14.857142857142858,520,530,3,3498345143,4995f35cce3a362a15143241f31ca2cc9afdb9425a767a012bdff229c7f993b3,f1c32ccd8ab208e9469c6ea7458739282885bec5ed4e6715c9fa6048cf595e8e,75570ad3585c42de4bbd8224790397ad9e4c27987320bb3ca8aef1c9ba4eb3b5,23,23cf8dc3dba9928da103fe67de5a082f12a0918cbdc0bf61215a251a9adf3bfe,smoke,10,"[0, 15, 30, 45, 60, 75, 90, 105, 120, 135, 150, 165, 180, 195, 210, 225, 240, 255, 270, 285, 300, 315, 330, 345, 360, 375, 390, 405, 420, 435, 450, 465, 480, 495, 510]",35,0.0673076923076923,50,15,17,10,False,put both moka pots on the stove,8,libero_10,videos/smoke/libero_10/seed_17/H_15/task_08_episode_003_failure.mp4,11.491707305423915
screen_libero_10_step0_H15,screen,0,50,14.857142857142858,520,530,4,1041530516,4995f35cce3a362a15143241f31ca2cc9afdb9425a767a012bdff229c7f993b3,78cd5a6c78bcd30b4d35a17280ee81e99047f3e0c4d1c684d30c998b88508427,75570ad3585c42de4bbd8224790397ad9e4c27987320bb3ca8aef1c9ba4eb3b5,24,4fb183fc80cb2b97009ac7b8ae443db4cec6c3308bc84e81428f68aeae0c547e,smoke,10,"[0, 15, 30, 45, 60, 75, 90, 105, 120, 135, 150, 165, 180, 195, 210, 225, 240, 255, 270, 285, 300, 315, 330, 345, 360, 375, 390, 405, 420, 435, 450, 465, 480, 495, 510]",35,0.0673076923076923,50,15,17,10,False,put both moka pots on the stove,8,libero_10,videos/smoke/libero_10/seed_17/H_15/task_08_episode_004_failure.mp4,11.23117317352444
screen_libero_10_step0_H15,screen,0,50,14.857142857142858,520,530,0,1612266122,4995f35cce3a362a15143241f31ca2cc9afdb9425a767a012bdff229c7f993b3,90e31b42f92101de85f106b3b486fed0db6c491070596e7fe2e11e5956b32121,75570ad3585c42de4bbd8224790397ad9e4c27987320bb3ca8aef1c9ba4eb3b5,20,031c7a756513a329bba292eb3cf1c5c8158b5ebe5eae66021aca47f9fb8a1722,smoke,10,"[0, 15, 30, 45, 60, 75, 90, 105, 120, 135, 150, 165, 180, 195, 210, 225, 240, 255, 270, 285, 300, 315, 330, 345, 360, 375, 390, 405, 420, 435, 450, 465, 480, 495, 510]",35,0.0673076923076923,50,15,17,10,False,put the yellow and white mug in the microwave and close it,9,libero_10,videos/smoke/libero_10/seed_17/H_15/task_09_episode_000_failure.mp4,12.190899916924536
screen_libero_10_step0_H15,screen,0,50,14.842105263157896,282,292,1,836046475,4995f35cce3a362a15143241f31ca2cc9afdb9425a767a012bdff229c7f993b3,2a325b780f73507949de58cb84f122537cdb142fc7e8eb16cafef2454ef02c13,75570ad3585c42de4bbd8224790397ad9e4c27987320bb3ca8aef1c9ba4eb3b5,21,49ccd0c64fea0c70e0c36ebfd5f38ad302bc4bd180d57c31d15fa7aa7908d86e,smoke,10,"[0, 15, 30, 45, 60, 75, 90, 105, 120, 135, 150, 165, 180, 195, 210, 225, 240, 255, 270]",19,0.0673758865248227,50,15,17,10,True,put the yellow and white mug in the microwave and close it,9,libero_10,videos/smoke/libero_10/seed_17/H_15/task_09_episode_001_success.mp4,6.695461260154843
screen_libero_10_step0_H15,screen,0,50,14.75,295,305,2,1028502818,4995f35cce3a362a15143241f31ca2cc9afdb9425a767a012bdff229c7f993b3,da737367e88ed52cfc914291f2ea3fc43aa335ec068cf5764b12b241ca1a5946,75570ad3585c42de4bbd8224790397ad9e4c27987320bb3ca8aef1c9ba4eb3b5,22,84603011b0c6dce45a7c2fdfe98fa6d786e1f1847c94903024706c6803c432dc,smoke,10,"[0, 15, 30, 45, 60, 75, 90, 105, 120, 135, 150, 165, 180, 195, 210, 225, 240, 255, 270, 285]",20,0.06779661016949153,50,15,17,10,True,put the yellow and white mug in the microwave and close it,9,libero_10,videos/smoke/libero_10/seed_17/H_15/task_09_episode_002_success.mp4,6.5442870473489165
screen_libero_10_step0_H15,screen,0,50,14.941176470588236,508,518,3,3282416097,4995f35cce3a362a15143241f31ca2cc9afdb9425a767a012bdff229c7f993b3,e4ec3e106ac07537c408572ed68a2cce2b641ab267a39867170eee4888af7004,75570ad3585c42de4bbd8224790397ad9e4c27987320bb3ca8aef1c9ba4eb3b5,23,1726f5f7c271b7801608b4b73303731c448ccc0811d95ea1c2faba226020006f,smoke,10,"[0, 15, 30, 45, 60, 75, 90, 105, 120, 135, 150, 165, 180, 195, 210, 225, 240, 255, 270, 285, 300, 315, 330, 345, 360, 375, 390, 405, 420, 435, 450, 465, 480, 495]",34,0.06692913385826772,50,15,17,10,True,put the yellow and white mug in the microwave and close it,9,libero_10,videos/smoke/libero_10/seed_17/H_15/task_09_episode_003_success.mp4,11.052093544974923
screen_libero_10_step0_H15,screen,0,50,14.857142857142858,520,530,4,2219054784,4995f35cce3a362a15143241f31ca2cc9afdb9425a767a012bdff229c7f993b3,43d07be11afb16e015daceb39fc2b3daa202f558d821821c027d9e9d13f27c99,75570ad3585c42de4bbd8224790397ad9e4c27987320bb3ca8aef1c9ba4eb3b5,24,8d9259c945a3c631fbe4f62588517e72f9591a588b147d9940dd948bdacf5112,smoke,10,"[0, 15, 30, 45, 60, 75, 90, 105, 120, 135, 150, 165, 180, 195, 210, 225, 240, 255, 270, 285, 300, 315, 330, 345, 360, 375, 390, 405, 420, 435, 450, 465, 480, 495, 510]",35,0.0673076923076923,50,15,17,10,False,put the yellow and white mug in the microwave and close it,9,libero_10,videos/smoke/libero_10/seed_17/H_15/task_09_episode_004_failure.mp4,11.17107309307903
screen_libero_10_step0_H20,screen,0,50,20.0,520,530,0,1989082213,4995f35cce3a362a15143241f31ca2cc9afdb9425a767a012bdff229c7f993b3,e276168e248b30ff43b2c3f0de7e96571e6d84f800d4eeb17fb36a8f4cea3bd1,75570ad3585c42de4bbd8224790397ad9e4c27987320bb3ca8aef1c9ba4eb3b5,20,3a131175fdfb8401780f3535611879eb5d9d994075dbd0172c62d63a3e141c09,smoke,10,"[0, 20, 40, 60, 80, 100, 120, 140, 160, 180, 200, 220, 240, 260, 280, 300, 320, 340, 360, 380, 400, 420, 440, 460, 480, 500]",26,0.05,50,20,17,10,False,put both the alphabet soup and the tomato sauce in the basket,0,libero_10,videos/smoke/libero_10/seed_17/H_20/task_00_episode_000_failure.mp4,14.210668361745775
screen_libero_10_step0_H20,screen,0,50,20.0,520,530,1,4163787204,4995f35cce3a362a15143241f31ca2cc9afdb9425a767a012bdff229c7f993b3,5767d5f3d8f2efde7ec735cfb763ef0851de62732b8540fa8ba58ef07e25f33c,75570ad3585c42de4bbd8224790397ad9e4c27987320bb3ca8aef1c9ba4eb3b5,21,1a0dbbee7e1e585b0ff20de7fe207d74f31926c0b6fea309509ca9cf4f00d4e0,smoke,10,"[0, 20, 40, 60, 80, 100, 120, 140, 160, 180, 200, 220, 240, 260, 280, 300, 320, 340, 360, 380, 400, 420, 440, 460, 480, 500]",26,0.05,50,20,17,10,False,put both the alphabet soup and the tomato sauce in the basket,0,libero_10,videos/smoke/libero_10/seed_17/H_20/task_00_episode_001_failure.mp4,13.574479257687926
screen_libero_10_step0_H20,screen,0,50,20.0,520,530,2,618511924,4995f35cce3a362a15143241f31ca2cc9afdb9425a767a012bdff229c7f993b3,a42ae51e4cbc2902145099ec3a54829d1f809872421cfc60dc76d78e9581f44b,75570ad3585c42de4bbd8224790397ad9e4c27987320bb3ca8aef1c9ba4eb3b5,22,36ccfd6d7373693f413175f947dc7550dc71a36fe7838d1fce01c7124cf4bbe6,smoke,10,"[0, 20, 40, 60, 80, 100, 120, 140, 160, 180, 200, 220, 240, 260, 280, 300, 320, 340, 360, 380, 400, 420, 440, 460, 480, 500]",26,0.05,50,20,17,10,False,put both the alphabet soup and the tomato sauce in the basket,0,libero_10,videos/smoke/libero_10/seed_17/H_20/task_00_episode_002_failure.mp4,13.631519172340631
screen_libero_10_step0_H20,screen,0,50,20.0,520,530,3,972055832,4995f35cce3a362a15143241f31ca2cc9afdb9425a767a012bdff229c7f993b3,ad9bc9a2eea22b8105c786186f9a4683351d00d81bc7da8e721459a9097159db,75570ad3585c42de4bbd8224790397ad9e4c27987320bb3ca8aef1c9ba4eb3b5,23,5a6230877fae18a7c6b1aa62c860a8f2ddaddb0007bd0a14b30288fa90991c9d,smoke,10,"[0, 20, 40, 60, 80, 100, 120, 140, 160, 180, 200, 220, 240, 260, 280, 300, 320, 340, 360, 380, 400, 420, 440, 460, 480, 500]",26,0.05,50,20,17,10,False,put both the alphabet soup and the tomato sauce in the basket,0,libero_10,videos/smoke/libero_10/seed_17/H_20/task_00_episode_003_failure.mp4,13.468824395909905
screen_libero_10_step0_H20,screen,0,50,19.44,486,496,4,3236173742,4995f35cce3a362a15143241f31ca2cc9afdb9425a767a012bdff229c7f993b3,a77f9a841521a7d6cb31fbb0a7ddeca83ee71fb8964ba5ea2a26c7a9ea93ca7a,75570ad3585c42de4bbd8224790397ad9e4c27987320bb3ca8aef1c9ba4eb3b5,24,176a4aef9f4de6a9011dce644c36c2d453dadca9df8fd9d2d276124cb1281fb0,smoke,10,"[0, 20, 40, 60, 80, 100, 120, 140, 160, 180, 200, 220, 240, 260, 280, 300, 320, 340, 360, 380, 400, 420, 440, 460, 480]",25,0.051440329218107,50,20,17,10,True,put both the alphabet soup and the tomato sauce in the basket,0,libero_10,videos/smoke/libero_10/seed_17/H_20/task_00_episode_004_success.mp4,12.27688761986792
screen_libero_10_step0_H20,screen,0,50,19.652173913043477,452,462,0,1871489160,4995f35cce3a362a15143241f31ca2cc9afdb9425a767a012bdff229c7f993b3,54fdc02d189a39ff10af70a4d75e0cfee4fe4bbcd49bcf1a7fdfe001028cb7e8,75570ad3585c42de4bbd8224790397ad9e4c27987320bb3ca8aef1c9ba4eb3b5,20,bd894dd307cd16f93c76a16c49314ef56423218d7a8f6352300e7d39be8b2f13,smoke,10,"[0, 20, 40, 60, 80, 100, 120, 140, 160, 180, 200, 220, 240, 260, 280, 300, 320, 340, 360, 380, 400, 420, 440]",23,0.05088495575221239,50,20,17,10,True,put both the cream cheese box and the butter in the basket,1,libero_10,videos/smoke/libero_10/seed_17/H_20/task_01_episode_000_success.mp4,11.872421819716692
screen_libero_10_step0_H20,screen,0,50,19.57894736842105,372,382,1,1282455134,4995f35cce3a362a15143241f31ca2cc9afdb9425a767a012bdff229c7f993b3,c339156a820a655bf99cf600a5ea9a5a1a3ca954277939d98ccd3dba3b89ab4f,75570ad3585c42de4bbd8224790397ad9e4c27987320bb3ca8aef1c9ba4eb3b5,21,c2795ded7efda25c6d0882b6317d5b0cb5bcc4d41f83ce3dd0b0a92d47ecf91b,smoke,10,"[0, 20, 40, 60, 80, 100, 120, 140, 160, 180, 200, 220, 240, 260, 280, 300, 320, 340, 360]",19,0.051075268817204304,50,20,17,10,True,put both the cream cheese box and the butter in the basket,1,libero_10,videos/smoke/libero_10/seed_17/H_20/task_01_episode_001_success.mp4,9.576585677452385
screen_libero_10_step0_H20,screen,0,50,20.0,520,530,2,2305328998,4995f35cce3a362a15143241f31ca2cc9afdb9425a767a012bdff229c7f993b3,2d1fa8e6a74b57ffd26f6ccde53d88a3f5fc9674e48d022416b709d135fe5bc5,75570ad3585c42de4bbd8224790397ad9e4c27987320bb3ca8aef1c9ba4eb3b5,22,be6f210a9a4b6baa2b98c484195266d5f9b2d3cbcbdd2dbfd2eb00639996025b,smoke,10,"[0, 20, 40, 60, 80, 100, 120, 140, 160, 180, 200, 220, 240, 260, 280, 300, 320, 340, 360, 380, 400, 420, 440, 460, 480, 500]",26,0.05,50,20,17,10,False,put both the cream cheese box and the butter in the basket,1,libero_10,videos/smoke/libero_10/seed_17/H_20/task_01_episode_002_failure.mp4,13.305605348199606
screen_libero_10_step0_H20,screen,0,50,20.0,520,530,3,1170489168,4995f35cce3a362a15143241f31ca2cc9afdb9425a767a012bdff229c7f993b3,4e66d7392b839e9050b9ed2a075fd5a00c4c9d28c16aac9cd49f64d59e7acf86,75570ad3585c42de4bbd8224790397ad9e4c27987320bb3ca8aef1c9ba4eb3b5,23,f6d9c241a0f5409460fe11d61542e374b21d396fec6c1bae3d08f2d4f327b95a,smoke,10,"[0, 20, 40, 60, 80, 100, 120, 140, 160, 180, 200, 220, 240, 260, 280, 300, 320, 340, 360, 380, 400, 420, 440, 460, 480, 500]",26,0.05,50,20,17,10,False,put both the cream cheese box and the butter in the basket,1,libero_10,videos/smoke/libero_10/seed_17/H_20/task_01_episode_003_failure.mp4,13.26631241850555
screen_libero_10_step0_H20,screen,0,50,20.0,340,350,4,3266329829,4995f35cce3a362a15143241f31ca2cc9afdb9425a767a012bdff229c7f993b3,a9c637c62b58f111d2b097fd6cc675d6e0d56ba17c68445004d47912ab55bc90,75570ad3585c42de4bbd8224790397ad9e4c27987320bb3ca8aef1c9ba4eb3b5,24,7addb49172458136f41c6a321520c7ae3420a28c7b45677ece8c869254135628,smoke,10,"[0, 20, 40, 60, 80, 100, 120, 140, 160, 180, 200, 220, 240, 260, 280, 300, 320]",17,0.05,50,20,17,10,True,put both the cream cheese box and the butter in the basket,1,libero_10,videos/smoke/libero_10/seed_17/H_20/task_01_episode_004_success.mp4,8.795732900500298
screen_libero_10_step0_H20,screen,0,50,19.523809523809526,410,420,0,3832416486,4995f35cce3a362a15143241f31ca2cc9afdb9425a767a012bdff229c7f993b3,eaca8696bce404e5ee9edcea68b7f6c6d0c1d95903df1d0a29b260164b286a51,75570ad3585c42de4bbd8224790397ad9e4c27987320bb3ca8aef1c9ba4eb3b5,20,b5ea55923990495da6ca2c4e7fa0ccd82d6b5b74e368ff3653b9e33db4c950fe,smoke,10,"[0, 20, 40, 60, 80, 100, 120, 140, 160, 180, 200, 220, 240, 260, 280, 300, 320, 340, 360, 380, 400]",21,0.05121951219512195,50,20,17,10,True,turn on the stove and put the moka pot on it,2,libero_10,videos/smoke/libero_10/seed_17/H_20/task_02_episode_000_success.mp4,9.938320599496365
screen_libero_10_step0_H20,screen,0,50,19.666666666666668,354,364,1,1145453753,4995f35cce3a362a15143241f31ca2cc9afdb9425a767a012bdff229c7f993b3,3d8da0e5b20700552baa7744ee28b0cbc9fa41107900e24f3e0921111e7b1ec6,75570ad3585c42de4bbd8224790397ad9e4c27987320bb3ca8aef1c9ba4eb3b5,21,64737a3b3f22f3d459d21fc0a35842730b0d3970b84d214e4d91d8bd3577724f,smoke,10,"[0, 20, 40, 60, 80, 100, 120, 140, 160, 180, 200, 220, 240, 260, 280, 300, 320, 340]",18,0.05084745762711865,50,20,17,10,True,turn on the stove and put the moka pot on it,2,libero_10,videos/smoke/libero_10/seed_17/H_20/task_02_episode_001_success.mp4,8.361511792987585
screen_libero_10_step0_H20,screen,0,50,20.0,520,530,2,3442754439,4995f35cce3a362a15143241f31ca2cc9afdb9425a767a012bdff229c7f993b3,65a5cd2c4323da7021300c8f22a7011e1a66a18f927608c57cb5f7c3dd9d54d2,75570ad3585c42de4bbd8224790397ad9e4c27987320bb3ca8aef1c9ba4eb3b5,22,314f3b484bc95fcf15ec8f8a8e21f90f63171daf13b7dea684a42012d5b622a8,smoke,10,"[0, 20, 40, 60, 80, 100, 120, 140, 160, 180, 200, 220, 240, 260, 280, 300, 320, 340, 360, 380, 400, 420, 440, 460, 480, 500]",26,0.05,50,20,17,10,False,turn on the stove and put the moka pot on it,2,libero_10,videos/smoke/libero_10/seed_17/H_20/task_02_episode_002_failure.mp4,12.16550699621439
screen_libero_10_step0_H20,screen,0,50,20.0,520,530,3,781527324,4995f35cce3a362a15143241f31ca2cc9afdb9425a767a012bdff229c7f993b3,309cac77fb0cb8707945bb3d0cfe52cb4df6522335344edb7cebbfbd6093ac1c,75570ad3585c42de4bbd8224790397ad9e4c27987320bb3ca8aef1c9ba4eb3b5,23,8970fb16bd04458e5299a9a9f1a41a25965c08226304206774230735080c0e67,smoke,10,"[0, 20, 40, 60, 80, 100, 120, 140, 160, 180, 200, 220, 240, 260, 280, 300, 320, 340, 360, 380, 400, 420, 440, 460, 480, 500]",26,0.05,50,20,17,10,False,turn on the stove and put the moka pot on it,2,libero_10,videos/smoke/libero_10/seed_17/H_20/task_02_episode_003_failure.mp4,12.067744956351817
screen_libero_10_step0_H20,screen,0,50,19.41176470588235,330,340,4,1173122138,4995f35cce3a362a15143241f31ca2cc9afdb9425a767a012bdff229c7f993b3,afa0235e0da41eb0380d558db63f735e78fefd5b22ce0afeebb34e6757bc3d47,75570ad3585c42de4bbd8224790397ad9e4c27987320bb3ca8aef1c9ba4eb3b5,24,15c1e8456027ad4b43d77aa313e2bbfffc58a6030172ca9b51fd7b3ee3f6dbe4,smoke,10,"[0, 20, 40, 60, 80, 100, 120, 140, 160, 180, 200, 220, 240, 260, 280, 300, 320]",17,0.051515151515151514,50,20,17,10,True,turn on the stove and put the moka pot on it,2,libero_10,videos/smoke/libero_10/seed_17/H_20/task_02_episode_004_success.mp4,7.738830799236894
screen_libero_10_step0_H20,screen,0,50,18.8,282,292,0,4101154971,4995f35cce3a362a15143241f31ca2cc9afdb9425a767a012bdff229c7f993b3,74476181a58e72cb4bdd1ca897c1cf62a5ba15d46f289962a035fbcfee4b16f7,75570ad3585c42de4bbd8224790397ad9e4c27987320bb3ca8aef1c9ba4eb3b5,20,4a1caad725892eca2df7dc357bb76165edab06f0f754b8ecf3f49a9c76cff74d,smoke,10,"[0, 20, 40, 60, 80, 100, 120, 140, 160, 180, 200, 220, 240, 260, 280]",15,0.05319148936170213,50,20,17,10,True,put the black bowl in the bottom drawer of the cabinet and close it,3,libero_10,videos/smoke/libero_10/seed_17/H_20/task_03_episode_000_success.mp4,7.105799573473632
screen_libero_10_step0_H20,screen,0,50,19.38888888888889,349,359,1,4257240531,4995f35cce3a362a15143241f31ca2cc9afdb9425a767a012bdff229c7f993b3,09d46cac7fc42dcac252db0e281ef039a8dd5b3b41746c289992267229c11854,75570ad3585c42de4bbd8224790397ad9e4c27987320bb3ca8aef1c9ba4eb3b5,21,e347f4065d5373bb023c19b57d7dbc85e76834bf75839c082bf9b7a01f2590af,smoke,10,"[0, 20, 40, 60, 80, 100, 120, 140, 160, 180, 200, 220, 240, 260, 280, 300, 320, 340]",18,0.05157593123209169,50,20,17,10,True,put the black bowl in the bottom drawer of the cabinet and close it,3,libero_10,videos/smoke/libero_10/seed_17/H_20/task_03_episode_001_success.mp4,8.477370460517704
screen_libero_10_step0_H20,screen,0,50,19.625,314,324,2,2109356480,4995f35cce3a362a15143241f31ca2cc9afdb9425a767a012bdff229c7f993b3,2fc3793172e046072c4d5a26eface5310eb1ad8fbccc4175c9414d5d40383fbf,75570ad3585c42de4bbd8224790397ad9e4c27987320bb3ca8aef1c9ba4eb3b5,22,e9d77c247eac898d08b63a9e719e944ed40e9d8f11d4c891f2c1f087360f80ed,smoke,10,"[0, 20, 40, 60, 80, 100, 120, 140, 160, 180, 200, 220, 240, 260, 280, 300]",16,0.050955414012738856,50,20,17,10,True,put the black bowl in the bottom drawer of the cabinet and close it,3,libero_10,videos/smoke/libero_10/seed_17/H_20/task_03_episode_002_success.mp4,7.733516784384847
screen_libero_10_step0_H20,screen,0,50,19.38888888888889,349,359,3,826998252,4995f35cce3a362a15143241f31ca2cc9afdb9425a767a012bdff229c7f993b3,1d165a64fcee22dee3ad443f0499edcffef9c5d1d49f5d0ce4a8a9aad4ce3492,75570ad3585c42de4bbd8224790397ad9e4c27987320bb3ca8aef1c9ba4eb3b5,23,91d18ba702f9f5b7c2d393e01c0f03445192e242c19d5dddf85aab9096e78045,smoke,10,"[0, 20, 40, 60, 80, 100, 120, 140, 160, 180, 200, 220, 240, 260, 280, 300, 320, 340]",18,0.05157593123209169,50,20,17,10,True,put the black bowl in the bottom drawer of the cabinet and close it,3,libero_10,videos/smoke/libero_10/seed_17/H_20/task_03_episode_003_success.mp4,8.982613988220692
screen_libero_10_step0_H20,screen,0,50,19.470588235294116,331,341,4,418686522,4995f35cce3a362a15143241f31ca2cc9afdb9425a767a012bdff229c7f993b3,187cff63f7b11111b5f063283bb6c2a0aa94c34ae4d9ac50b0a9d3b1f2566c4e,75570ad3585c42de4bbd8224790397ad9e4c27987320bb3ca8aef1c9ba4eb3b5,24,cf1cbb2a0f882ca348bdfbef54b93a4147dfac198f58583a7cbc9ac0502f1d0b,smoke,10,"[0, 20, 40, 60, 80, 100, 120, 140, 160, 180, 200, 220, 240, 260, 280, 300, 320]",17,0.0513595166163142,50,20,17,10,True,put the black bowl in the bottom drawer of the cabinet and close it,3,libero_10,videos/smoke/libero_10/seed_17/H_20/task_03_episode_004_success.mp4,8.100270654074848
screen_libero_10_step0_H20,screen,0,50,19.0,323,333,0,1813126393,4995f35cce3a362a15143241f31ca2cc9afdb9425a767a012bdff229c7f993b3,7e5c4b08c89a49d5091d91901f564d2f364ecafc6d48e6905f516f976918c519,75570ad3585c42de4bbd8224790397ad9e4c27987320bb3ca8aef1c9ba4eb3b5,20,2f15afb47330d84d8c95a5224105b4675922fd732fa4c8aec0e9558d0bfd3b79,smoke,10,"[0, 20, 40, 60, 80, 100, 120, 140, 160, 180, 200, 220, 240, 260, 280, 300, 320]",17,0.05263157894736842,50,20,17,10,True,put the white mug on the left plate and put the yellow and white mug on the right plate,4,libero_10,videos/smoke/libero_10/seed_17/H_20/task_04_episode_000_success.mp4,8.695342550985515
screen_libero_10_step0_H20,screen,0,50,20.0,520,530,1,3783220195,4995f35cce3a362a15143241f31ca2cc9afdb9425a767a012bdff229c7f993b3,9db395fdc27b18d08f3dbb1e9bcd1f5b8f6418701683a186cf1caa9325c668cb,75570ad3585c42de4bbd8224790397ad9e4c27987320bb3ca8aef1c9ba4eb3b5,21,cc83d9108d23cfd9d7a78a40ea61fe8ae2d8ec9c245abe0e81960623f04b55eb,smoke,10,"[0, 20, 40, 60, 80, 100, 120, 140, 160, 180, 200, 220, 240, 260, 280, 300, 320, 340, 360, 380, 400, 420, 440, 460, 480, 500]",26,0.05,50,20,17,10,False,put the white mug on the left plate and put the yellow and white mug on the right plate,4,libero_10,videos/smoke/libero_10/seed_17/H_20/task_04_episode_001_failure.mp4,12.86002727970481
