action_chunk_length,average_executed_actions_per_policy_call,controlled_environment_steps,environment_steps,episode_index,episode_rng_seed,evaluation_fingerprint,first_observation_sha256,inference_fingerprint,initial_state_sha256,mode,native_prediction_horizon,policy_call_control_steps,policy_calls,policy_calls_per_controlled_step,prediction_horizon,replan_steps,seed,settling_steps,success,task_description,task_id,task_suite,video_path,wall_clock_seconds
50,15.0,300,310,8,3139183956,ae936dbbdf13b7298d44c5213be98a6b53f598422df26710ee41a553f6d0bf6a,50d6d6011c17bedb122454aee807326811cb98ffdd6b72bf6de64eb735976e05,e253594495c5b9a33f30d6374deb4a55cfdf1025871018d96247a6ea9f74c2d6,89189ce254af3c09dc1304ff4c28369bbdb05012023a9e4f5a32111683da3e50,smoke,10,"[0, 15, 30, 45, 60, 75, 90, 105, 120, 135, 150, 165, 180, 195, 210, 225, 240, 255, 270, 285]",20,0.06666666666666667,50,15,7,10,True,put both the alphabet soup and the cream cheese box in the basket,7,libero_10,videos/smoke/libero_10/seed_7/H_15/task_07_episode_008_success.mp4,8.085903899744153
50,14.619047619047619,307,317,9,1618582353,ae936dbbdf13b7298d44c5213be98a6b53f598422df26710ee41a553f6d0bf6a,b56b78318c8b9ae47ec49cd42892fd207b9e9d92f8a8e2286e99713eb52f2a6d,e253594495c5b9a33f30d6374deb4a55cfdf1025871018d96247a6ea9f74c2d6,3fbae24dee43c97e98abfa5f00e67783571cf1e4e7932240a6bd29c25900e452,smoke,10,"[0, 15, 30, 45, 60, 75, 90, 105, 120, 135, 150, 165, 180, 195, 210, 225, 240, 255, 270, 285, 300]",21,0.06840390879478828,50,15,7,10,True,put both the alphabet soup and the cream cheese box in the basket,7,libero_10,videos/smoke/libero_10/seed_7/H_15/task_07_episode_009_success.mp4,8.491695038042963
50,14.857142857142858,520,530,0,3878023663,ae936dbbdf13b7298d44c5213be98a6b53f598422df26710ee41a553f6d0bf6a,39ecefa0174ab36d8836b58dd4e9ee404edebaecee260efc5fdae34d072e42b0,e253594495c5b9a33f30d6374deb4a55cfdf1025871018d96247a6ea9f74c2d6,d5779f813021c5daa305025773923ee45289cdf10af9a1222dfeb276d12654c8,smoke,10,"[0, 15, 30, 45, 60, 75, 90, 105, 120, 135, 150, 165, 180, 195, 210, 225, 240, 255, 270, 285, 300, 315, 330, 345, 360, 375, 390, 405, 420, 435, 450, 465, 480, 495, 510]",35,0.0673076923076923,50,15,7,10,False,put both moka pots on the stove,8,libero_10,videos/smoke/libero_10/seed_7/H_15/task_08_episode_000_failure.mp4,13.22484593000263
50,15.0,495,505,1,4183091885,ae936dbbdf13b7298d44c5213be98a6b53f598422df26710ee41a553f6d0bf6a,b92f2587e7b62dec9ec250e55559f8f85db2c72880482dd919d1e0c5b573b70d,e253594495c5b9a33f30d6374deb4a55cfdf1025871018d96247a6ea9f74c2d6,bc614980f405d68af84ff2e5cb729e871d90bbd6e8a0c4dbea0cdf6981ab2354,smoke,10,"[0, 15, 30, 45, 60, 75, 90, 105, 120, 135, 150, 165, 180, 195, 210, 225, 240, 255, 270, 285, 300, 315, 330, 345, 360, 375, 390, 405, 420, 435, 450, 465, 480]",33,0.06666666666666667,50,15,7,10,True,put both moka pots on the stove,8,libero_10,videos/smoke/libero_10/seed_7/H_15/task_08_episode_001_success.mp4,12.273478250019252
50,14.857142857142858,520,530,2,2366633705,ae936dbbdf13b7298d44c5213be98a6b53f598422df26710ee41a553f6d0bf6a,84b8d0056351503bf883aa9778d27c5cd8ac938bba1db58ffa646ce876da779b,e253594495c5b9a33f30d6374deb4a55cfdf1025871018d96247a6ea9f74c2d6,a62bbeb7f92a949807840bc0bb118d7fb524ae7370fc7197e9f4b0fad5b7d398,smoke,10,"[0, 15, 30, 45, 60, 75, 90, 105, 120, 135, 150, 165, 180, 195, 210, 225, 240, 255, 270, 285, 300, 315, 330, 345, 360, 375, 390, 405, 420, 435, 450, 465, 480, 495, 510]",35,0.0673076923076923,50,15,7,10,False,put both moka pots on the stove,8,libero_10,videos/smoke/libero_10/seed_7/H_15/task_08_episode_002_failure.mp4,13.12977846711874
50,14.857142857142858,520,530,3,2176397504,ae936dbbdf13b7298d44c5213be98a6b53f598422df26710ee41a553f6d0bf6a,f5e754d0bc33592ca5beb0f8e5a579d2770e8059aa0355e089f553b80432dbfc,e253594495c5b9a33f30d6374deb4a55cfdf1025871018d96247a6ea9f74c2d6,a3c33acc5e599c572f7e9ec5383536911846962e48d9e41d1afe98483fdc9a14,smoke,10,"[0, 15, 30, 45, 60, 75, 90, 105, 120, 135, 150, 165, 180, 195, 210, 225, 240, 255, 270, 285, 300, 315, 330, 345, 360, 375, 390, 405, 420, 435, 450, 465, 480, 495, 510]",35,0.0673076923076923,50,15,7,10,False,put both moka pots on the stove,8,libero_10,videos/smoke/libero_10/seed_7/H_15/task_08_episode_003_failure.mp4,13.2267488790676
50,14.857142857142858,520,530,4,117080344,ae936dbbdf13b7298d44c5213be98a6b53f598422df26710ee41a553f6d0bf6a,5fa82c8e2575d07851e85e218efc9eae3a5982edf177be872bd5dc0f5b10e46c,e253594495c5b9a33f30d6374deb4a55cfdf1025871018d96247a6ea9f74c2d6,be0255d74af4825a455b693f312de06e45ba3b6abab0cc08b7744a7fdc3e0318,smoke,10,"[0, 15, 30, 45, 60, 75, 90, 105, 120, 135, 150, 165, 180, 195, 210, 225, 240, 255, 270, 285, 300, 315, 330, 345, 360, 375, 390, 405, 420, 435, 450, 465, 480, 495, 510]",35,0.0673076923076923,50,15,7,10,False,put both moka pots on the stove,8,libero_10,videos/smoke/libero_10/seed_7/H_15/task_08_episode_004_failure.mp4,11.358038604259491
50,14.857142857142858,520,530,5,531146792,ae936dbbdf13b7298d44c5213be98a6b53f598422df26710ee41a553f6d0bf6a,80300e88968f16bb16f36c7b24feb429ec12bc58cf4f2d447173ae0b815cb952,e253594495c5b9a33f30d6374deb4a55cfdf1025871018d96247a6ea9f74c2d6,e4d9602b999c3e8953a0f7a80546b4ef41219d1317b1b420947bb7a974673a83,smoke,10,"[0, 15, 30, 45, 60, 75, 90, 105, 120, 135, 150, 165, 180, 195, 210, 225, 240, 255, 270, 285, 300, 315, 330, 345, 360, 375, 390, 405, 420, 435, 450, 465, 480, 495, 510]",35,0.0673076923076923,50,15,7,10,False,put both moka pots on the stove,8,libero_10,videos/smoke/libero_10/seed_7/H_15/task_08_episode_005_failure.mp4,11.229551061987877
50,14.90625,477,487,6,2591852572,ae936dbbdf13b7298d44c5213be98a6b53f598422df26710ee41a553f6d0bf6a,4c6852c2aaf2b661b60a6e8fe8d8f7513e954693631c42cbfaebf0556108d8ec,e253594495c5b9a33f30d6374deb4a55cfdf1025871018d96247a6ea9f74c2d6,28b93002c3a1c95959deb78f136d01930f6c17e8d3b388bd0c16824ed3e10c2d,smoke,10,"[0, 15, 30, 45, 60, 75, 90, 105, 120, 135, 150, 165, 180, 195, 210, 225, 240, 255, 270, 285, 300, 315, 330, 345, 360, 375, 390, 405, 420, 435, 450, 465]",32,0.06708595387840671,50,15,7,10,True,put both moka pots on the stove,8,libero_10,videos/smoke/libero_10/seed_7/H_15/task_08_episode_006_success.mp4,10.39528763666749
50,14.75,472,482,7,2083988149,ae936dbbdf13b7298d44c5213be98a6b53f598422df26710ee41a553f6d0bf6a,a343cd78b2df9832ce4cdd1791f08cb24a894f3de636b131b212768a24418c39,e253594495c5b9a33f30d6374deb4a55cfdf1025871018d96247a6ea9f74c2d6,6afa37695b45cbe2b20eaaaafe56e09163ea07a48766de9231064a72b7fee968,smoke,10,"[0, 15, 30, 45, 60, 75, 90, 105, 120, 135, 150, 165, 180, 195, 210, 225, 240, 255, 270, 285, 300, 315, 330, 345, 360, 375, 390, 405, 420, 435, 450, 465]",32,0.06779661016949153,50,15,7,10,True,put both moka pots on the stove,8,libero_10,videos/smoke/libero_10/seed_7/H_15/task_08_episode_007_success.mp4,10.284974723123014
50,14.696969696969697,485,495,8,3426132873,ae936dbbdf13b7298d44c5213be98a6b53f598422df26710ee41a553f6d0bf6a,56a9eb1bb9eb5b11b1c53e861a784ba1a038e4e741cbae9b558f253f88a71ade,e253594495c5b9a33f30d6374deb4a55cfdf1025871018d96247a6ea9f74c2d6,b6efbce2ed5f050b48e733cf43d240b1f414f6ffb99de00d28c4884a656403ce,smoke,10,"[0, 15, 30, 45, 60, 75, 90, 105, 120, 135, 150, 165, 180, 195, 210, 225, 240, 255, 270, 285, 300, 315, 330, 345, 360, 375, 390, 405, 420, 435, 450, 465, 480]",33,0.06804123711340206,50,15,7,10,True,put both moka pots on the stove,8,libero_10,videos/smoke/libero_10/seed_7/H_15/task_08_episode_008_success.mp4,10.691088818013668
50,14.655172413793103,425,435,9,2972691706,ae936dbbdf13b7298d44c5213be98a6b53f598422df26710ee41a553f6d0bf6a,9d734ab6a6150c93e6cc31f0069e26c4282ea05b7774b93c7063f939124104f2,e253594495c5b9a33f30d6374deb4a55cfdf1025871018d96247a6ea9f74c2d6,cdb803f63c6cb94255ac3a99dfdfaf193f6937659e4d0ed6eef075843801d200,smoke,10,"[0, 15, 30, 45, 60, 75, 90, 105, 120, 135, 150, 165, 180, 195, 210, 225, 240, 255, 270, 285, 300, 315, 330, 345, 360, 375, 390, 405, 420]",29,0.06823529411764706,50,15,7,10,True,put both moka pots on the stove,8,libero_10,videos/smoke/libero_10/seed_7/H_15/task_08_episode_009_success.mp4,9.244191970676184
50,14.7,294,304,0,697901429,ae936dbbdf13b7298d44c5213be98a6b53f598422df26710ee41a553f6d0bf6a,4e5e956545d3dbdd7641c4cfa0a96ea21a33862e616cb4d2268507b5898d4d3d,e253594495c5b9a33f30d6374deb4a55cfdf1025871018d96247a6ea9f74c2d6,d89193a29a6ade49611f48b8f3fb1fd00fde03cf9a7da3511a14fe1ba382642f,smoke,10,"[0, 15, 30, 45, 60, 75, 90, 105, 120, 135, 150, 165, 180, 195, 210, 225, 240, 255, 270, 285]",20,0.06802721088435375,50,15,7,10,True,put the yellow and white mug in the microwave and close it,9,libero_10,videos/smoke/libero_10/seed_7/H_15/task_09_episode_000_success.mp4,8.184369225986302
50,14.857142857142858,520,530,1,1940305019,ae936dbbdf13b7298d44c5213be98a6b53f598422df26710ee41a553f6d0bf6a,6c59eca60be6b04881568f54e5937ca16a4e80bda772c495dda46b132d2a9ee0,e253594495c5b9a33f30d6374deb4a55cfdf1025871018d96247a6ea9f74c2d6,67a86e22340c243c2ba16f7b57fe86ad4e479b44691005c02e6bc365965c2157,smoke,10,"[0, 15, 30, 45, 60, 75, 90, 105, 120, 135, 150, 165, 180, 195, 210, 225, 240, 255, 270, 285, 300, 315, 330, 345, 360, 375, 390, 405, 420, 435, 450, 465, 480, 495, 510]",35,0.0673076923076923,50,15,7,10,False,put the yellow and white mug in the microwave and close it,9,libero_10,videos/smoke/libero_10/seed_7/H_15/task_09_episode_001_failure.mp4,13.331855043768883
50,14.61111111111111,263,273,2,2634519039,ae936dbbdf13b7298d44c5213be98a6b53f598422df26710ee41a553f6d0bf6a,c0c806e8ef5a0fc49a3faba57ccc28c6d041f66107d1f68ea4f5d8a574531990,e253594495c5b9a33f30d6374deb4a55cfdf1025871018d96247a6ea9f74c2d6,d8d6b272b57a350fe8cf23d0c611bb66338e16ce48404cba48619d043ed490fe,smoke,10,"[0, 15, 30, 45, 60, 75, 90, 105, 120, 135, 150, 165, 180, 195, 210, 225, 240, 255]",18,0.06844106463878327,50,15,7,10,True,put the yellow and white mug in the microwave and close it,9,libero_10,videos/smoke/libero_10/seed_7/H_15/task_09_episode_002_success.mp4,7.220087903551757
50,14.5,377,387,3,1318637500,ae936dbbdf13b7298d44c5213be98a6b53f598422df26710ee41a553f6d0bf6a,9436ac6bbb11c878b1b2d01cbdb99e2bf2703c965f6f23c2d2ba7e0242b9a5f4,e253594495c5b9a33f30d6374deb4a55cfdf1025871018d96247a6ea9f74c2d6,973dde09cf9c2b707284656208bff2e46a92f35167636f54e38ecf1579f5ead8,smoke,10,"[0, 15, 30, 45, 60, 75, 90, 105, 120, 135, 150, 165, 180, 195, 210, 225, 240, 255, 270, 285, 300, 315, 330, 345, 360, 375]",26,0.06896551724137931,50,15,7,10,True,put the yellow and white mug in the microwave and close it,9,libero_10,videos/smoke/libero_10/seed_7/H_15/task_09_episode_003_success.mp4,8.701383438892663
50,14.678571428571429,411,421,4,780400337,ae936dbbdf13b7298d44c5213be98a6b53f598422df26710ee41a553f6d0bf6a,ada9b11fa26389780607b1f140f2e3347ff5e85377276e8f385e36cf29ef4848,e253594495c5b9a33f30d6374deb4a55cfdf1025871018d96247a6ea9f74c2d6,02cf64d407aa74f83fb60980f2df2d2d19f2d977da949642f4a4e7b3f3140b9f,smoke,10,"[0, 15, 30, 45, 60, 75, 90, 105, 120, 135, 150, 165, 180, 195, 210, 225, 240, 255, 270, 285, 300, 315, 330, 345, 360, 375, 390, 405]",28,0.0681265206812652,50,15,7,10,True,put the yellow and white mug in the microwave and close it,9,libero_10,videos/smoke/libero_10/seed_7/H_15/task_09_episode_004_success.mp4,9.207629120908678
50,14.95,299,309,5,3150904909,ae936dbbdf13b7298d44c5213be98a6b53f598422df26710ee41a553f6d0bf6a,bc9c1ddce40843e929aad84546c671f645c9c95ddca3af5983c36e075faf73c0,e253594495c5b9a33f30d6374deb4a55cfdf1025871018d96247a6ea9f74c2d6,0d72b690c17abc109efbecd8b6d3e5ec4206898b600242288a5974591c93a08a,smoke,10,"[0, 15, 30, 45, 60, 75, 90, 105, 120, 135, 150, 165, 180, 195, 210, 225, 240, 255, 270, 285]",20,0.06688963210702341,50,15,7,10,True,put the yellow and white mug in the microwave and close it,9,libero_10,videos/smoke/libero_10/seed_7/H_15/task_09_episode_005_success.mp4,6.748902420513332
50,14.642857142857142,410,420,6,2993259603,ae936dbbdf13b7298d44c5213be98a6b53f598422df26710ee41a553f6d0bf6a,8bad2f8113a57952d4ee1edff6846150d0cebde71b1198f6ad32bb2d31858672,e253594495c5b9a33f30d6374deb4a55cfdf1025871018d96247a6ea9f74c2d6,27425e501d50ae6c307591d50caf7eef6f52905cd226717c6bc1307056dc3528,smoke,10,"[0, 15, 30, 45, 60, 75, 90, 105, 120, 135, 150, 165, 180, 195, 210, 225, 240, 255, 270, 285, 300, 315, 330, 345, 360, 375, 390, 405]",28,0.06829268292682927,50,15,7,10,True,put the yellow and white mug in the microwave and close it,9,libero_10,videos/smoke/libero_10/seed_7/H_15/task_09_episode_006_success.mp4,9.193789212964475
50,14.68421052631579,279,289,7,506681314,ae936dbbdf13b7298d44c5213be98a6b53f598422df26710ee41a553f6d0bf6a,05f4c58fa6d884354a6e20f8d8abd7a9c46ecc494caa4ee4827b3ad0c10564d5,e253594495c5b9a33f30d6374deb4a55cfdf1025871018d96247a6ea9f74c2d6,94f6f326d0bf929008595e5e925bc93388ba15db4a4f4b462f3032ae7ebb0754,smoke,10,"[0, 15, 30, 45, 60, 75, 90, 105, 120, 135, 150, 165, 180, 195, 210, 225, 240, 255, 270]",19,0.06810035842293907,50,15,7,10,True,put the yellow and white mug in the microwave and close it,9,libero_10,videos/smoke/libero_10/seed_7/H_15/task_09_episode_007_success.mp4,6.4820877611637115
50,14.857142857142858,520,530,8,1697715224,ae936dbbdf13b7298d44c5213be98a6b53f598422df26710ee41a553f6d0bf6a,28dd5cd1b16842f81147c2504660b97e8370e9e31fc25a0fbfd6be1c788e029b,e253594495c5b9a33f30d6374deb4a55cfdf1025871018d96247a6ea9f74c2d6,10b4bd8c43a9e994e3c3c0455fd20630d72900eb4f0af71959242b9e59b25685,smoke,10,"[0, 15, 30, 45, 60, 75, 90, 105, 120, 135, 150, 165, 180, 195, 210, 225, 240, 255, 270, 285, 300, 315, 330, 345, 360, 375, 390, 405, 420, 435, 450, 465, 480, 495, 510]",35,0.0673076923076923,50,15,7,10,False,put the yellow and white mug in the microwave and close it,9,libero_10,videos/smoke/libero_10/seed_7/H_15/task_09_episode_008_failure.mp4,11.556956089101732
50,14.666666666666666,396,406,9,1684513397,ae936dbbdf13b7298d44c5213be98a6b53f598422df26710ee41a553f6d0bf6a,cc5c423f9dc2e70af3485cc44896070b04b9ff434ef64a3e8f61597bf68da6a2,e253594495c5b9a33f30d6374deb4a55cfdf1025871018d96247a6ea9f74c2d6,ca284945eb9bb3d9331b523669dcd95641dc8f4c58bf6c180d029b139e79a5c8,smoke,10,"[0, 15, 30, 45, 60, 75, 90, 105, 120, 135, 150, 165, 180, 195, 210, 225, 240, 255, 270, 285, 300, 315, 330, 345, 360, 375, 390]",27,0.06818181818181818,50,15,7,10,True,put the yellow and white mug in the microwave and close it,9,libero_10,videos/smoke/libero_10/seed_7/H_15/task_09_episode_009_success.mp4,8.885721639730036
50,20.0,400,410,0,3009361500,ae936dbbdf13b7298d44c5213be98a6b53f598422df26710ee41a553f6d0bf6a,63f4aabeb8c5b958739e38097e0260f935b5e51a2e611614789a90afcf80a1ef,e253594495c5b9a33f30d6374deb4a55cfdf1025871018d96247a6ea9f74c2d6,8feb5a31194162cae0d3e381f31ac291b7e8ba02e5af413f2e26b3443d0cb4fe,smoke,10,"[0, 20, 40, 60, 80, 100, 120, 140, 160, 180, 200, 220, 240, 260, 280, 300, 320, 340, 360, 380]",20,0.05,50,20,7,10,True,put both the alphabet soup and the tomato sauce in the basket,0,libero_10,videos/smoke/libero_10/seed_7/H_20/task_00_episode_000_success.mp4,11.097337434999645
50,20.0,520,530,1,1502553854,ae936dbbdf13b7298d44c5213be98a6b53f598422df26710ee41a553f6d0bf6a,9e321ae2fd26c3464228d3a30273bbdd8267aaf2798c1022507a85d37c99c915,e253594495c5b9a33f30d6374deb4a55cfdf1025871018d96247a6ea9f74c2d6,b205e5896df94fc0a732a461f65c9cc0eba93412c3f39e901d1eabb233cf697f,smoke,10,"[0, 20, 40, 60, 80, 100, 120, 140, 160, 180, 200, 220, 240, 260, 280, 300, 320, 340, 360, 380, 400, 420, 440, 460, 480, 500]",26,0.05,50,20,7,10,False,put both the alphabet soup and the tomato sauce in the basket,0,libero_10,videos/smoke/libero_10/seed_7/H_20/task_00_episode_001_failure.mp4,13.45285908691585
50,20.0,520,530,2,2626703891,ae936dbbdf13b7298d44c5213be98a6b53f598422df26710ee41a553f6d0bf6a,474a7ea4e672a6e33bc2e0fe9870b9b86002099cacf1887bd8543677899d8c83,e253594495c5b9a33f30d6374deb4a55cfdf1025871018d96247a6ea9f74c2d6,09d796f823cee14187bf2a6785333abda36ed3318f075d47947bdc9aef9bb7c7,smoke,10,"[0, 20, 40, 60, 80, 100, 120, 140, 160, 180, 200, 220, 240, 260, 280, 300, 320, 340, 360, 380, 400, 420, 440, 460, 480, 500]",26,0.05,50,20,7,10,False,put both the alphabet soup and the tomato sauce in the basket,0,libero_10,videos/smoke/libero_10/seed_7/H_20/task_00_episode_002_failure.mp4,13.77100100275129
50,20.0,520,530,3,2040342191,ae936dbbdf13b7298d44c5213be98a6b53f598422df26710ee41a553f6d0bf6a,29ff074c212b693f1ce24fbaa901f00735d54c3ad87109fdc69b68771391d08e,e253594495c5b9a33f30d6374deb4a55cfdf1025871018d96247a6ea9f74c2d6,edb7e1ed0f5a88e539a40f518ac8b757aacb37fdb1ffb64f6e1ced593bae1340,smoke,10,"[0, 20, 40, 60, 80, 100, 120, 140, 160, 180, 200, 220, 240, 260, 280, 300, 320, 340, 360, 380, 400, 420, 440, 460, 480, 500]",26,0.05,50,20,7,10,False,put both the alphabet soup and the tomato sauce in the basket,0,libero_10,videos/smoke/libero_10/seed_7/H_20/task_00_episode_003_failure.mp4,13.790237180888653
50,20.0,520,530,4,4125049045,ae936dbbdf13b7298d44c5213be98a6b53f598422df26710ee41a553f6d0bf6a,1222b8149b3324bf9c6ffb7314964072a7621a8c75a50ffb31f1073f3d74b3e4,e253594495c5b9a33f30d6374deb4a55cfdf1025871018d96247a6ea9f74c2d6,9adfb902d112fa2eec46250c8072d365d77ddcc91b80e9b924ae36ffbef78f72,smoke,10,"[0, 20, 40, 60, 80, 100, 120, 140, 160, 180, 200, 220, 240, 260, 280, 300, 320, 340, 360, 380, 400, 420, 440, 460, 480, 500]",26,0.05,50,20,7,10,False,put both the alphabet soup and the tomato sauce in the basket,0,libero_10,videos/smoke/libero_10/seed_7/H_20/task_00_episode_004_failure.mp4,13.470014600083232
50,20.0,520,530,5,1568555258,ae936dbbdf13b7298d44c5213be98a6b53f598422df26710ee41a553f6d0bf6a,1067ebe4c607e9764e765ca7d128783efb80be64353ebb56724171f93e0221de,e253594495c5b9a33f30d6374deb4a55cfdf1025871018d96247a6ea9f74c2d6,e389769dc08c0e1ddb0d34b65e3f223829630a3036abef007a1ad01b532ab6f8,smoke,10,"[0, 20, 40, 60, 80, 100, 120, 140, 160, 180, 200, 220, 240, 260, 280, 300, 320, 340, 360, 380, 400, 420, 440, 460, 480, 500]",26,0.05,50,20,7,10,False,put both the alphabet soup and the tomato sauce in the basket,0,libero_10,videos/smoke/libero_10/seed_7/H_20/task_00_episode_005_failure.mp4,13.64161691442132
50,20.0,420,430,6,1594205121,ae936dbbdf13b7298d44c5213be98a6b53f598422df26710ee41a553f6d0bf6a,7f64f8e2ab9a7dd76bc23cc6d2ecc8370b960c2ee0dcb9f0db7cf22d9b3d5c94,e253594495c5b9a33f30d6374deb4a55cfdf1025871018d96247a6ea9f74c2d6,fc90a2ad5285c590025514a2476c3a071768019a79e015c775295c69d4fc2404,smoke,10,"[0, 20, 40, 60, 80, 100, 120, 140, 160, 180, 200, 220, 240, 260, 280, 300, 320, 340, 360, 380, 400]",21,0.05,50,20,7,10,True,put both the alphabet soup and the tomato sauce in the basket,0,libero_10,videos/smoke/libero_10/seed_7/H_20/task_00_episode_006_success.mp4,11.49707280099392
50,20.0,520,530,7,2482914710,ae936dbbdf13b7298d44c5213be98a6b53f598422df26710ee41a553f6d0bf6a,fcb47c38a293fcb66ea97ab5c5df2f2c08f0dcb071d63550efa125fb055ec95e,e253594495c5b9a33f30d6374deb4a55cfdf1025871018d96247a6ea9f74c2d6,7d9c3bb513d80e3026cde6037e69e4600f10e5a63b755fe3c276d8bde9236baf,smoke,10,"[0, 20, 40, 60, 80, 100, 120, 140, 160, 180, 200, 220, 240, 260, 280, 300, 320, 340, 360, 380, 400, 420, 440, 460, 480, 500]",26,0.05,50,20,7,10,False,put both the alphabet soup and the tomato sauce in the basket,0,libero_10,videos/smoke/libero_10/seed_7/H_20/task_00_episode_007_failure.mp4,13.677495411597192
50,20.0,520,530,8,1432893021,ae936dbbdf13b7298d44c5213be98a6b53f598422df26710ee41a553f6d0bf6a,92d6f1fcfb2a9e359cd9490eb1ecd7d91903dc52e77692dd35a3aef9cf9099bc,e253594495c5b9a33f30d6374deb4a55cfdf1025871018d96247a6ea9f74c2d6,cf220c8a1d9fa507b7e3a15360bb2699ce5f0bed24ac216fa9a2e7af29035867,smoke,10,"[0, 20, 40, 60, 80, 100, 120, 140, 160, 180, 200, 220, 240, 260, 280, 300, 320, 340, 360, 380, 400, 420, 440, 460, 480, 500]",26,0.05,50,20,7,10,False,put both the alphabet soup and the tomato sauce in the basket,0,libero_10,videos/smoke/libero_10/seed_7/H_20/task_00_episode_008_failure.mp4,12.667381410486996
50,19.15,383,393,9,2886609638,ae936dbbdf13b7298d44c5213be98a6b53f598422df26710ee41a553f6d0bf6a,23601df6ccb81522fd63ea8f34f7437aa8b7e82f5ee28b8710f4b49880bc0609,e253594495c5b9a33f30d6374deb4a55cfdf1025871018d96247a6ea9f74c2d6,b0b08089234d9ed0a17dfe2c0a2401f22550525a0903f70a94385f08ede9e1ff,smoke,10,"[0, 20, 40, 60, 80, 100, 120, 140, 160, 180, 200, 220, 240, 260, 280, 300, 320, 340, 360, 380]",20,0.05221932114882506,50,20,7,10,True,put both the alphabet soup and the tomato sauce in the basket,0,libero_10,videos/smoke/libero_10/seed_7/H_20/task_00_episode_009_success.mp4,11.07719353493303
50,19.625,471,481,0,1821783503,ae936dbbdf13b7298d44c5213be98a6b53f598422df26710ee41a553f6d0bf6a,ff7320c33bd7104f7daeff5103a3663bf253cf899020f90493fb385d22218495,e253594495c5b9a33f30d6374deb4a55cfdf1025871018d96247a6ea9f74c2d6,6743e1718eec1bff4329fc797b47395e529677fd366e17baae29f25b9ba75bf5,smoke,10,"[0, 20, 40, 60, 80, 100, 120, 140, 160, 180, 200, 220, 240, 260, 280, 300, 320, 340, 360, 380, 400, 420, 440, 460]",24,0.050955414012738856,50,20,7,10,True,put both the cream cheese box and the butter in the basket,1,libero_10,videos/smoke/libero_10/seed_7/H_20/task_01_episode_000_success.mp4,12.508817846886814
50,19.38095238095238,407,417,1,3479669695,ae936dbbdf13b7298d44c5213be98a6b53f598422df26710ee41a553f6d0bf6a,c5e6eff43c32a87c912c172129b9d357f2011b7f678ae02ab1eae0b2e5ce0f29,e253594495c5b9a33f30d6374deb4a55cfdf1025871018d96247a6ea9f74c2d6,9019f99c69122502341bf41e32bf5715823bb91aad3b875b26de6add8e9cbb49,smoke,10,"[0, 20, 40, 60, 80, 100, 120, 140, 160, 180, 200, 220, 240, 260, 280, 300, 320, 340, 360, 380, 400]",21,0.051597051597051594,50,20,7,10,True,put both the cream cheese box and the butter in the basket,1,libero_10,videos/smoke/libero_10/seed_7/H_20/task_01_episode_001_success.mp4,10.60924434941262
50,20.0,520,530,2,3896777441,ae936dbbdf13b7298d44c5213be98a6b53f598422df26710ee41a553f6d0bf6a,c780215ca759d829382913cfca3e928e04af1ee101d0816c31c794a497f31818,e253594495c5b9a33f30d6374deb4a55cfdf1025871018d96247a6ea9f74c2d6,1ec7767b9f514513414cc3c03e55d762c5bc32b0e3e5ae41f6d08bb15ca042d2,smoke,10,"[0, 20, 40, 60, 80, 100, 120, 140, 160, 180, 200, 220, 240, 260, 280, 300, 320, 340, 360, 380, 400, 420, 440, 460, 480, 500]",26,0.05,50,20,7,10,False,put both the cream cheese box and the butter in the basket,1,libero_10,videos/smoke/libero_10/seed_7/H_20/task_01_episode_002_failure.mp4,13.519922410137951
50,20.0,520,530,3,183368344,ae936dbbdf13b7298d44c5213be98a6b53f598422df26710ee41a553f6d0bf6a,df3a107b2a04ba88f5d38446875a19cf6ce0af6328d8c2e9e1556ee21b9b3e4e,e253594495c5b9a33f30d6374deb4a55cfdf1025871018d96247a6ea9f74c2d6,185b39ffa8a46282739b26dc52726959f79b60cf95603e36f219a4338f217a3e,smoke,10,"[0, 20, 40, 60, 80, 100, 120, 140, 160, 180, 200, 220, 240, 260, 280, 300, 320, 340, 360, 380, 400, 420, 440, 460, 480, 500]",26,0.05,50,20,7,10,False,put both the cream cheese box and the butter in the basket,1,libero_10,videos/smoke/libero_10/seed_7/H_20/task_01_episode_003_failure.mp4,13.054674977436662
50,20.0,520,530,4,3987534759,ae936dbbdf13b7298d44c5213be98a6b53f598422df26710ee41a553f6d0bf6a,50e4810cb2404c60e525aa088f717ed8db0dcb3c1b5f7e32d6a66b0ed75ca895,e253594495c5b9a33f30d6374deb4a55cfdf1025871018d96247a6ea9f74c2d6,365814b6a54f5018ec1ab2170cada0bdfd77117b76d73b756a1465d093d0069d,smoke,10,"[0, 20, 40, 60, 80, 100, 120, 140, 160, 180, 200, 220, 240, 260, 280, 300, 320, 340, 360, 380, 400, 420, 440, 460, 480, 500]",26,0.05,50,20,7,10,True,put both the cream cheese box and the butter in the basket,1,libero_10,videos/smoke/libero_10/seed_7/H_20/task_01_episode_004_success.mp4,14.162489037029445
