optimizer_step,action_chunk_length,average_executed_actions_per_policy_call,controlled_environment_steps,environment_steps,episode_index,episode_rng_seed,evaluation_fingerprint,first_observation_sha256,inference_fingerprint,initial_state_index,initial_state_sha256,mode,native_prediction_horizon,policy_call_control_steps,policy_calls,policy_calls_per_controlled_step,prediction_horizon,replan_steps,seed,settling_steps,success,task_description,task_id,task_suite,video_path,wall_clock_seconds
0,50,4.927272727272728,271,281,1,2666542047,4f7cf878d656dd06a216b506c682f3341b6616590dd0c0fec5e48ef9ad61f445,2b9295c17d89275f1c0e94d50b4c119e0eea9dfb8732e0116224923c0d3269c8,2ce92365a33807c80228e98c2de8e1517c7983f7a3d7d44dee40ad323cb166a8,31,6be74bc1591d7fdc6e5cbfe61bfc3bc22f79191834d5fc7bd9920cc04feea03f,smoke,10,"[0, 5, 10, 15, 20, 25, 30, 35, 40, 45, 50, 55, 60, 65, 70, 75, 80, 85, 90, 95, 100, 105, 110, 115, 120, 125, 130, 135, 140, 145, 150, 155, 160, 165, 170, 175, 180, 185, 190, 195, 200, 205, 210, 215, 220, 225, 230, 235, 240, 245, 250, 255, 260, 265, 270]",55,0.2029520295202952,50,5,27,10,True,put both the alphabet soup and the cream cheese box in the basket,7,libero_10,videos/smoke/libero_10/seed_27/H_5/task_07_episode_001_success.mp4,13.425535368965939
0,50,4.983606557377049,304,314,2,3488237985,4f7cf878d656dd06a216b506c682f3341b6616590dd0c0fec5e48ef9ad61f445,ebf1879153e73af6a7f22a486d7d709f474be5157e462c3795d647c7244d78ac,2ce92365a33807c80228e98c2de8e1517c7983f7a3d7d44dee40ad323cb166a8,32,1683c68ac1977394b13f99d1f535d5fd131baad833d9181458e94435cd22af49,smoke,10,"[0, 5, 10, 15, 20, 25, 30, 35, 40, 45, 50, 55, 60, 65, 70, 75, 80, 85, 90, 95, 100, 105, 110, 115, 120, 125, 130, 135, 140, 145, 150, 155, 160, 165, 170, 175, 180, 185, 190, 195, 200, 205, 210, 215, 220, 225, 230, 235, 240, 245, 250, 255, 260, 265, 270, 275, 280, 285, 290, 295, 300]",61,0.20065789473684212,50,5,27,10,True,put both the alphabet soup and the cream cheese box in the basket,7,libero_10,videos/smoke/libero_10/seed_27/H_5/task_07_episode_002_success.mp4,15.424274403019808
0,50,5.0,300,310,3,2773639161,4f7cf878d656dd06a216b506c682f3341b6616590dd0c0fec5e48ef9ad61f445,50e6b96fe1f02a5c352d5c7c43d75250263eaaa434a502049a5f877e7d921fde,2ce92365a33807c80228e98c2de8e1517c7983f7a3d7d44dee40ad323cb166a8,33,c835680b1e805062a9bb4535470929661da8e03efc771f8430dd87b67adab284,smoke,10,"[0, 5, 10, 15, 20, 25, 30, 35, 40, 45, 50, 55, 60, 65, 70, 75, 80, 85, 90, 95, 100, 105, 110, 115, 120, 125, 130, 135, 140, 145, 150, 155, 160, 165, 170, 175, 180, 185, 190, 195, 200, 205, 210, 215, 220, 225, 230, 235, 240, 245, 250, 255, 260, 265, 270, 275, 280, 285, 290, 295]",60,0.2,50,5,27,10,True,put both the alphabet soup and the cream cheese box in the basket,7,libero_10,videos/smoke/libero_10/seed_27/H_5/task_07_episode_003_success.mp4,14.20515145198442
0,50,4.932203389830509,291,301,4,2125483127,4f7cf878d656dd06a216b506c682f3341b6616590dd0c0fec5e48ef9ad61f445,660675d3b58c0553630e8e55dbb4b9ae3e547e4f9102dd7f1ce1f04300fc8189,2ce92365a33807c80228e98c2de8e1517c7983f7a3d7d44dee40ad323cb166a8,34,4eb0b1b6d02f161fc40f5cb41729e26da2f6316cbfb0b47c73b56352cdbc448b,smoke,10,"[0, 5, 10, 15, 20, 25, 30, 35, 40, 45, 50, 55, 60, 65, 70, 75, 80, 85, 90, 95, 100, 105, 110, 115, 120, 125, 130, 135, 140, 145, 150, 155, 160, 165, 170, 175, 180, 185, 190, 195, 200, 205, 210, 215, 220, 225, 230, 235, 240, 245, 250, 255, 260, 265, 270, 275, 280, 285, 290]",59,0.2027491408934708,50,5,27,10,True,put both the alphabet soup and the cream cheese box in the basket,7,libero_10,videos/smoke/libero_10/seed_27/H_5/task_07_episode_004_success.mp4,14.507638047914952
0,50,4.925925925925926,266,276,5,839770683,4f7cf878d656dd06a216b506c682f3341b6616590dd0c0fec5e48ef9ad61f445,86183dc370d54b8bb4d0a8cd7e979ab1227ed4a1fa2187ad47ebd9e6207cc2ae,2ce92365a33807c80228e98c2de8e1517c7983f7a3d7d44dee40ad323cb166a8,35,4bed2b6781046cea461fd2b0579889feede3b85ea5dcb84ea1b77bf0c39eddd7,smoke,10,"[0, 5, 10, 15, 20, 25, 30, 35, 40, 45, 50, 55, 60, 65, 70, 75, 80, 85, 90, 95, 100, 105, 110, 115, 120, 125, 130, 135, 140, 145, 150, 155, 160, 165, 170, 175, 180, 185, 190, 195, 200, 205, 210, 215, 220, 225, 230, 235, 240, 245, 250, 255, 260, 265]",54,0.20300751879699247,50,5,27,10,True,put both the alphabet soup and the cream cheese box in the basket,7,libero_10,videos/smoke/libero_10/seed_27/H_5/task_07_episode_005_success.mp4,13.5248451679945
0,50,4.938461538461539,321,331,6,2264412460,4f7cf878d656dd06a216b506c682f3341b6616590dd0c0fec5e48ef9ad61f445,5eaa60efe08604d9cd92747447b610df94bcc093ffbbd501a171acdecd2c0408,2ce92365a33807c80228e98c2de8e1517c7983f7a3d7d44dee40ad323cb166a8,36,01f7b9a68c17467a119bad08737faa6614d59cb1d1acaf2673483f74fa3df62f,smoke,10,"[0, 5, 10, 15, 20, 25, 30, 35, 40, 45, 50, 55, 60, 65, 70, 75, 80, 85, 90, 95, 100, 105, 110, 115, 120, 125, 130, 135, 140, 145, 150, 155, 160, 165, 170, 175, 180, 185, 190, 195, 200, 205, 210, 215, 220, 225, 230, 235, 240, 245, 250, 255, 260, 265, 270, 275, 280, 285, 290, 295, 300, 305, 310, 315, 320]",65,0.20249221183800623,50,5,27,10,True,put both the alphabet soup and the cream cheese box in the basket,7,libero_10,videos/smoke/libero_10/seed_27/H_5/task_07_episode_006_success.mp4,13.159157842979766
0,50,4.96875,318,328,7,3316307760,4f7cf878d656dd06a216b506c682f3341b6616590dd0c0fec5e48ef9ad61f445,6ee2461ed2e0bf38f1f56a246938adcd9b3d15df3e54fc8152eb5b091e0aac33,2ce92365a33807c80228e98c2de8e1517c7983f7a3d7d44dee40ad323cb166a8,37,9d7d305df4f0b23d3bcd7636f64e11bed5122a236602f8824aa2addb11868329,smoke,10,"[0, 5, 10, 15, 20, 25, 30, 35, 40, 45, 50, 55, 60, 65, 70, 75, 80, 85, 90, 95, 100, 105, 110, 115, 120, 125, 130, 135, 140, 145, 150, 155, 160, 165, 170, 175, 180, 185, 190, 195, 200, 205, 210, 215, 220, 225, 230, 235, 240, 245, 250, 255, 260, 265, 270, 275, 280, 285, 290, 295, 300, 305, 310, 315]",64,0.20125786163522014,50,5,27,10,True,put both the alphabet soup and the cream cheese box in the basket,7,libero_10,videos/smoke/libero_10/seed_27/H_5/task_07_episode_007_success.mp4,15.217737007071264
0,50,4.963636363636364,273,283,8,424401072,4f7cf878d656dd06a216b506c682f3341b6616590dd0c0fec5e48ef9ad61f445,48c360e5c06c9e000456f8a15d76342a68c1c29ef749db0cbc78cee296216a5d,2ce92365a33807c80228e98c2de8e1517c7983f7a3d7d44dee40ad323cb166a8,38,1620a4362542e680831597e5133830a29fa3e4749b184593e8c6582367044822,smoke,10,"[0, 5, 10, 15, 20, 25, 30, 35, 40, 45, 50, 55, 60, 65, 70, 75, 80, 85, 90, 95, 100, 105, 110, 115, 120, 125, 130, 135, 140, 145, 150, 155, 160, 165, 170, 175, 180, 185, 190, 195, 200, 205, 210, 215, 220, 225, 230, 235, 240, 245, 250, 255, 260, 265, 270]",55,0.20146520146520147,50,5,27,10,True,put both the alphabet soup and the cream cheese box in the basket,7,libero_10,videos/smoke/libero_10/seed_27/H_5/task_07_episode_008_success.mp4,13.741348196053877
0,50,4.943396226415095,262,272,9,3696706519,4f7cf878d656dd06a216b506c682f3341b6616590dd0c0fec5e48ef9ad61f445,2060362295b7523ba0fa565939f68cb53c7b6f6e69e060e47dcfd02d061284b7,2ce92365a33807c80228e98c2de8e1517c7983f7a3d7d44dee40ad323cb166a8,39,73e179bfac0aad991de36bd64e704c4e9601ad3080269debd108fdb90f08b5a0,smoke,10,"[0, 5, 10, 15, 20, 25, 30, 35, 40, 45, 50, 55, 60, 65, 70, 75, 80, 85, 90, 95, 100, 105, 110, 115, 120, 125, 130, 135, 140, 145, 150, 155, 160, 165, 170, 175, 180, 185, 190, 195, 200, 205, 210, 215, 220, 225, 230, 235, 240, 245, 250, 255, 260]",53,0.20229007633587787,50,5,27,10,True,put both the alphabet soup and the cream cheese box in the basket,7,libero_10,videos/smoke/libero_10/seed_27/H_5/task_07_episode_009_success.mp4,14.081409575068392
0,50,5.0,520,530,0,1605551854,4f7cf878d656dd06a216b506c682f3341b6616590dd0c0fec5e48ef9ad61f445,8e66bc45666777e49804316b20c24bf6f74850d614cfb1a1b340fbe4f2b655de,2ce92365a33807c80228e98c2de8e1517c7983f7a3d7d44dee40ad323cb166a8,30,ccf2c646b3370360a21376e4ac71e4c17944f8f7dc0b67c2f4933bd98c8a3d24,smoke,10,"[0, 5, 10, 15, 20, 25, 30, 35, 40, 45, 50, 55, 60, 65, 70, 75, 80, 85, 90, 95, 100, 105, 110, 115, 120, 125, 130, 135, 140, 145, 150, 155, 160, 165, 170, 175, 180, 185, 190, 195, 200, 205, 210, 215, 220, 225, 230, 235, 240, 245, 250, 255, 260, 265, 270, 275, 280, 285, 290, 295, 300, 305, 310, 315, 320, 325, 330, 335, 340, 345, 350, 355, 360, 365, 370, 375, 380, 385, 390, 395, 400, 405, 410, 415, 420, 425, 430, 435, 440, 445, 450, 455, 460, 465, 470, 475, 480, 485, 490, 495, 500, 505, 510, 515]",104,0.2,50,5,27,10,False,put both moka pots on the stove,8,libero_10,videos/smoke/libero_10/seed_27/H_5/task_08_episode_000_failure.mp4,24.064710900071077
0,50,5.0,520,530,1,1940840148,4f7cf878d656dd06a216b506c682f3341b6616590dd0c0fec5e48ef9ad61f445,77d379349d1819d6f4a97a751e401bc093b33ae9968e07977848db4f2bb547e1,2ce92365a33807c80228e98c2de8e1517c7983f7a3d7d44dee40ad323cb166a8,31,6e687b6e1e8f520c26faeabf22c61ec54692bb060cff6daaadf4367aa091296e,smoke,10,"[0, 5, 10, 15, 20, 25, 30, 35, 40, 45, 50, 55, 60, 65, 70, 75, 80, 85, 90, 95, 100, 105, 110, 115, 120, 125, 130, 135, 140, 145, 150, 155, 160, 165, 170, 175, 180, 185, 190, 195, 200, 205, 210, 215, 220, 225, 230, 235, 240, 245, 250, 255, 260, 265, 270, 275, 280, 285, 290, 295, 300, 305, 310, 315, 320, 325, 330, 335, 340, 345, 350, 355, 360, 365, 370, 375, 380, 385, 390, 395, 400, 405, 410, 415, 420, 425, 430, 435, 440, 445, 450, 455, 460, 465, 470, 475, 480, 485, 490, 495, 500, 505, 510, 515]",104,0.2,50,5,27,10,False,put both moka pots on the stove,8,libero_10,videos/smoke/libero_10/seed_27/H_5/task_08_episode_001_failure.mp4,24.342026291997172
0,50,5.0,520,530,2,1589868145,4f7cf878d656dd06a216b506c682f3341b6616590dd0c0fec5e48ef9ad61f445,e2d1396b4b9a099ab174548a6b4d76c06417a587eb1398c4c08f86610175cbd8,2ce92365a33807c80228e98c2de8e1517c7983f7a3d7d44dee40ad323cb166a8,32,f3c3d72674a7719004c174332ab222515d99f4b13d450da9182006654fee4c60,smoke,10,"[0, 5, 10, 15, 20, 25, 30, 35, 40, 45, 50, 55, 60, 65, 70, 75, 80, 85, 90, 95, 100, 105, 110, 115, 120, 125, 130, 135, 140, 145, 150, 155, 160, 165, 170, 175, 180, 185, 190, 195, 200, 205, 210, 215, 220, 225, 230, 235, 240, 245, 250, 255, 260, 265, 270, 275, 280, 285, 290, 295, 300, 305, 310, 315, 320, 325, 330, 335, 340, 345, 350, 355, 360, 365, 370, 375, 380, 385, 390, 395, 400, 405, 410, 415, 420, 425, 430, 435, 440, 445, 450, 455, 460, 465, 470, 475, 480, 485, 490, 495, 500, 505, 510, 515]",104,0.2,50,5,27,10,False,put both moka pots on the stove,8,libero_10,videos/smoke/libero_10/seed_27/H_5/task_08_episode_002_failure.mp4,16.79995908192359
0,50,4.95,396,406,3,3815287817,4f7cf878d656dd06a216b506c682f3341b6616590dd0c0fec5e48ef9ad61f445,31c018c730306af49607e7fcbcfadf26725e2af601360d19fc2c75830adb3632,2ce92365a33807c80228e98c2de8e1517c7983f7a3d7d44dee40ad323cb166a8,33,6df4a44a929730bed56b581146e08ffa71405649ce070ab2353b4e1bbc06e36f,smoke,10,"[0, 5, 10, 15, 20, 25, 30, 35, 40, 45, 50, 55, 60, 65, 70, 75, 80, 85, 90, 95, 100, 105, 110, 115, 120, 125, 130, 135, 140, 145, 150, 155, 160, 165, 170, 175, 180, 185, 190, 195, 200, 205, 210, 215, 220, 225, 230, 235, 240, 245, 250, 255, 260, 265, 270, 275, 280, 285, 290, 295, 300, 305, 310, 315, 320, 325, 330, 335, 340, 345, 350, 355, 360, 365, 370, 375, 380, 385, 390, 395]",80,0.20202020202020202,50,5,27,10,True,put both moka pots on the stove,8,libero_10,videos/smoke/libero_10/seed_27/H_5/task_08_episode_003_success.mp4,12.649464613990858
0,50,4.974683544303797,393,403,4,306367735,4f7cf878d656dd06a216b506c682f3341b6616590dd0c0fec5e48ef9ad61f445,ea448229c0bd0301ae97d6526d07ffab5fbdbfecd979a45a639930376201ddd0,2ce92365a33807c80228e98c2de8e1517c7983f7a3d7d44dee40ad323cb166a8,34,0b25b8a1dc192aab2cc1fb017bd49083f60f4b4ec8d696cfeee355545492e25c,smoke,10,"[0, 5, 10, 15, 20, 25, 30, 35, 40, 45, 50, 55, 60, 65, 70, 75, 80, 85, 90, 95, 100, 105, 110, 115, 120, 125, 130, 135, 140, 145, 150, 155, 160, 165, 170, 175, 180, 185, 190, 195, 200, 205, 210, 215, 220, 225, 230, 235, 240, 245, 250, 255, 260, 265, 270, 275, 280, 285, 290, 295, 300, 305, 310, 315, 320, 325, 330, 335, 340, 345, 350, 355, 360, 365, 370, 375, 380, 385, 390]",79,0.2010178117048346,50,5,27,10,True,put both moka pots on the stove,8,libero_10,videos/smoke/libero_10/seed_27/H_5/task_08_episode_004_success.mp4,12.664264564053155
0,50,4.989583333333333,479,489,5,2158072998,4f7cf878d656dd06a216b506c682f3341b6616590dd0c0fec5e48ef9ad61f445,5387c587855139633c4c4b044a3ad4522eba374c470d0c8971ccd40dd8160014,2ce92365a33807c80228e98c2de8e1517c7983f7a3d7d44dee40ad323cb166a8,35,a22f8a48609d805771371a2a4d745ba0073aadeb9c987a3429e5f08aee3133bf,smoke,10,"[0, 5, 10, 15, 20, 25, 30, 35, 40, 45, 50, 55, 60, 65, 70, 75, 80, 85, 90, 95, 100, 105, 110, 115, 120, 125, 130, 135, 140, 145, 150, 155, 160, 165, 170, 175, 180, 185, 190, 195, 200, 205, 210, 215, 220, 225, 230, 235, 240, 245, 250, 255, 260, 265, 270, 275, 280, 285, 290, 295, 300, 305, 310, 315, 320, 325, 330, 335, 340, 345, 350, 355, 360, 365, 370, 375, 380, 385, 390, 395, 400, 405, 410, 415, 420, 425, 430, 435, 440, 445, 450, 455, 460, 465, 470, 475]",96,0.20041753653444677,50,5,27,10,True,put both moka pots on the stove,8,libero_10,videos/smoke/libero_10/seed_27/H_5/task_08_episode_005_success.mp4,15.09999344497919
0,50,4.959595959595959,491,501,6,3625465362,4f7cf878d656dd06a216b506c682f3341b6616590dd0c0fec5e48ef9ad61f445,186a0dac42a14b7fd88f12637826a61ddf047fcc373b11911dfd7a810fbd92cc,2ce92365a33807c80228e98c2de8e1517c7983f7a3d7d44dee40ad323cb166a8,36,37b3977061059b1b5f7e5882b51fa9cfa3233eb50f7ed45ae59e9102bb467231,smoke,10,"[0, 5, 10, 15, 20, 25, 30, 35, 40, 45, 50, 55, 60, 65, 70, 75, 80, 85, 90, 95, 100, 105, 110, 115, 120, 125, 130, 135, 140, 145, 150, 155, 160, 165, 170, 175, 180, 185, 190, 195, 200, 205, 210, 215, 220, 225, 230, 235, 240, 245, 250, 255, 260, 265, 270, 275, 280, 285, 290, 295, 300, 305, 310, 315, 320, 325, 330, 335, 340, 345, 350, 355, 360, 365, 370, 375, 380, 385, 390, 395, 400, 405, 410, 415, 420, 425, 430, 435, 440, 445, 450, 455, 460, 465, 470, 475, 480, 485, 490]",99,0.20162932790224034,50,5,27,10,True,put both moka pots on the stove,8,libero_10,videos/smoke/libero_10/seed_27/H_5/task_08_episode_006_success.mp4,15.388749854988419
0,50,5.0,520,530,7,3565837873,4f7cf878d656dd06a216b506c682f3341b6616590dd0c0fec5e48ef9ad61f445,5b3a2fee8d69cd0908752c1cc04575d129c79f4ebd8fafb54c58569317e2fb64,2ce92365a33807c80228e98c2de8e1517c7983f7a3d7d44dee40ad323cb166a8,37,7d421763df389214f41ecd5a7764261df5b3b5965b10d79f50d8ee3232abfe90,smoke,10,"[0, 5, 10, 15, 20, 25, 30, 35, 40, 45, 50, 55, 60, 65, 70, 75, 80, 85, 90, 95, 100, 105, 110, 115, 120, 125, 130, 135, 140, 145, 150, 155, 160, 165, 170, 175, 180, 185, 190, 195, 200, 205, 210, 215, 220, 225, 230, 235, 240, 245, 250, 255, 260, 265, 270, 275, 280, 285, 290, 295, 300, 305, 310, 315, 320, 325, 330, 335, 340, 345, 350, 355, 360, 365, 370, 375, 380, 385, 390, 395, 400, 405, 410, 415, 420, 425, 430, 435, 440, 445, 450, 455, 460, 465, 470, 475, 480, 485, 490, 495, 500, 505, 510, 515]",104,0.2,50,5,27,10,False,put both moka pots on the stove,8,libero_10,videos/smoke/libero_10/seed_27/H_5/task_08_episode_007_failure.mp4,14.539383750990964
0,50,5.0,520,530,8,2830403315,4f7cf878d656dd06a216b506c682f3341b6616590dd0c0fec5e48ef9ad61f445,b3ecdd8d5afe531c4e187d237877ab0c02e30a454c946b55246ece2415c27cbd,2ce92365a33807c80228e98c2de8e1517c7983f7a3d7d44dee40ad323cb166a8,38,aba62d2df077e20cf69434537da3653e049c453c0d4b5e02ffede8657aced077,smoke,10,"[0, 5, 10, 15, 20, 25, 30, 35, 40, 45, 50, 55, 60, 65, 70, 75, 80, 85, 90, 95, 100, 105, 110, 115, 120, 125, 130, 135, 140, 145, 150, 155, 160, 165, 170, 175, 180, 185, 190, 195, 200, 205, 210, 215, 220, 225, 230, 235, 240, 245, 250, 255, 260, 265, 270, 275, 280, 285, 290, 295, 300, 305, 310, 315, 320, 325, 330, 335, 340, 345, 350, 355, 360, 365, 370, 375, 380, 385, 390, 395, 400, 405, 410, 415, 420, 425, 430, 435, 440, 445, 450, 455, 460, 465, 470, 475, 480, 485, 490, 495, 500, 505, 510, 515]",104,0.2,50,5,27,10,False,put both moka pots on the stove,8,libero_10,videos/smoke/libero_10/seed_27/H_5/task_08_episode_008_failure.mp4,14.57160610309802
0,50,5.0,520,530,9,3657297497,4f7cf878d656dd06a216b506c682f3341b6616590dd0c0fec5e48ef9ad61f445,5e587eeba52cc07bacdb5fd5fcf7cd1542f59a4fc5f1341b3f8ab5c9c65720ed,2ce92365a33807c80228e98c2de8e1517c7983f7a3d7d44dee40ad323cb166a8,39,4e1e8d1cb244d05025cc85e42bf6a50926d66b8bed6e554d6a449108032576f5,smoke,10,"[0, 5, 10, 15, 20, 25, 30, 35, 40, 45, 50, 55, 60, 65, 70, 75, 80, 85, 90, 95, 100, 105, 110, 115, 120, 125, 130, 135, 140, 145, 150, 155, 160, 165, 170, 175, 180, 185, 190, 195, 200, 205, 210, 215, 220, 225, 230, 235, 240, 245, 250, 255, 260, 265, 270, 275, 280, 285, 290, 295, 300, 305, 310, 315, 320, 325, 330, 335, 340, 345, 350, 355, 360, 365, 370, 375, 380, 385, 390, 395, 400, 405, 410, 415, 420, 425, 430, 435, 440, 445, 450, 455, 460, 465, 470, 475, 480, 485, 490, 495, 500, 505, 510, 515]",104,0.2,50,5,27,10,False,put both moka pots on the stove,8,libero_10,videos/smoke/libero_10/seed_27/H_5/task_08_episode_009_failure.mp4,14.52654552506283
0,50,5.0,360,370,0,831562662,4f7cf878d656dd06a216b506c682f3341b6616590dd0c0fec5e48ef9ad61f445,6338c198fdfed2a98830df44b5af221fe15704ef669e63608e72eaf508c084cb,2ce92365a33807c80228e98c2de8e1517c7983f7a3d7d44dee40ad323cb166a8,30,722fc672bba22b4cd87fff9b99340150401f641117283d24efda5b6522340a12,smoke,10,"[0, 5, 10, 15, 20, 25, 30, 35, 40, 45, 50, 55, 60, 65, 70, 75, 80, 85, 90, 95, 100, 105, 110, 115, 120, 125, 130, 135, 140, 145, 150, 155, 160, 165, 170, 175, 180, 185, 190, 195, 200, 205, 210, 215, 220, 225, 230, 235, 240, 245, 250, 255, 260, 265, 270, 275, 280, 285, 290, 295, 300, 305, 310, 315, 320, 325, 330, 335, 340, 345, 350, 355]",72,0.2,50,5,27,10,True,put the yellow and white mug in the microwave and close it,9,libero_10,videos/smoke/libero_10/seed_27/H_5/task_09_episode_000_success.mp4,18.442992522032
0,50,4.9423076923076925,257,267,1,390923219,4f7cf878d656dd06a216b506c682f3341b6616590dd0c0fec5e48ef9ad61f445,42302356e156c1276ae0c8acdcbda451a2293ed58141c562ea1d76e8465d8856,2ce92365a33807c80228e98c2de8e1517c7983f7a3d7d44dee40ad323cb166a8,31,9434b2d80d0501c1eaa1f18beb28da48e57e488c1f8bbf12976065f92b2810ba,smoke,10,"[0, 5, 10, 15, 20, 25, 30, 35, 40, 45, 50, 55, 60, 65, 70, 75, 80, 85, 90, 95, 100, 105, 110, 115, 120, 125, 130, 135, 140, 145, 150, 155, 160, 165, 170, 175, 180, 185, 190, 195, 200, 205, 210, 215, 220, 225, 230, 235, 240, 245, 250, 255]",52,0.20233463035019456,50,5,27,10,True,put the yellow and white mug in the microwave and close it,9,libero_10,videos/smoke/libero_10/seed_27/H_5/task_09_episode_001_success.mp4,13.387831634958275
0,50,5.0,255,265,2,163618803,4f7cf878d656dd06a216b506c682f3341b6616590dd0c0fec5e48ef9ad61f445,4cd8836d527b8a170e3650f2d4539642cac041ecc4347b8c8a6ae0048f3c8760,2ce92365a33807c80228e98c2de8e1517c7983f7a3d7d44dee40ad323cb166a8,32,5bbc0b4dffc071855de50629b83470a122963798eb14b7fbc7002364d484c652,smoke,10,"[0, 5, 10, 15, 20, 25, 30, 35, 40, 45, 50, 55, 60, 65, 70, 75, 80, 85, 90, 95, 100, 105, 110, 115, 120, 125, 130, 135, 140, 145, 150, 155, 160, 165, 170, 175, 180, 185, 190, 195, 200, 205, 210, 215, 220, 225, 230, 235, 240, 245, 250]",51,0.2,50,5,27,10,True,put the yellow and white mug in the microwave and close it,9,libero_10,videos/smoke/libero_10/seed_27/H_5/task_09_episode_002_success.mp4,11.813755882089026
0,50,4.96078431372549,253,263,3,2105832388,4f7cf878d656dd06a216b506c682f3341b6616590dd0c0fec5e48ef9ad61f445,28a1c1cc92007bae58e2f2bc5f291ac91315e38134f6f3c62794fcfbd09e00de,2ce92365a33807c80228e98c2de8e1517c7983f7a3d7d44dee40ad323cb166a8,33,3a0877f5eca7a69595595b1f422388cc520ff89f6d8486ebc89bd0aca87fdb14,smoke,10,"[0, 5, 10, 15, 20, 25, 30, 35, 40, 45, 50, 55, 60, 65, 70, 75, 80, 85, 90, 95, 100, 105, 110, 115, 120, 125, 130, 135, 140, 145, 150, 155, 160, 165, 170, 175, 180, 185, 190, 195, 200, 205, 210, 215, 220, 225, 230, 235, 240, 245, 250]",51,0.2015810276679842,50,5,27,10,True,put the yellow and white mug in the microwave and close it,9,libero_10,videos/smoke/libero_10/seed_27/H_5/task_09_episode_003_success.mp4,8.866835564025678
0,50,4.96078431372549,253,263,4,157224411,4f7cf878d656dd06a216b506c682f3341b6616590dd0c0fec5e48ef9ad61f445,d09bf74b7ea57984fdee329e6f34d18159202857ddc6f95c09bd6bb87de6072b,2ce92365a33807c80228e98c2de8e1517c7983f7a3d7d44dee40ad323cb166a8,34,3d78ff484ac87792403bd2fa4e9b17a0766c76c5270ae3863b54b747f806f961,smoke,10,"[0, 5, 10, 15, 20, 25, 30, 35, 40, 45, 50, 55, 60, 65, 70, 75, 80, 85, 90, 95, 100, 105, 110, 115, 120, 125, 130, 135, 140, 145, 150, 155, 160, 165, 170, 175, 180, 185, 190, 195, 200, 205, 210, 215, 220, 225, 230, 235, 240, 245, 250]",51,0.2015810276679842,50,5,27,10,True,put the yellow and white mug in the microwave and close it,9,libero_10,videos/smoke/libero_10/seed_27/H_5/task_09_episode_004_success.mp4,8.407301873085089
0,50,4.963636363636364,273,283,5,2925291282,4f7cf878d656dd06a216b506c682f3341b6616590dd0c0fec5e48ef9ad61f445,97617eba132598db2fb08362b1f76cee88ca74b9bfff3d2f4502c23ae075c080,2ce92365a33807c80228e98c2de8e1517c7983f7a3d7d44dee40ad323cb166a8,35,e344642b43b5175d2b7daadfadf040fc6b5ff02290cf4470fa91c7808a69948c,smoke,10,"[0, 5, 10, 15, 20, 25, 30, 35, 40, 45, 50, 55, 60, 65, 70, 75, 80, 85, 90, 95, 100, 105, 110, 115, 120, 125, 130, 135, 140, 145, 150, 155, 160, 165, 170, 175, 180, 185, 190, 195, 200, 205, 210, 215, 220, 225, 230, 235, 240, 245, 250, 255, 260, 265, 270]",55,0.20146520146520147,50,5,27,10,True,put the yellow and white mug in the microwave and close it,9,libero_10,videos/smoke/libero_10/seed_27/H_5/task_09_episode_005_success.mp4,9.44309619104024
0,50,4.966101694915254,293,303,6,916791716,4f7cf878d656dd06a216b506c682f3341b6616590dd0c0fec5e48ef9ad61f445,08f3d54c4be98e34b14740aba29d09fedf944a7a8d70faa7d165edfbcf6279ae,2ce92365a33807c80228e98c2de8e1517c7983f7a3d7d44dee40ad323cb166a8,36,2558531014a16541302b2178b955d5059be493a5f961059d989dfb766bfc4289,smoke,10,"[0, 5, 10, 15, 20, 25, 30, 35, 40, 45, 50, 55, 60, 65, 70, 75, 80, 85, 90, 95, 100, 105, 110, 115, 120, 125, 130, 135, 140, 145, 150, 155, 160, 165, 170, 175, 180, 185, 190, 195, 200, 205, 210, 215, 220, 225, 230, 235, 240, 245, 250, 255, 260, 265, 270, 275, 280, 285, 290]",59,0.20136518771331058,50,5,27,10,True,put the yellow and white mug in the microwave and close it,9,libero_10,videos/smoke/libero_10/seed_27/H_5/task_09_episode_006_success.mp4,9.661763124051504
0,50,5.0,520,530,7,1550949179,4f7cf878d656dd06a216b506c682f3341b6616590dd0c0fec5e48ef9ad61f445,955b4eb1c54a173f08b46ccf05e2f039e8b0e0d5c68618bb010837cd58a658da,2ce92365a33807c80228e98c2de8e1517c7983f7a3d7d44dee40ad323cb166a8,37,442345dbf4620c9eb5aac2472870e3c9dcf7a03021ce28bb49dab6bc7bb6f9b8,smoke,10,"[0, 5, 10, 15, 20, 25, 30, 35, 40, 45, 50, 55, 60, 65, 70, 75, 80, 85, 90, 95, 100, 105, 110, 115, 120, 125, 130, 135, 140, 145, 150, 155, 160, 165, 170, 175, 180, 185, 190, 195, 200, 205, 210, 215, 220, 225, 230, 235, 240, 245, 250, 255, 260, 265, 270, 275, 280, 285, 290, 295, 300, 305, 310, 315, 320, 325, 330, 335, 340, 345, 350, 355, 360, 365, 370, 375, 380, 385, 390, 395, 400, 405, 410, 415, 420, 425, 430, 435, 440, 445, 450, 455, 460, 465, 470, 475, 480, 485, 490, 495, 500, 505, 510, 515]",104,0.2,50,5,27,10,False,put the yellow and white mug in the microwave and close it,9,libero_10,videos/smoke/libero_10/seed_27/H_5/task_09_episode_007_failure.mp4,16.554165452020243
