average_executed_actions_per_policy_call,controlled_environment_steps,environment_steps,episode_index,episode_rng_seed,evaluation_fingerprint,first_observation_sha256,inference_fingerprint,initial_state_sha256,mode,native_prediction_horizon,policy_call_control_steps,policy_calls,policy_calls_per_controlled_step,replan_steps,seed,settling_steps,success,task_description,task_id,task_suite,video_path,wall_clock_seconds
9.909090909090908,218,228,6,1669518908,be958434c1d81f3a4d9dd8b065f9b363a97f743fa508ad3ad596518e9c2b5e0c,0120fdfc87fe3d4cd52a5dca53df6b8fd5299757962a7f0b6a7d4a8fdb34f48c,4d1eeed54f2b62ac5d9da4c2451c257ac3eeb19b55f31d330a5417b87d0010aa,9a9952103cf06991361e50b406689bcfe9a183b0e54d901cf38fa791c74fd28c,smoke,10,"[0, 10, 20, 30, 40, 50, 60, 70, 80, 90, 100, 110, 120, 130, 140, 150, 160, 170, 180, 190, 200, 210]",22,0.10091743119266056,10,7,10,True,put the black bowl in the bottom drawer of the cabinet and close it,3,libero_10,videos/smoke/libero_10/seed_7/H_10/task_03_episode_006_success.mp4,5.090738180093467
9.818181818181818,216,226,7,2502228224,be958434c1d81f3a4d9dd8b065f9b363a97f743fa508ad3ad596518e9c2b5e0c,22649f2b0321cc775099062239d137bd1f5a94b57d4a22409312b775fbda5ead,4d1eeed54f2b62ac5d9da4c2451c257ac3eeb19b55f31d330a5417b87d0010aa,78fd736b97d399f2abc7ead7597c31809c89f4a58a4da09aec58f135e287ba1d,smoke,10,"[0, 10, 20, 30, 40, 50, 60, 70, 80, 90, 100, 110, 120, 130, 140, 150, 160, 170, 180, 190, 200, 210]",22,0.10185185185185185,10,7,10,True,put the black bowl in the bottom drawer of the cabinet and close it,3,libero_10,videos/smoke/libero_10/seed_7/H_10/task_03_episode_007_success.mp4,5.025930554140359
9.636363636363637,212,222,8,1833615768,be958434c1d81f3a4d9dd8b065f9b363a97f743fa508ad3ad596518e9c2b5e0c,471ae7cd77d2412a83fbd4b118f71e77f6ac06f1ddc174c095f0502aadbb08f1,4d1eeed54f2b62ac5d9da4c2451c257ac3eeb19b55f31d330a5417b87d0010aa,423739ae4b34700bea657629b758666ff6adc71143d871bd94fb1d83cfb9024f,smoke,10,"[0, 10, 20, 30, 40, 50, 60, 70, 80, 90, 100, 110, 120, 130, 140, 150, 160, 170, 180, 190, 200, 210]",22,0.10377358490566038,10,7,10,True,put the black bowl in the bottom drawer of the cabinet and close it,3,libero_10,videos/smoke/libero_10/seed_7/H_10/task_03_episode_008_success.mp4,4.949732156004757
9.782608695652174,225,235,9,1774624404,be958434c1d81f3a4d9dd8b065f9b363a97f743fa508ad3ad596518e9c2b5e0c,27533b7167cd2e8944751ef8c8c899d06f2560999d5d90c61085956e0ce0aecd,4d1eeed54f2b62ac5d9da4c2451c257ac3eeb19b55f31d330a5417b87d0010aa,f75a606e5d1421d8ac8286d04b9b20c33927262ad56c692f7755569fa49da9a8,smoke,10,"[0, 10, 20, 30, 40, 50, 60, 70, 80, 90, 100, 110, 120, 130, 140, 150, 160, 170, 180, 190, 200, 210, 220]",23,0.10222222222222223,10,7,10,True,put the black bowl in the bottom drawer of the cabinet and close it,3,libero_10,videos/smoke/libero_10/seed_7/H_10/task_03_episode_009_success.mp4,5.217201835010201
9.695652173913043,223,233,0,3693253601,be958434c1d81f3a4d9dd8b065f9b363a97f743fa508ad3ad596518e9c2b5e0c,4b946050245f8472a06cc338b294042e65e4f67d27d6235cef16ed6c87fc2a6e,4d1eeed54f2b62ac5d9da4c2451c257ac3eeb19b55f31d330a5417b87d0010aa,e7568ef2a84cce5e2f1d900ce3238f522da5be4e686038dded47731623e99e6b,smoke,10,"[0, 10, 20, 30, 40, 50, 60, 70, 80, 90, 100, 110, 120, 130, 140, 150, 160, 170, 180, 190, 200, 210, 220]",23,0.1031390134529148,10,7,10,True,put the white mug on the left plate and put the yellow and white mug on the right plate,4,libero_10,videos/smoke/libero_10/seed_7/H_10/task_04_episode_000_success.mp4,6.337957168929279
9.909090909090908,218,228,1,2094122593,be958434c1d81f3a4d9dd8b065f9b363a97f743fa508ad3ad596518e9c2b5e0c,a864a2271490b2f5f8f05a2978c9f470d584651d876268a66743e855ffdef9c9,4d1eeed54f2b62ac5d9da4c2451c257ac3eeb19b55f31d330a5417b87d0010aa,c2cc5f060b267f4014c27684ce7b840f6b39da37acf73d206100a735e4cd47fb,smoke,10,"[0, 10, 20, 30, 40, 50, 60, 70, 80, 90, 100, 110, 120, 130, 140, 150, 160, 170, 180, 190, 200, 210]",22,0.10091743119266056,10,7,10,True,put the white mug on the left plate and put the yellow and white mug on the right plate,4,libero_10,videos/smoke/libero_10/seed_7/H_10/task_04_episode_001_success.mp4,6.149788568727672
9.590909090909092,211,221,2,2356137007,be958434c1d81f3a4d9dd8b065f9b363a97f743fa508ad3ad596518e9c2b5e0c,8fc53f09f3a153564fe3f5e31a1c6776c7644559d6c8b063ded87c57917cee95,4d1eeed54f2b62ac5d9da4c2451c257ac3eeb19b55f31d330a5417b87d0010aa,4a783f20a71b6d4e9f6a4fd2751010bcf59d530795d4dc6f1d51dfa12267c460,smoke,10,"[0, 10, 20, 30, 40, 50, 60, 70, 80, 90, 100, 110, 120, 130, 140, 150, 160, 170, 180, 190, 200, 210]",22,0.10426540284360189,10,7,10,True,put the white mug on the left plate and put the yellow and white mug on the right plate,4,libero_10,videos/smoke/libero_10/seed_7/H_10/task_04_episode_002_success.mp4,6.0425507100299
10.0,520,530,3,1110540751,be958434c1d81f3a4d9dd8b065f9b363a97f743fa508ad3ad596518e9c2b5e0c,558a7ae6260732593bcbfd8f4059b41ba3a14afa7253682053ac86a5f08193da,4d1eeed54f2b62ac5d9da4c2451c257ac3eeb19b55f31d330a5417b87d0010aa,e9c55fe9a89fdcc31bf0499534174676b9ea88475da15ea9d6974b155653ba82,smoke,10,"[0, 10, 20, 30, 40, 50, 60, 70, 80, 90, 100, 110, 120, 130, 140, 150, 160, 170, 180, 190, 200, 210, 220, 230, 240, 250, 260, 270, 280, 290, 300, 310, 320, 330, 340, 350, 360, 370, 380, 390, 400, 410, 420, 430, 440, 450, 460, 470, 480, 490, 500, 510]",52,0.1,10,7,10,False,put the white mug on the left plate and put the yellow and white mug on the right plate,4,libero_10,videos/smoke/libero_10/seed_7/H_10/task_04_episode_003_failure.mp4,12.641994330100715
9.64,241,251,4,3274839332,be958434c1d81f3a4d9dd8b065f9b363a97f743fa508ad3ad596518e9c2b5e0c,d12cf9b8c130df26150954c276981938153111cd88a56e48421d47f34b8de292,4d1eeed54f2b62ac5d9da4c2451c257ac3eeb19b55f31d330a5417b87d0010aa,950a29f08d591e6e5896cf403fbfbb0b443cf6c9850f6f66eb9105bfe9c09baf,smoke,10,"[0, 10, 20, 30, 40, 50, 60, 70, 80, 90, 100, 110, 120, 130, 140, 150, 160, 170, 180, 190, 200, 210, 220, 230, 240]",25,0.1037344398340249,10,7,10,True,put the white mug on the left plate and put the yellow and white mug on the right plate,4,libero_10,videos/smoke/libero_10/seed_7/H_10/task_04_episode_004_success.mp4,6.6937006106600165
9.956521739130435,229,239,5,1561173178,be958434c1d81f3a4d9dd8b065f9b363a97f743fa508ad3ad596518e9c2b5e0c,b217d6ec998a9e5171c8894b2a4b139bda29af7a983faa79b53f3ed99a7ae962,4d1eeed54f2b62ac5d9da4c2451c257ac3eeb19b55f31d330a5417b87d0010aa,41b72a58c8844d803359bd4b68b067012eaea5874aa65594fa1168fb9d8b1e77,smoke,10,"[0, 10, 20, 30, 40, 50, 60, 70, 80, 90, 100, 110, 120, 130, 140, 150, 160, 170, 180, 190, 200, 210, 220]",23,0.10043668122270742,10,7,10,True,put the white mug on the left plate and put the yellow and white mug on the right plate,4,libero_10,videos/smoke/libero_10/seed_7/H_10/task_04_episode_005_success.mp4,6.400840783026069
9.884615384615385,257,267,6,4204438168,be958434c1d81f3a4d9dd8b065f9b363a97f743fa508ad3ad596518e9c2b5e0c,9554dce33d5a8654c001d7060e14c3a25ba22052871f5243aa1485c12482af35,4d1eeed54f2b62ac5d9da4c2451c257ac3eeb19b55f31d330a5417b87d0010aa,e955bec6e6940c9ec99083a085ac1248f16f7740f6340021fdf0cd9de473fba9,smoke,10,"[0, 10, 20, 30, 40, 50, 60, 70, 80, 90, 100, 110, 120, 130, 140, 150, 160, 170, 180, 190, 200, 210, 220, 230, 240, 250]",26,0.10116731517509728,10,7,10,True,put the white mug on the left plate and put the yellow and white mug on the right plate,4,libero_10,videos/smoke/libero_10/seed_7/H_10/task_04_episode_006_success.mp4,6.947025294881314
9.76,244,254,7,3251464534,be958434c1d81f3a4d9dd8b065f9b363a97f743fa508ad3ad596518e9c2b5e0c,e9976172fbe2e001e60a078abdd579aafee11a133c14a75c660fdf3dc574eca1,4d1eeed54f2b62ac5d9da4c2451c257ac3eeb19b55f31d330a5417b87d0010aa,7d5eede03703d7c6cf6f6975fa4e78c4b2d2551ee92192afb332500e9b35d105,smoke,10,"[0, 10, 20, 30, 40, 50, 60, 70, 80, 90, 100, 110, 120, 130, 140, 150, 160, 170, 180, 190, 200, 210, 220, 230, 240]",25,0.10245901639344263,10,7,10,True,put the white mug on the left plate and put the yellow and white mug on the right plate,4,libero_10,videos/smoke/libero_10/seed_7/H_10/task_04_episode_007_success.mp4,6.718983139377087
9.681818181818182,213,223,8,2903396876,be958434c1d81f3a4d9dd8b065f9b363a97f743fa508ad3ad596518e9c2b5e0c,8c8b1119c4b13c719dbf8c162a9be9eda56ffd2979adb93b9c2102165879c20c,4d1eeed54f2b62ac5d9da4c2451c257ac3eeb19b55f31d330a5417b87d0010aa,b6c5638873ca2722acc4a5e91bc4e4cdf3836404092f8f68881ce80a91f47f51,smoke,10,"[0, 10, 20, 30, 40, 50, 60, 70, 80, 90, 100, 110, 120, 130, 140, 150, 160, 170, 180, 190, 200, 210]",22,0.10328638497652583,10,7,10,True,put the white mug on the left plate and put the yellow and white mug on the right plate,4,libero_10,videos/smoke/libero_10/seed_7/H_10/task_04_episode_008_success.mp4,6.088775857817382
9.608695652173912,221,231,9,1542945776,be958434c1d81f3a4d9dd8b065f9b363a97f743fa508ad3ad596518e9c2b5e0c,09ac31b0e9c99e5ce92b021470b1190d119076a6f44105548ba4cb32423a47b9,4d1eeed54f2b62ac5d9da4c2451c257ac3eeb19b55f31d330a5417b87d0010aa,07db619aa3e215d474f8aff1c4b0c0b36159695f4d28773c065f3ec79c0fc401,smoke,10,"[0, 10, 20, 30, 40, 50, 60, 70, 80, 90, 100, 110, 120, 130, 140, 150, 160, 170, 180, 190, 200, 210, 220]",23,0.10407239819004525,10,7,10,True,put the white mug on the left plate and put the yellow and white mug on the right plate,4,libero_10,videos/smoke/libero_10/seed_7/H_10/task_04_episode_009_success.mp4,6.265956488903612
9.894736842105264,188,198,0,3720346443,be958434c1d81f3a4d9dd8b065f9b363a97f743fa508ad3ad596518e9c2b5e0c,70355da23a485a418a1af86ad5fec6a29c44cfd022955b5703415243fd6f3007,4d1eeed54f2b62ac5d9da4c2451c257ac3eeb19b55f31d330a5417b87d0010aa,012d43a8c2f40faf58f469b4982172256427c708c6dffc5fed0f3f46d0993db1,smoke,10,"[0, 10, 20, 30, 40, 50, 60, 70, 80, 90, 100, 110, 120, 130, 140, 150, 160, 170, 180]",19,0.10106382978723404,10,7,10,True,pick up the book and place it in the back compartment of the caddy,5,libero_10,videos/smoke/libero_10/seed_7/H_10/task_05_episode_000_success.mp4,4.478647982701659
9.529411764705882,162,172,1,2679660068,be958434c1d81f3a4d9dd8b065f9b363a97f743fa508ad3ad596518e9c2b5e0c,a1371498ff847525fdc95ef636dc7be4085733d19c3cc69ab02ab898f7bb3c19,4d1eeed54f2b62ac5d9da4c2451c257ac3eeb19b55f31d330a5417b87d0010aa,f32cff38d6f304dc466435d455079b14ccc363c86675b3813b8a485e1d95f244,smoke,10,"[0, 10, 20, 30, 40, 50, 60, 70, 80, 90, 100, 110, 120, 130, 140, 150, 160]",17,0.10493827160493827,10,7,10,True,pick up the book and place it in the back compartment of the caddy,5,libero_10,videos/smoke/libero_10/seed_7/H_10/task_05_episode_001_success.mp4,4.078565398231149
10.0,190,200,2,1287615739,be958434c1d81f3a4d9dd8b065f9b363a97f743fa508ad3ad596518e9c2b5e0c,f7548745c71ce871117300d4289580d56142e2c7da15f0a8708227a50f3f7d18,4d1eeed54f2b62ac5d9da4c2451c257ac3eeb19b55f31d330a5417b87d0010aa,d516b81b3ffedc25ec1be06bc66966dd331639f75fab18d246d179c983972011,smoke,10,"[0, 10, 20, 30, 40, 50, 60, 70, 80, 90, 100, 110, 120, 130, 140, 150, 160, 170, 180]",19,0.1,10,7,10,True,pick up the book and place it in the back compartment of the caddy,5,libero_10,videos/smoke/libero_10/seed_7/H_10/task_05_episode_002_success.mp4,4.491386380977929
9.705882352941176,165,175,3,3387844719,be958434c1d81f3a4d9dd8b065f9b363a97f743fa508ad3ad596518e9c2b5e0c,806692f91fa9a72cae5085614df2bf2b2b84a199d95c64ea979299a5aa677f66,4d1eeed54f2b62ac5d9da4c2451c257ac3eeb19b55f31d330a5417b87d0010aa,090e125940d95bfe4267cf4bdf6ef9b119a72b28761931e2b8cfc1bc46d5963c,smoke,10,"[0, 10, 20, 30, 40, 50, 60, 70, 80, 90, 100, 110, 120, 130, 140, 150, 160]",17,0.10303030303030303,10,7,10,True,pick up the book and place it in the back compartment of the caddy,5,libero_10,videos/smoke/libero_10/seed_7/H_10/task_05_episode_003_success.mp4,4.118200279772282
9.5,171,181,4,4207658812,be958434c1d81f3a4d9dd8b065f9b363a97f743fa508ad3ad596518e9c2b5e0c,f0edd37e4c7824ce6debbb683235567450a0e49b4a2ffd8faa386b628c535018,4d1eeed54f2b62ac5d9da4c2451c257ac3eeb19b55f31d330a5417b87d0010aa,3e895df70eb53619b8d7093b9567eb735693f8df472bc96de3f4776a2d56e7b8,smoke,10,"[0, 10, 20, 30, 40, 50, 60, 70, 80, 90, 100, 110, 120, 130, 140, 150, 160, 170]",18,0.10526315789473684,10,7,10,True,pick up the book and place it in the back compartment of the caddy,5,libero_10,videos/smoke/libero_10/seed_7/H_10/task_05_episode_004_success.mp4,4.208872545044869
9.578947368421053,182,192,5,29369118,be958434c1d81f3a4d9dd8b065f9b363a97f743fa508ad3ad596518e9c2b5e0c,ebb66d0207afa7d273e3196f78db7af1fc1ada9fc63489e74f87050e02fb381f,4d1eeed54f2b62ac5d9da4c2451c257ac3eeb19b55f31d330a5417b87d0010aa,301adada89aa9b7b381cb032db5653b69efce69951893284248756a8624b0b38,smoke,10,"[0, 10, 20, 30, 40, 50, 60, 70, 80, 90, 100, 110, 120, 130, 140, 150, 160, 170, 180]",19,0.1043956043956044,10,7,10,True,pick up the book and place it in the back compartment of the caddy,5,libero_10,videos/smoke/libero_10/seed_7/H_10/task_05_episode_005_success.mp4,4.394700214266777
9.5,152,162,6,2161004635,be958434c1d81f3a4d9dd8b065f9b363a97f743fa508ad3ad596518e9c2b5e0c,676c139de5fea717669bafaa111f41fabd42be7f020d8406b55f649630e0c7c1,4d1eeed54f2b62ac5d9da4c2451c257ac3eeb19b55f31d330a5417b87d0010aa,540314edad9b1e6b2288fab00f97f45c064e0bb300be260ac17b9ca56fa540b2,smoke,10,"[0, 10, 20, 30, 40, 50, 60, 70, 80, 90, 100, 110, 120, 130, 140, 150]",16,0.10526315789473684,10,7,10,True,pick up the book and place it in the back compartment of the caddy,5,libero_10,videos/smoke/libero_10/seed_7/H_10/task_05_episode_006_success.mp4,3.9139313977211714
10.0,180,190,7,3120717613,be958434c1d81f3a4d9dd8b065f9b363a97f743fa508ad3ad596518e9c2b5e0c,80da7ef17b8b755034a2f91dd002813a4ceb8b5a3e1ff03d6d0ffb93848e5b9e,4d1eeed54f2b62ac5d9da4c2451c257ac3eeb19b55f31d330a5417b87d0010aa,43381ec0e52d0142fdfd360a76dc162ada534b2d6a11662bd249f905cae20f80,smoke,10,"[0, 10, 20, 30, 40, 50, 60, 70, 80, 90, 100, 110, 120, 130, 140, 150, 160, 170]",18,0.1,10,7,10,True,pick up the book and place it in the back compartment of the caddy,5,libero_10,videos/smoke/libero_10/seed_7/H_10/task_05_episode_007_success.mp4,4.311829522717744
9.733333333333333,146,156,8,1595302273,be958434c1d81f3a4d9dd8b065f9b363a97f743fa508ad3ad596518e9c2b5e0c,162930d04fa61a9fc1dce36c083996c5eed7340b0e4ad9b1879944d702d0b367,4d1eeed54f2b62ac5d9da4c2451c257ac3eeb19b55f31d330a5417b87d0010aa,306d85a1dbb0e82cf9c7d6ba078eed89117c726476e72d2ace918d6f4fad6b83,smoke,10,"[0, 10, 20, 30, 40, 50, 60, 70, 80, 90, 100, 110, 120, 130, 140]",15,0.10273972602739725,10,7,10,True,pick up the book and place it in the back compartment of the caddy,5,libero_10,videos/smoke/libero_10/seed_7/H_10/task_05_episode_008_success.mp4,3.7230919869616628
9.882352941176471,168,178,9,1640144248,be958434c1d81f3a4d9dd8b065f9b363a97f743fa508ad3ad596518e9c2b5e0c,0c6cc1ba58b2abfcf068b62e56f7ee97ed3219809fb6c9e617cf33ca303b2d4a,4d1eeed54f2b62ac5d9da4c2451c257ac3eeb19b55f31d330a5417b87d0010aa,d8a981fdb898ed2dae5cc3f1709e6556531da790b06c2dd9f2e61ac89052626b,smoke,10,"[0, 10, 20, 30, 40, 50, 60, 70, 80, 90, 100, 110, 120, 130, 140, 150, 160]",17,0.10119047619047619,10,7,10,True,pick up the book and place it in the back compartment of the caddy,5,libero_10,videos/smoke/libero_10/seed_7/H_10/task_05_episode_009_success.mp4,4.143318139947951
9.818181818181818,216,226,0,3010188356,be958434c1d81f3a4d9dd8b065f9b363a97f743fa508ad3ad596518e9c2b5e0c,69257a7d645116f08fbb102369c537a360a75e4510c951de751692118c1a6f22,4d1eeed54f2b62ac5d9da4c2451c257ac3eeb19b55f31d330a5417b87d0010aa,a9a9de7fd496ab6290537a0f49d4d6f3f76e600ed01ba86e453afee835b16e3f,smoke,10,"[0, 10, 20, 30, 40, 50, 60, 70, 80, 90, 100, 110, 120, 130, 140, 150, 160, 170, 180, 190, 200, 210]",22,0.10185185185185185,10,7,10,True,put the white mug on the plate and put the chocolate pudding to the right of the plate,6,libero_10,videos/smoke/libero_10/seed_7/H_10/task_06_episode_000_success.mp4,5.379945599008352
10.0,220,230,1,927736916,be958434c1d81f3a4d9dd8b065f9b363a97f743fa508ad3ad596518e9c2b5e0c,f08110a7564ea584ab6f85327f0bf82e42887d0a1762b0dc516ba8e14cc4b2a0,4d1eeed54f2b62ac5d9da4c2451c257ac3eeb19b55f31d330a5417b87d0010aa,a193c7d97620f7ad7aa576559d45526039d2ad39a03f7ed539a886d4f443d496,smoke,10,"[0, 10, 20, 30, 40, 50, 60, 70, 80, 90, 100, 110, 120, 130, 140, 150, 160, 170, 180, 190, 200, 210]",22,0.1,10,7,10,True,put the white mug on the plate and put the chocolate pudding to the right of the plate,6,libero_10,videos/smoke/libero_10/seed_7/H_10/task_06_episode_001_success.mp4,5.565035757608712
9.636363636363637,212,222,2,665379275,be958434c1d81f3a4d9dd8b065f9b363a97f743fa508ad3ad596518e9c2b5e0c,f01c99225eaf66e82d0317310173f1e7c7edb4a7b72792d2ae107da38f5af348,4d1eeed54f2b62ac5d9da4c2451c257ac3eeb19b55f31d330a5417b87d0010aa,c3bce1c646797c7a2927e5bf81f9c4587f119bf27a9fdd3cd77a34521bce7cc5,smoke,10,"[0, 10, 20, 30, 40, 50, 60, 70, 80, 90, 100, 110, 120, 130, 140, 150, 160, 170, 180, 190, 200, 210]",22,0.10377358490566038,10,7,10,True,put the white mug on the plate and put the chocolate pudding to the right of the plate,6,libero_10,videos/smoke/libero_10/seed_7/H_10/task_06_episode_002_success.mp4,5.365017011761665
9.857142857142858,207,217,3,1728122768,be958434c1d81f3a4d9dd8b065f9b363a97f743fa508ad3ad596518e9c2b5e0c,99bfa894e3cd7c104474fa23ac32bce57bfa9b829b1d1305f426ec48677242ef,4d1eeed54f2b62ac5d9da4c2451c257ac3eeb19b55f31d330a5417b87d0010aa,d12eb4bd16ccc308ca1160011c4c1c9277390ac498b270623c63bdafc2bf2272,smoke,10,"[0, 10, 20, 30, 40, 50, 60, 70, 80, 90, 100, 110, 120, 130, 140, 150, 160, 170, 180, 190, 200]",21,0.10144927536231885,10,7,10,True,put the white mug on the plate and put the chocolate pudding to the right of the plate,6,libero_10,videos/smoke/libero_10/seed_7/H_10/task_06_episode_003_success.mp4,5.422435252461582
9.846153846153847,256,266,4,2028942754,be958434c1d81f3a4d9dd8b065f9b363a97f743fa508ad3ad596518e9c2b5e0c,2685b2d2106c0235673590125ddebd6f516ec61ddd265027cc27c315da99b023,4d1eeed54f2b62ac5d9da4c2451c257ac3eeb19b55f31d330a5417b87d0010aa,712018178b3648b8ceac64368609cd8d55939e46c79ad7357432c3a0b04c4391,smoke,10,"[0, 10, 20, 30, 40, 50, 60, 70, 80, 90, 100, 110, 120, 130, 140, 150, 160, 170, 180, 190, 200, 210, 220, 230, 240, 250]",26,0.1015625,10,7,10,True,put the white mug on the plate and put the chocolate pudding to the right of the plate,6,libero_10,videos/smoke/libero_10/seed_7/H_10/task_06_episode_004_success.mp4,6.304393147584051
9.590909090909092,211,221,5,2210269729,be958434c1d81f3a4d9dd8b065f9b363a97f743fa508ad3ad596518e9c2b5e0c,4656bc9e3e035c0fb1062d38b70b5256594d965ed752940e66b8c787780126ab,4d1eeed54f2b62ac5d9da4c2451c257ac3eeb19b55f31d330a5417b87d0010aa,37ab2e6c747a52455e6d66a2abb6fc772e38c2d45ed6e4910734da45f3b59cc5,smoke,10,"[0, 10, 20, 30, 40, 50, 60, 70, 80, 90, 100, 110, 120, 130, 140, 150, 160, 170, 180, 190, 200, 210]",22,0.10426540284360189,10,7,10,True,put the white mug on the plate and put the chocolate pudding to the right of the plate,6,libero_10,videos/smoke/libero_10/seed_7/H_10/task_06_episode_005_success.mp4,7.709369946736842
9.954545454545455,219,229,6,3960852432,be958434c1d81f3a4d9dd8b065f9b363a97f743fa508ad3ad596518e9c2b5e0c,008bc93a5e5e340478b88d7b1ab0444b52b6ea3a7c7440bf85b0af08f00731fb,4d1eeed54f2b62ac5d9da4c2451c257ac3eeb19b55f31d330a5417b87d0010aa,524b6a3f00ac019bc07b36bb64befbb9839dc0e5c42c902ad725724b567cfaca,smoke,10,"[0, 10, 20, 30, 40, 50, 60, 70, 80, 90, 100, 110, 120, 130, 140, 150, 160, 170, 180, 190, 200, 210]",22,0.1004566210045662,10,7,10,True,put the white mug on the plate and put the chocolate pudding to the right of the plate,6,libero_10,videos/smoke/libero_10/seed_7/H_10/task_06_episode_006_success.mp4,5.488663238007575
9.714285714285714,204,214,7,1998047367,be958434c1d81f3a4d9dd8b065f9b363a97f743fa508ad3ad596518e9c2b5e0c,47857a12f4789cb048b3f9c535a7fe9f3f723407ad92347db40a44131d8d33ae,4d1eeed54f2b62ac5d9da4c2451c257ac3eeb19b55f31d330a5417b87d0010aa,1ed1e24dcece385bfeaa30e480278fd4603b0f08a55dc8c03d9c21fe7682afce,smoke,10,"[0, 10, 20, 30, 40, 50, 60, 70, 80, 90, 100, 110, 120, 130, 140, 150, 160, 170, 180, 190, 200]",21,0.10294117647058823,10,7,10,True,put the white mug on the plate and put the chocolate pudding to the right of the plate,6,libero_10,videos/smoke/libero_10/seed_7/H_10/task_06_episode_007_success.mp4,5.279422041960061
9.863636363636363,217,227,8,121849106,be958434c1d81f3a4d9dd8b065f9b363a97f743fa508ad3ad596518e9c2b5e0c,6d2fc398c185175d08abbc57251e8e4f8975a3e3d72ac798510eea5c76de7b65,4d1eeed54f2b62ac5d9da4c2451c257ac3eeb19b55f31d330a5417b87d0010aa,c7d20efad2b6627ccf0b4969989ba415ec0e2b2abef6c3ecbefee7c66a0be7e5,smoke,10,"[0, 10, 20, 30, 40, 50, 60, 70, 80, 90, 100, 110, 120, 130, 140, 150, 160, 170, 180, 190, 200, 210]",22,0.10138248847926268,10,7,10,True,put the white mug on the plate and put the chocolate pudding to the right of the plate,6,libero_10,videos/smoke/libero_10/seed_7/H_10/task_06_episode_008_success.mp4,5.3994908216409385
9.826086956521738,226,236,9,2475866604,be958434c1d81f3a4d9dd8b065f9b363a97f743fa508ad3ad596518e9c2b5e0c,a54189b49f37672f0b33ebb8e4ff0e204d8a37f11e3f06e3972f911a969549ee,4d1eeed54f2b62ac5d9da4c2451c257ac3eeb19b55f31d330a5417b87d0010aa,6bfdda1af54b2fafd2a0e9df6665d532dd6cc4dbabbc4a52267c733e1a58c5c0,smoke,10,"[0, 10, 20, 30, 40, 50, 60, 70, 80, 90, 100, 110, 120, 130, 140, 150, 160, 170, 180, 190, 200, 210, 220]",23,0.10176991150442478,10,7,10,True,put the white mug on the plate and put the chocolate pudding to the right of the plate,6,libero_10,videos/smoke/libero_10/seed_7/H_10/task_06_episode_009_success.mp4,5.71461407514289
9.625,231,241,0,1318998248,be958434c1d81f3a4d9dd8b065f9b363a97f743fa508ad3ad596518e9c2b5e0c,f524368e197f83d99259566f2eebc5ac0dec7db839fbd99b5049c9b7bef846d7,4d1eeed54f2b62ac5d9da4c2451c257ac3eeb19b55f31d330a5417b87d0010aa,6b3429ec8f693541fe315f6b25f1bd6673bc54a03be4f844e7a3a7736aaa84ed,smoke,10,"[0, 10, 20, 30, 40, 50, 60, 70, 80, 90, 100, 110, 120, 130, 140, 150, 160, 170, 180, 190, 200, 210, 220, 230]",24,0.1038961038961039,10,7,10,True,put both the alphabet soup and the cream cheese box in the basket,7,libero_10,videos/smoke/libero_10/seed_7/H_10/task_07_episode_000_success.mp4,5.442943065892905
9.72,243,253,1,1952824250,be958434c1d81f3a4d9dd8b065f9b363a97f743fa508ad3ad596518e9c2b5e0c,a4b345b261180063a3039b1dd1e2d6de2fc6214e6fc7be91f2d3c4873a901e19,4d1eeed54f2b62ac5d9da4c2451c257ac3eeb19b55f31d330a5417b87d0010aa,4e830ef5408c1f9983ca0c0df580aa7776b3fc3ef6c55923a179b83c4ca4e8e8,smoke,10,"[0, 10, 20, 30, 40, 50, 60, 70, 80, 90, 100, 110, 120, 130, 140, 150, 160, 170, 180, 190, 200, 210, 220, 230, 240]",25,0.102880658436214,10,7,10,True,put both the alphabet soup and the cream cheese box in the basket,7,libero_10,videos/smoke/libero_10/seed_7/H_10/task_07_episode_001_success.mp4,6.6066305548883975
10.0,290,300,2,1265550635,be958434c1d81f3a4d9dd8b065f9b363a97f743fa508ad3ad596518e9c2b5e0c,072ad14ad1cac0103f6eaadc9c1eb98005d4f527337b9648a3ca76455eaa2fa7,4d1eeed54f2b62ac5d9da4c2451c257ac3eeb19b55f31d330a5417b87d0010aa,f0031e0f71375e8cdf20244823cb4e48f729dcad2d07b0445e08462d9be4f68b,smoke,10,"[0, 10, 20, 30, 40, 50, 60, 70, 80, 90, 100, 110, 120, 130, 140, 150, 160, 170, 180, 190, 200, 210, 220, 230, 240, 250, 260, 270, 280]",29,0.1,10,7,10,True,put both the alphabet soup and the cream cheese box in the basket,7,libero_10,videos/smoke/libero_10/seed_7/H_10/task_07_episode_002_success.mp4,6.713008147198707
