condition,optimizer_step,primary_novel_instruction,action_chunk_length,average_executed_actions_per_policy_call,controlled_environment_steps,environment_steps,episode_index,episode_rng_seed,evaluation_fingerprint,first_observation_sha256,inference_fingerprint,initial_state_index,initial_state_sha256,mode,native_prediction_horizon,policy_call_control_steps,policy_calls,policy_calls_per_controlled_step,prediction_horizon,replan_steps,seed,settling_steps,success,task_description,task_id,task_suite,video_path,wall_clock_seconds
step0_H5,0,True,50,5.0,400,410,1,408566093,e29fd81668f7086bbd0c049cfdec09e0c54121881d5d1e593a5c189d0b26c33b,0445150ddaf446d510a27d6b4c931702cf6ef43665c2db2e396ffe8c3da68648,6525da7201c9d70249a8090fbe18466d0fae93f446a5295cb5f9fb831ab1cc6b,41,c000cc22cfae83acc6d0f8660542bcce15cb629f22ec53292c0886cb587e15ba,smoke,10,"[0, 5, 10, 15, 20, 25, 30, 35, 40, 45, 50, 55, 60, 65, 70, 75, 80, 85, 90, 95, 100, 105, 110, 115, 120, 125, 130, 135, 140, 145, 150, 155, 160, 165, 170, 175, 180, 185, 190, 195, 200, 205, 210, 215, 220, 225, 230, 235, 240, 245, 250, 255, 260, 265, 270, 275, 280, 285, 290, 295, 300, 305, 310, 315, 320, 325, 330, 335, 340, 345, 350, 355, 360, 365, 370, 375, 380, 385, 390, 395]",80,0.2,50,5,37,10,False,open the top drawer of the cabinet and put the bowl in it,8,libero_90,videos/smoke/libero_90/seed_37/H_5/task_08_episode_001_failure.mp4,63.53848787583411
step0_H5,0,True,50,5.0,400,410,2,1939873108,e29fd81668f7086bbd0c049cfdec09e0c54121881d5d1e593a5c189d0b26c33b,b4e2b70e052da38dd2050bf26706dac367c28538d07545b0e9518c44b4385462,6525da7201c9d70249a8090fbe18466d0fae93f446a5295cb5f9fb831ab1cc6b,42,685a1ac2517074ba3ed60eca1f557c9f18f5d3c65667bcfbe73224c120622833,smoke,10,"[0, 5, 10, 15, 20, 25, 30, 35, 40, 45, 50, 55, 60, 65, 70, 75, 80, 85, 90, 95, 100, 105, 110, 115, 120, 125, 130, 135, 140, 145, 150, 155, 160, 165, 170, 175, 180, 185, 190, 195, 200, 205, 210, 215, 220, 225, 230, 235, 240, 245, 250, 255, 260, 265, 270, 275, 280, 285, 290, 295, 300, 305, 310, 315, 320, 325, 330, 335, 340, 345, 350, 355, 360, 365, 370, 375, 380, 385, 390, 395]",80,0.2,50,5,37,10,False,open the top drawer of the cabinet and put the bowl in it,8,libero_90,videos/smoke/libero_90/seed_37/H_5/task_08_episode_002_failure.mp4,65.54069184977561
step0_H5,0,True,50,5.0,110,120,0,2524975809,e29fd81668f7086bbd0c049cfdec09e0c54121881d5d1e593a5c189d0b26c33b,05035d696996e67232ea34400e2a1e66f9e597497d7ae95f72c0547c2db0f9cf,6525da7201c9d70249a8090fbe18466d0fae93f446a5295cb5f9fb831ab1cc6b,40,3b354f0c5fe2352eee0d61673613825c38c51fdfdfcb35d844d0f6685a8f6af6,smoke,10,"[0, 5, 10, 15, 20, 25, 30, 35, 40, 45, 50, 55, 60, 65, 70, 75, 80, 85, 90, 95, 100, 105]",22,0.2,50,5,37,10,True,put the black bowl on the plate,9,libero_90,videos/smoke/libero_90/seed_37/H_5/task_09_episode_000_success.mp4,21.775400867685676
step0_H5,0,True,50,5.0,195,205,1,333066238,e29fd81668f7086bbd0c049cfdec09e0c54121881d5d1e593a5c189d0b26c33b,c7bf442728a6c70b8d54b2a922bdde098665f9cfe37821ed5546ed2399edf373,6525da7201c9d70249a8090fbe18466d0fae93f446a5295cb5f9fb831ab1cc6b,41,7a616c390376d5c006589a5d4d1f2139308e0c943b18177a6583895c85a08ee1,smoke,10,"[0, 5, 10, 15, 20, 25, 30, 35, 40, 45, 50, 55, 60, 65, 70, 75, 80, 85, 90, 95, 100, 105, 110, 115, 120, 125, 130, 135, 140, 145, 150, 155, 160, 165, 170, 175, 180, 185, 190]",39,0.2,50,5,37,10,True,put the black bowl on the plate,9,libero_90,videos/smoke/libero_90/seed_37/H_5/task_09_episode_001_success.mp4,35.950600899755955
step0_H5,0,True,50,5.0,115,125,2,1105317880,e29fd81668f7086bbd0c049cfdec09e0c54121881d5d1e593a5c189d0b26c33b,58c49cfab9456e57b7a20b0fc50db8656d9d156f336a36920f4eee2ed9f12781,6525da7201c9d70249a8090fbe18466d0fae93f446a5295cb5f9fb831ab1cc6b,42,0a58035466d35bc7df0275e191965150e047d08cf9d3190d7ba3c34eff965e42,smoke,10,"[0, 5, 10, 15, 20, 25, 30, 35, 40, 45, 50, 55, 60, 65, 70, 75, 80, 85, 90, 95, 100, 105, 110]",23,0.2,50,5,37,10,True,put the black bowl on the plate,9,libero_90,videos/smoke/libero_90/seed_37/H_5/task_09_episode_002_success.mp4,21.994196090847254
step0_H20,0,True,50,20.0,400,410,0,431253300,e29fd81668f7086bbd0c049cfdec09e0c54121881d5d1e593a5c189d0b26c33b,be61b732d8c06d2732b9c9f6bde47abe9b61c9937e0fc04d8e06e0c16f8cd03f,6525da7201c9d70249a8090fbe18466d0fae93f446a5295cb5f9fb831ab1cc6b,40,da681405e4ca0479283a2a2d44338e4ee3e6c6296bdc950a9c995a6d59c3a40a,smoke,10,"[0, 20, 40, 60, 80, 100, 120, 140, 160, 180, 200, 220, 240, 260, 280, 300, 320, 340, 360, 380]",20,0.05,50,20,37,10,False,close the top drawer of the cabinet,0,libero_90,videos/smoke/libero_90/seed_37/H_20/task_00_episode_000_failure.mp4,69.11367392167449
step0_H20,0,True,50,20.0,400,410,1,3963144744,e29fd81668f7086bbd0c049cfdec09e0c54121881d5d1e593a5c189d0b26c33b,abb395f6a4d7fd424400ad247cffb2b7d6a5d44cf695d569a824fb5c70736c63,6525da7201c9d70249a8090fbe18466d0fae93f446a5295cb5f9fb831ab1cc6b,41,55d31b598189aafc1f1ae698a8682bad056a07a4db4e66de2cc5b2cce132159e,smoke,10,"[0, 20, 40, 60, 80, 100, 120, 140, 160, 180, 200, 220, 240, 260, 280, 300, 320, 340, 360, 380]",20,0.05,50,20,37,10,False,close the top drawer of the cabinet,0,libero_90,videos/smoke/libero_90/seed_37/H_20/task_00_episode_001_failure.mp4,70.7159508196637
step0_H20,0,True,50,20.0,400,410,2,2125816627,e29fd81668f7086bbd0c049cfdec09e0c54121881d5d1e593a5c189d0b26c33b,77f477451b00bb9def54cc385cb3f8407af6bfcfb49dc3cc234645d6726243de,6525da7201c9d70249a8090fbe18466d0fae93f446a5295cb5f9fb831ab1cc6b,42,52cf8aeedbea8fa517125fd621852703831540e87d044784ed6217e88efbc98c,smoke,10,"[0, 20, 40, 60, 80, 100, 120, 140, 160, 180, 200, 220, 240, 260, 280, 300, 320, 340, 360, 380]",20,0.05,50,20,37,10,False,close the top drawer of the cabinet,0,libero_90,videos/smoke/libero_90/seed_37/H_20/task_00_episode_002_failure.mp4,71.9004281098023
step0_H20,0,True,50,20.0,400,410,0,3655240025,e29fd81668f7086bbd0c049cfdec09e0c54121881d5d1e593a5c189d0b26c33b,94e02896d648cd26bb047309deb8046b81d56d5d3b54b894c264545fa221d34c,6525da7201c9d70249a8090fbe18466d0fae93f446a5295cb5f9fb831ab1cc6b,40,09b944494c8a234a6f9bc27144e6926a4b94c2e643489fb7f2fbc5bedbd90f0e,smoke,10,"[0, 20, 40, 60, 80, 100, 120, 140, 160, 180, 200, 220, 240, 260, 280, 300, 320, 340, 360, 380]",20,0.05,50,20,37,10,False,close the top drawer of the cabinet and put the black bowl on top of it,1,libero_90,videos/smoke/libero_90/seed_37/H_20/task_01_episode_000_failure.mp4,73.28826721664518
step0_H20,0,True,50,20.0,400,410,1,3508718810,e29fd81668f7086bbd0c049cfdec09e0c54121881d5d1e593a5c189d0b26c33b,4f34f3b1d80b415db45f6bf1f7f499a8b98c8d9acd7d2fa1efe59f3b75b27dfb,6525da7201c9d70249a8090fbe18466d0fae93f446a5295cb5f9fb831ab1cc6b,41,207586d448f4c750ae53a5b2d9ff69f88c8f85507b6b7830869530a0fd0c5e87,smoke,10,"[0, 20, 40, 60, 80, 100, 120, 140, 160, 180, 200, 220, 240, 260, 280, 300, 320, 340, 360, 380]",20,0.05,50,20,37,10,False,close the top drawer of the cabinet and put the black bowl on top of it,1,libero_90,videos/smoke/libero_90/seed_37/H_20/task_01_episode_001_failure.mp4,71.49842271581292
step0_H20,0,True,50,20.0,400,410,2,3563976011,e29fd81668f7086bbd0c049cfdec09e0c54121881d5d1e593a5c189d0b26c33b,8ef40a3339eba55b23f7c922e1c02e39a1d67a8f38fa834e99f557dc54048b45,6525da7201c9d70249a8090fbe18466d0fae93f446a5295cb5f9fb831ab1cc6b,42,f226eefb8935fc664c6f61ac2203522aaa475bdc5cffe6740e5ccf052b599415,smoke,10,"[0, 20, 40, 60, 80, 100, 120, 140, 160, 180, 200, 220, 240, 260, 280, 300, 320, 340, 360, 380]",20,0.05,50,20,37,10,False,close the top drawer of the cabinet and put the black bowl on top of it,1,libero_90,videos/smoke/libero_90/seed_37/H_20/task_01_episode_002_failure.mp4,70.66951851453632
step0_H20,0,True,50,19.266666666666666,289,299,0,1558897958,e29fd81668f7086bbd0c049cfdec09e0c54121881d5d1e593a5c189d0b26c33b,1eab10e30865286b8e3270204a3f97ddf67980d6518b2d25e234571803de15d6,6525da7201c9d70249a8090fbe18466d0fae93f446a5295cb5f9fb831ab1cc6b,40,3dd37d9e57acfba1844cd9e444565ec65cbf64a2921164359295f4423181036c,smoke,10,"[0, 20, 40, 60, 80, 100, 120, 140, 160, 180, 200, 220, 240, 260, 280]",15,0.05190311418685121,50,20,37,10,True,put the black bowl in the top drawer of the cabinet,2,libero_90,videos/smoke/libero_90/seed_37/H_20/task_02_episode_000_success.mp4,53.37438582070172
step0_H20,0,True,50,19.8,297,307,1,1772281530,e29fd81668f7086bbd0c049cfdec09e0c54121881d5d1e593a5c189d0b26c33b,9c277ca1ef5bd6114ffe1bf2eaba4ff2c27a80f77f1206f66292ad2eb1c8c9c1,6525da7201c9d70249a8090fbe18466d0fae93f446a5295cb5f9fb831ab1cc6b,41,31ee5d81fb1e480d8d6c0e7152f424e357d385aa024b4229f97344bd057e5cf3,smoke,10,"[0, 20, 40, 60, 80, 100, 120, 140, 160, 180, 200, 220, 240, 260, 280]",15,0.050505050505050504,50,20,37,10,True,put the black bowl in the top drawer of the cabinet,2,libero_90,videos/smoke/libero_90/seed_37/H_20/task_02_episode_001_success.mp4,54.21315614879131
step0_H20,0,True,50,19.625,157,167,2,2300619334,e29fd81668f7086bbd0c049cfdec09e0c54121881d5d1e593a5c189d0b26c33b,5bfe824a8d504f0ba99fd70ced12575aba82109e83602513ad758769fb562dc4,6525da7201c9d70249a8090fbe18466d0fae93f446a5295cb5f9fb831ab1cc6b,42,6c38dca961822854ad4e23e2f54aced33246e2a361ab280a7abb64eeb6f63031,smoke,10,"[0, 20, 40, 60, 80, 100, 120, 140]",8,0.050955414012738856,50,20,37,10,True,put the black bowl in the top drawer of the cabinet,2,libero_90,videos/smoke/libero_90/seed_37/H_20/task_02_episode_002_success.mp4,30.20810932200402
step0_H20,0,True,50,20.0,400,410,0,1761077694,e29fd81668f7086bbd0c049cfdec09e0c54121881d5d1e593a5c189d0b26c33b,f6c5dad2e9acfcead664a67c18397d104416fe32c2f773d562a05d5bb4404e95,6525da7201c9d70249a8090fbe18466d0fae93f446a5295cb5f9fb831ab1cc6b,40,72ca5a0a89fd09045e779d5080a40708abc92db425971f2b4eccc95e42f9058e,smoke,10,"[0, 20, 40, 60, 80, 100, 120, 140, 160, 180, 200, 220, 240, 260, 280, 300, 320, 340, 360, 380]",20,0.05,50,20,37,10,False,put the butter at the back in the top drawer of the cabinet and close it,3,libero_90,videos/smoke/libero_90/seed_37/H_20/task_03_episode_000_failure.mp4,73.09919941984117
step0_H20,0,True,50,20.0,400,410,1,3895258882,e29fd81668f7086bbd0c049cfdec09e0c54121881d5d1e593a5c189d0b26c33b,4ba3298150a55534bf84582e446b0c515880d3a7e65e29406ce2c162fe6dc284,6525da7201c9d70249a8090fbe18466d0fae93f446a5295cb5f9fb831ab1cc6b,41,e863b2d5c39d329408a777038052ecebba9fe10b0e4c47bab1b228c48437832f,smoke,10,"[0, 20, 40, 60, 80, 100, 120, 140, 160, 180, 200, 220, 240, 260, 280, 300, 320, 340, 360, 380]",20,0.05,50,20,37,10,False,put the butter at the back in the top drawer of the cabinet and close it,3,libero_90,videos/smoke/libero_90/seed_37/H_20/task_03_episode_001_failure.mp4,70.85012892540544
step0_H20,0,True,50,20.0,400,410,2,2386754462,e29fd81668f7086bbd0c049cfdec09e0c54121881d5d1e593a5c189d0b26c33b,54911c07b2e0fc7aad2c4ba064d3fcb6f9ff0654016fcf3a9abcfae1de7a8c24,6525da7201c9d70249a8090fbe18466d0fae93f446a5295cb5f9fb831ab1cc6b,42,3f607047bd53340ee5d52ca71afba23e54b207e0a037e83d124a3e0266d12192,smoke,10,"[0, 20, 40, 60, 80, 100, 120, 140, 160, 180, 200, 220, 240, 260, 280, 300, 320, 340, 360, 380]",20,0.05,50,20,37,10,False,put the butter at the back in the top drawer of the cabinet and close it,3,libero_90,videos/smoke/libero_90/seed_37/H_20/task_03_episode_002_failure.mp4,67.92075929325074
step0_H20,0,True,50,20.0,400,410,0,1056515890,e29fd81668f7086bbd0c049cfdec09e0c54121881d5d1e593a5c189d0b26c33b,50bdf3d38f8ca39255b64a15f72bd66984ace44806b9ad9432c640fe66e6fe9e,6525da7201c9d70249a8090fbe18466d0fae93f446a5295cb5f9fb831ab1cc6b,40,7a8d423e492706c89a2be4addeef48c88cf88f7c0709206c5a03d4ab841603ab,smoke,10,"[0, 20, 40, 60, 80, 100, 120, 140, 160, 180, 200, 220, 240, 260, 280, 300, 320, 340, 360, 380]",20,0.05,50,20,37,10,False,put the butter at the front in the top drawer of the cabinet and close it,4,libero_90,videos/smoke/libero_90/seed_37/H_20/task_04_episode_000_failure.mp4,68.62533646449447
step0_H20,0,True,50,20.0,400,410,1,255265199,e29fd81668f7086bbd0c049cfdec09e0c54121881d5d1e593a5c189d0b26c33b,7f1f6d3b2c402d2df00c12842d5242cc5f58bb3e4358b0058bd71f9f7f903e5d,6525da7201c9d70249a8090fbe18466d0fae93f446a5295cb5f9fb831ab1cc6b,41,5ee94b33135d4affd5a00840fb0f1af0ee2703769556aaad6cb7fcf55e26d452,smoke,10,"[0, 20, 40, 60, 80, 100, 120, 140, 160, 180, 200, 220, 240, 260, 280, 300, 320, 340, 360, 380]",20,0.05,50,20,37,10,False,put the butter at the front in the top drawer of the cabinet and close it,4,libero_90,videos/smoke/libero_90/seed_37/H_20/task_04_episode_001_failure.mp4,69.03687446098775
step0_H20,0,True,50,20.0,400,410,2,3364299794,e29fd81668f7086bbd0c049cfdec09e0c54121881d5d1e593a5c189d0b26c33b,8eafee71f499596431eb9da6e809b2fb06a60328db0f7f5f5090db91e81af055,6525da7201c9d70249a8090fbe18466d0fae93f446a5295cb5f9fb831ab1cc6b,42,b200234743951f3e4a251a1ce82a3572aa9ddf4ae4515d03a15cc6fc45241998,smoke,10,"[0, 20, 40, 60, 80, 100, 120, 140, 160, 180, 200, 220, 240, 260, 280, 300, 320, 340, 360, 380]",20,0.05,50,20,37,10,False,put the butter at the front in the top drawer of the cabinet and close it,4,libero_90,videos/smoke/libero_90/seed_37/H_20/task_04_episode_002_failure.mp4,67.08619842678308
step0_H20,0,True,50,20.0,400,410,0,1805200613,e29fd81668f7086bbd0c049cfdec09e0c54121881d5d1e593a5c189d0b26c33b,912a7aff35c0a7e15ae57e62d9e85a841f120383d005de9fe5962bd858ec301f,6525da7201c9d70249a8090fbe18466d0fae93f446a5295cb5f9fb831ab1cc6b,40,5d7bb553f311a65073788e121b857681b3dc3ba9f7e9950eb8a88b9560377844,smoke,10,"[0, 20, 40, 60, 80, 100, 120, 140, 160, 180, 200, 220, 240, 260, 280, 300, 320, 340, 360, 380]",20,0.05,50,20,37,10,False,put the chocolate pudding in the top drawer of the cabinet and close it,5,libero_90,videos/smoke/libero_90/seed_37/H_20/task_05_episode_000_failure.mp4,73.0717600621283
step0_H20,0,True,50,20.0,400,410,1,549502052,e29fd81668f7086bbd0c049cfdec09e0c54121881d5d1e593a5c189d0b26c33b,861f4ece54dc8d3db7389ad0f63a50c7663e5398a1f2f8354b24a61571ed2859,6525da7201c9d70249a8090fbe18466d0fae93f446a5295cb5f9fb831ab1cc6b,41,88d882323b38607bd5cdde9c1fb6c46350f373557fe706749857ab31445e618e,smoke,10,"[0, 20, 40, 60, 80, 100, 120, 140, 160, 180, 200, 220, 240, 260, 280, 300, 320, 340, 360, 380]",20,0.05,50,20,37,10,False,put the chocolate pudding in the top drawer of the cabinet and close it,5,libero_90,videos/smoke/libero_90/seed_37/H_20/task_05_episode_001_failure.mp4,69.8728705290705
step0_H20,0,True,50,20.0,400,410,2,4022593693,e29fd81668f7086bbd0c049cfdec09e0c54121881d5d1e593a5c189d0b26c33b,a35150ac23d5b44fcf977dfc77a449d6766f63832ad5e8b8aaa4d8d1651dfc49,6525da7201c9d70249a8090fbe18466d0fae93f446a5295cb5f9fb831ab1cc6b,42,19ff7748ecb6956273310a3d38d566df4ff1f173209c6f4030323a5e3b6cbf46,smoke,10,"[0, 20, 40, 60, 80, 100, 120, 140, 160, 180, 200, 220, 240, 260, 280, 300, 320, 340, 360, 380]",20,0.05,50,20,37,10,False,put the chocolate pudding in the top drawer of the cabinet and close it,5,libero_90,videos/smoke/libero_90/seed_37/H_20/task_05_episode_002_failure.mp4,69.18953880667686
step0_H20,0,True,50,20.0,400,410,0,543788415,e29fd81668f7086bbd0c049cfdec09e0c54121881d5d1e593a5c189d0b26c33b,13f449808ed4cbcbfb67a15b364384a25a7745376f8ddd336b1b63d99f04ee30,6525da7201c9d70249a8090fbe18466d0fae93f446a5295cb5f9fb831ab1cc6b,40,2659fb0be9f01e9d97eb807549846cfa0d2d1be11c3e1a95fe3547f6fd323871,smoke,10,"[0, 20, 40, 60, 80, 100, 120, 140, 160, 180, 200, 220, 240, 260, 280, 300, 320, 340, 360, 380]",20,0.05,50,20,37,10,False,open the bottom drawer of the cabinet,6,libero_90,videos/smoke/libero_90/seed_37/H_20/task_06_episode_000_failure.mp4,65.15522242430598
step0_H20,0,True,50,20.0,400,410,1,1411571337,e29fd81668f7086bbd0c049cfdec09e0c54121881d5d1e593a5c189d0b26c33b,fafd02ddcc28b3a9fd1cb286cc2532168b11d83acf5bc0151d4b6eb4e3e0a490,6525da7201c9d70249a8090fbe18466d0fae93f446a5295cb5f9fb831ab1cc6b,41,eeab172765f4c2587f0b720b22c15b5b97d7987a96cc63cd28204d16a0e11293,smoke,10,"[0, 20, 40, 60, 80, 100, 120, 140, 160, 180, 200, 220, 240, 260, 280, 300, 320, 340, 360, 380]",20,0.05,50,20,37,10,False,open the bottom drawer of the cabinet,6,libero_90,videos/smoke/libero_90/seed_37/H_20/task_06_episode_001_failure.mp4,56.99751454591751
step0_H20,0,True,50,20.0,400,410,2,3654097986,e29fd81668f7086bbd0c049cfdec09e0c54121881d5d1e593a5c189d0b26c33b,e231b8879c50c237322a99768e8a26b2ad5f1c188ab5f95b343ad7fbfa8f6263,6525da7201c9d70249a8090fbe18466d0fae93f446a5295cb5f9fb831ab1cc6b,42,0e349c3f5992d1c1e0e5097dcf8e781b93804c4d4fb706544cea5ae00a1d51aa,smoke,10,"[0, 20, 40, 60, 80, 100, 120, 140, 160, 180, 200, 220, 240, 260, 280, 300, 320, 340, 360, 380]",20,0.05,50,20,37,10,False,open the bottom drawer of the cabinet,6,libero_90,videos/smoke/libero_90/seed_37/H_20/task_06_episode_002_failure.mp4,57.694889357313514
step0_H20,0,True,50,20.0,400,410,0,589908675,e29fd81668f7086bbd0c049cfdec09e0c54121881d5d1e593a5c189d0b26c33b,f05661fa39ca824d2e68f370939e4df370244866cdc713a908661ce39775a4d2,6525da7201c9d70249a8090fbe18466d0fae93f446a5295cb5f9fb831ab1cc6b,40,8d930c2bd0dfbdbe30e6e1f51c6c33198302954d0940bc1bcbf31a1e1746ac86,smoke,10,"[0, 20, 40, 60, 80, 100, 120, 140, 160, 180, 200, 220, 240, 260, 280, 300, 320, 340, 360, 380]",20,0.05,50,20,37,10,False,open the top drawer of the cabinet,7,libero_90,videos/smoke/libero_90/seed_37/H_20/task_07_episode_000_failure.mp4,61.4439965588972
step0_H20,0,True,50,20.0,400,410,1,3830436220,e29fd81668f7086bbd0c049cfdec09e0c54121881d5d1e593a5c189d0b26c33b,cd4b7e9696a6e27d5e44968ea1d924bbebca828a8eefcbbc51a5d9595833cc37,6525da7201c9d70249a8090fbe18466d0fae93f446a5295cb5f9fb831ab1cc6b,41,8823570362e5e201ce89205d7ba3962f2f495663e4c9bba0d43f5ea2d7e58ef5,smoke,10,"[0, 20, 40, 60, 80, 100, 120, 140, 160, 180, 200, 220, 240, 260, 280, 300, 320, 340, 360, 380]",20,0.05,50,20,37,10,False,open the top drawer of the cabinet,7,libero_90,videos/smoke/libero_90/seed_37/H_20/task_07_episode_001_failure.mp4,59.790823579765856
step0_H20,0,True,50,20.0,400,410,2,2118471483,e29fd81668f7086bbd0c049cfdec09e0c54121881d5d1e593a5c189d0b26c33b,f5dd1bd39725b8554d68ba55e385a25eb64dcc942cc59551545ceae5e20a627e,6525da7201c9d70249a8090fbe18466d0fae93f446a5295cb5f9fb831ab1cc6b,42,f68f61cb8ed7d68a871b63359ec606adf8ca0ae8cabdb7fe0294ee322187b3a1,smoke,10,"[0, 20, 40, 60, 80, 100, 120, 140, 160, 180, 200, 220, 240, 260, 280, 300, 320, 340, 360, 380]",20,0.05,50,20,37,10,False,open the top drawer of the cabinet,7,libero_90,videos/smoke/libero_90/seed_37/H_20/task_07_episode_002_failure.mp4,58.421319535933435
step0_H20,0,True,50,20.0,400,410,0,4164675117,e29fd81668f7086bbd0c049cfdec09e0c54121881d5d1e593a5c189d0b26c33b,2e41d46f15152b95bbe4b273cc26a5b3b856b7224205925d593b1f9448049fa3,6525da7201c9d70249a8090fbe18466d0fae93f446a5295cb5f9fb831ab1cc6b,40,31d5e3947d7b0e263e50c706eb7048d93cbfa37af2a69c9d6dddaa3140a62c75,smoke,10,"[0, 20, 40, 60, 80, 100, 120, 140, 160, 180, 200, 220, 240, 260, 280, 300, 320, 340, 360, 380]",20,0.05,50,20,37,10,False,open the top drawer of the cabinet and put the bowl in it,8,libero_90,videos/smoke/libero_90/seed_37/H_20/task_08_episode_000_failure.mp4,63.77001713402569
step0_H20,0,True,50,20.0,400,410,1,408566093,e29fd81668f7086bbd0c049cfdec09e0c54121881d5d1e593a5c189d0b26c33b,0445150ddaf446d510a27d6b4c931702cf6ef43665c2db2e396ffe8c3da68648,6525da7201c9d70249a8090fbe18466d0fae93f446a5295cb5f9fb831ab1cc6b,41,c000cc22cfae83acc6d0f8660542bcce15cb629f22ec53292c0886cb587e15ba,smoke,10,"[0, 20, 40, 60, 80, 100, 120, 140, 160, 180, 200, 220, 240, 260, 280, 300, 320, 340, 360, 380]",20,0.05,50,20,37,10,False,open the top drawer of the cabinet and put the bowl in it,8,libero_90,videos/smoke/libero_90/seed_37/H_20/task_08_episode_001_failure.mp4,57.91821067407727
step0_H20,0,True,50,20.0,400,410,2,1939873108,e29fd81668f7086bbd0c049cfdec09e0c54121881d5d1e593a5c189d0b26c33b,b4e2b70e052da38dd2050bf26706dac367c28538d07545b0e9518c44b4385462,6525da7201c9d70249a8090fbe18466d0fae93f446a5295cb5f9fb831ab1cc6b,42,685a1ac2517074ba3ed60eca1f557c9f18f5d3c65667bcfbe73224c120622833,smoke,10,"[0, 20, 40, 60, 80, 100, 120, 140, 160, 180, 200, 220, 240, 260, 280, 300, 320, 340, 360, 380]",20,0.05,50,20,37,10,False,open the top drawer of the cabinet and put the bowl in it,8,libero_90,videos/smoke/libero_90/seed_37/H_20/task_08_episode_002_failure.mp4,62.22979431040585
step0_H20,0,True,50,18.125,145,155,0,2524975809,e29fd81668f7086bbd0c049cfdec09e0c54121881d5d1e593a5c189d0b26c33b,05035d696996e67232ea34400e2a1e66f9e597497d7ae95f72c0547c2db0f9cf,6525da7201c9d70249a8090fbe18466d0fae93f446a5295cb5f9fb831ab1cc6b,40,3b354f0c5fe2352eee0d61673613825c38c51fdfdfcb35d844d0f6685a8f6af6,smoke,10,"[0, 20, 40, 60, 80, 100, 120, 140]",8,0.05517241379310345,50,20,37,10,True,put the black bowl on the plate,9,libero_90,videos/smoke/libero_90/seed_37/H_20/task_09_episode_000_success.mp4,24.295655706897378
step0_H20,0,True,50,18.75,150,160,1,333066238,e29fd81668f7086bbd0c049cfdec09e0c54121881d5d1e593a5c189d0b26c33b,c7bf442728a6c70b8d54b2a922bdde098665f9cfe37821ed5546ed2399edf373,6525da7201c9d70249a8090fbe18466d0fae93f446a5295cb5f9fb831ab1cc6b,41,7a616c390376d5c006589a5d4d1f2139308e0c943b18177a6583895c85a08ee1,smoke,10,"[0, 20, 40, 60, 80, 100, 120, 140]",8,0.05333333333333334,50,20,37,10,True,put the black bowl on the plate,9,libero_90,videos/smoke/libero_90/seed_37/H_20/task_09_episode_001_success.mp4,24.754588348791003
step0_H20,0,True,50,18.0,162,172,2,1105317880,e29fd81668f7086bbd0c049cfdec09e0c54121881d5d1e593a5c189d0b26c33b,58c49cfab9456e57b7a20b0fc50db8656d9d156f336a36920f4eee2ed9f12781,6525da7201c9d70249a8090fbe18466d0fae93f446a5295cb5f9fb831ab1cc6b,42,0a58035466d35bc7df0275e191965150e047d08cf9d3190d7ba3c34eff965e42,smoke,10,"[0, 20, 40, 60, 80, 100, 120, 140, 160]",9,0.05555555555555555,50,20,37,10,True,put the black bowl on the plate,9,libero_90,videos/smoke/libero_90/seed_37/H_20/task_09_episode_002_success.mp4,26.09424157254398
step500_H20,500,True,50,20.0,400,410,0,431253300,e29fd81668f7086bbd0c049cfdec09e0c54121881d5d1e593a5c189d0b26c33b,be61b732d8c06d2732b9c9f6bde47abe9b61c9937e0fc04d8e06e0c16f8cd03f,07e8de7ced64a502e65d2ca73fdf2b1e02c5f3c42d0232c62b4ea51e8a4965fd,40,da681405e4ca0479283a2a2d44338e4ee3e6c6296bdc950a9c995a6d59c3a40a,smoke,10,"[0, 20, 40, 60, 80, 100, 120, 140, 160, 180, 200, 220, 240, 260, 280, 300, 320, 340, 360, 380]",20,0.05,50,20,37,10,False,close the top drawer of the cabinet,0,libero_90,videos/smoke/libero_90/seed_37/H_20/task_00_episode_000_failure.mp4,72.45827825926244
step500_H20,500,True,50,20.0,400,410,1,3963144744,e29fd81668f7086bbd0c049cfdec09e0c54121881d5d1e593a5c189d0b26c33b,abb395f6a4d7fd424400ad247cffb2b7d6a5d44cf695d569a824fb5c70736c63,07e8de7ced64a502e65d2ca73fdf2b1e02c5f3c42d0232c62b4ea51e8a4965fd,41,55d31b598189aafc1f1ae698a8682bad056a07a4db4e66de2cc5b2cce132159e,smoke,10,"[0, 20, 40, 60, 80, 100, 120, 140, 160, 180, 200, 220, 240, 260, 280, 300, 320, 340, 360, 380]",20,0.05,50,20,37,10,False,close the top drawer of the cabinet,0,libero_90,videos/smoke/libero_90/seed_37/H_20/task_00_episode_001_failure.mp4,69.47504132799804
