optimizer_step,action_chunk_length,average_executed_actions_per_policy_call,controlled_environment_steps,environment_steps,episode_index,episode_rng_seed,evaluation_fingerprint,first_observation_sha256,inference_fingerprint,initial_state_index,initial_state_sha256,mode,native_prediction_horizon,policy_call_control_steps,policy_calls,policy_calls_per_controlled_step,prediction_horizon,replan_steps,seed,settling_steps,success,task_description,task_id,task_suite,video_path,wall_clock_seconds
0,50,4.98,249,259,8,3976496807,4f7cf878d656dd06a216b506c682f3341b6616590dd0c0fec5e48ef9ad61f445,1fbf5bbcdf4229bc60ea5830ba6e00449c2a8c97712d87373c41e6898a8fad56,6525da7201c9d70249a8090fbe18466d0fae93f446a5295cb5f9fb831ab1cc6b,38,9586fc7a62b7f3bacd5eb709b2e884419a6ba9884376719ed34ad2ec8019160a,smoke,10,"[0, 5, 10, 15, 20, 25, 30, 35, 40, 45, 50, 55, 60, 65, 70, 75, 80, 85, 90, 95, 100, 105, 110, 115, 120, 125, 130, 135, 140, 145, 150, 155, 160, 165, 170, 175, 180, 185, 190, 195, 200, 205, 210, 215, 220, 225, 230, 235, 240, 245]",50,0.20080321285140562,50,5,27,10,True,turn on the stove and put the moka pot on it,2,libero_10,videos/smoke/libero_10/seed_27/H_5/task_02_episode_008_success.mp4,11.179323774762452
0,50,4.957446808510638,233,243,9,2063000325,4f7cf878d656dd06a216b506c682f3341b6616590dd0c0fec5e48ef9ad61f445,e4e95fd9befd02c0675e709ab9fa6dc859ddc057cd27c3339a9705d91b224937,6525da7201c9d70249a8090fbe18466d0fae93f446a5295cb5f9fb831ab1cc6b,39,cfce9023a54d96cd3c72d5241d49f34a4367209ad647171edfe4773f7b10ee38,smoke,10,"[0, 5, 10, 15, 20, 25, 30, 35, 40, 45, 50, 55, 60, 65, 70, 75, 80, 85, 90, 95, 100, 105, 110, 115, 120, 125, 130, 135, 140, 145, 150, 155, 160, 165, 170, 175, 180, 185, 190, 195, 200, 205, 210, 215, 220, 225, 230]",47,0.2017167381974249,50,5,27,10,True,turn on the stove and put the moka pot on it,2,libero_10,videos/smoke/libero_10/seed_27/H_5/task_02_episode_009_success.mp4,10.002111171372235
0,50,4.955555555555556,223,233,0,3679589102,4f7cf878d656dd06a216b506c682f3341b6616590dd0c0fec5e48ef9ad61f445,fbdd3e13568e1f64873d697787c07fa4e4c75a0a64b2896ff23d56495b87675a,6525da7201c9d70249a8090fbe18466d0fae93f446a5295cb5f9fb831ab1cc6b,30,fc294a322b8e4064400cd584307a533e230719575f2af1344a0ee6087f3c06be,smoke,10,"[0, 5, 10, 15, 20, 25, 30, 35, 40, 45, 50, 55, 60, 65, 70, 75, 80, 85, 90, 95, 100, 105, 110, 115, 120, 125, 130, 135, 140, 145, 150, 155, 160, 165, 170, 175, 180, 185, 190, 195, 200, 205, 210, 215, 220]",45,0.20179372197309417,50,5,27,10,True,put the black bowl in the bottom drawer of the cabinet and close it,3,libero_10,videos/smoke/libero_10/seed_27/H_5/task_03_episode_000_success.mp4,12.27741438895464
0,50,4.9375,237,247,1,2755209295,4f7cf878d656dd06a216b506c682f3341b6616590dd0c0fec5e48ef9ad61f445,6fa4b9903ef3c8d8c5e1dcf4e4b1ef899eb3252dabd1c144e44f4da796c1d947,6525da7201c9d70249a8090fbe18466d0fae93f446a5295cb5f9fb831ab1cc6b,31,f738da9b3fa1500543fbd9b75b6ab875527ab2d359b48a94671e5ab0dbdb6d3b,smoke,10,"[0, 5, 10, 15, 20, 25, 30, 35, 40, 45, 50, 55, 60, 65, 70, 75, 80, 85, 90, 95, 100, 105, 110, 115, 120, 125, 130, 135, 140, 145, 150, 155, 160, 165, 170, 175, 180, 185, 190, 195, 200, 205, 210, 215, 220, 225, 230, 235]",48,0.20253164556962025,50,5,27,10,True,put the black bowl in the bottom drawer of the cabinet and close it,3,libero_10,videos/smoke/libero_10/seed_27/H_5/task_03_episode_001_success.mp4,12.673575822263956
0,50,4.957446808510638,233,243,2,1531119731,4f7cf878d656dd06a216b506c682f3341b6616590dd0c0fec5e48ef9ad61f445,6583bfc8996902fbf5a70809508d1dc402a9db9d6022deff49347f5833f16b92,6525da7201c9d70249a8090fbe18466d0fae93f446a5295cb5f9fb831ab1cc6b,32,06ff1bc9677758e857883910b86f9484d22db3e268ff231869bb1e9ae973ccc7,smoke,10,"[0, 5, 10, 15, 20, 25, 30, 35, 40, 45, 50, 55, 60, 65, 70, 75, 80, 85, 90, 95, 100, 105, 110, 115, 120, 125, 130, 135, 140, 145, 150, 155, 160, 165, 170, 175, 180, 185, 190, 195, 200, 205, 210, 215, 220, 225, 230]",47,0.2017167381974249,50,5,27,10,True,put the black bowl in the bottom drawer of the cabinet and close it,3,libero_10,videos/smoke/libero_10/seed_27/H_5/task_03_episode_002_success.mp4,12.562702464871109
0,50,4.916666666666667,236,246,3,878700922,4f7cf878d656dd06a216b506c682f3341b6616590dd0c0fec5e48ef9ad61f445,724520dc532fcfe471c904c5e9f93bfadbb3bc11013587244fcf888b4f29bdfc,6525da7201c9d70249a8090fbe18466d0fae93f446a5295cb5f9fb831ab1cc6b,33,b024886d4d9f44efa449e52dfd7494d494837d058ed98e39a4c5086301743d42,smoke,10,"[0, 5, 10, 15, 20, 25, 30, 35, 40, 45, 50, 55, 60, 65, 70, 75, 80, 85, 90, 95, 100, 105, 110, 115, 120, 125, 130, 135, 140, 145, 150, 155, 160, 165, 170, 175, 180, 185, 190, 195, 200, 205, 210, 215, 220, 225, 230, 235]",48,0.2033898305084746,50,5,27,10,True,put the black bowl in the bottom drawer of the cabinet and close it,3,libero_10,videos/smoke/libero_10/seed_27/H_5/task_03_episode_003_success.mp4,12.449803999625146
0,50,4.909090909090909,216,226,4,50677761,4f7cf878d656dd06a216b506c682f3341b6616590dd0c0fec5e48ef9ad61f445,9c5a741c0932e011f5f7581ea792639a406d380a44f9d170f295f8f508cc878d,6525da7201c9d70249a8090fbe18466d0fae93f446a5295cb5f9fb831ab1cc6b,34,3164aef8b531383e188349bc449caf1a3991ba01f148f71047c8979b96466a48,smoke,10,"[0, 5, 10, 15, 20, 25, 30, 35, 40, 45, 50, 55, 60, 65, 70, 75, 80, 85, 90, 95, 100, 105, 110, 115, 120, 125, 130, 135, 140, 145, 150, 155, 160, 165, 170, 175, 180, 185, 190, 195, 200, 205, 210, 215]",44,0.2037037037037037,50,5,27,10,True,put the black bowl in the bottom drawer of the cabinet and close it,3,libero_10,videos/smoke/libero_10/seed_27/H_5/task_03_episode_004_success.mp4,11.847466367296875
0,50,4.979591836734694,244,254,5,3070032482,4f7cf878d656dd06a216b506c682f3341b6616590dd0c0fec5e48ef9ad61f445,514bf5f73876f37403065543f72f7dd164832c91ced2d9577fb015e48166cc5f,6525da7201c9d70249a8090fbe18466d0fae93f446a5295cb5f9fb831ab1cc6b,35,479b1abd1a72e610f81a3b59258fd987d25dc8b6f12533be29668a767204cfbe,smoke,10,"[0, 5, 10, 15, 20, 25, 30, 35, 40, 45, 50, 55, 60, 65, 70, 75, 80, 85, 90, 95, 100, 105, 110, 115, 120, 125, 130, 135, 140, 145, 150, 155, 160, 165, 170, 175, 180, 185, 190, 195, 200, 205, 210, 215, 220, 225, 230, 235, 240]",49,0.20081967213114754,50,5,27,10,True,put the black bowl in the bottom drawer of the cabinet and close it,3,libero_10,videos/smoke/libero_10/seed_27/H_5/task_03_episode_005_success.mp4,12.79359667841345
0,50,5.0,245,255,6,111218664,4f7cf878d656dd06a216b506c682f3341b6616590dd0c0fec5e48ef9ad61f445,d84d76be507d0297de97c5225f74fa9efb04f89e834abf9fa1bebca39da0f300,6525da7201c9d70249a8090fbe18466d0fae93f446a5295cb5f9fb831ab1cc6b,36,68dd38852f913e58fb78af70a92409c87a3412b4746d2fc170cf6973bdc63dc6,smoke,10,"[0, 5, 10, 15, 20, 25, 30, 35, 40, 45, 50, 55, 60, 65, 70, 75, 80, 85, 90, 95, 100, 105, 110, 115, 120, 125, 130, 135, 140, 145, 150, 155, 160, 165, 170, 175, 180, 185, 190, 195, 200, 205, 210, 215, 220, 225, 230, 235, 240]",49,0.2,50,5,27,10,True,put the black bowl in the bottom drawer of the cabinet and close it,3,libero_10,videos/smoke/libero_10/seed_27/H_5/task_03_episode_006_success.mp4,13.27121512312442
0,50,4.913043478260869,226,236,7,2987396602,4f7cf878d656dd06a216b506c682f3341b6616590dd0c0fec5e48ef9ad61f445,0fa44e4ad7123484fd9a5257f84da54d41e60b3ed60e47bbb3ce5ed888aa0e14,6525da7201c9d70249a8090fbe18466d0fae93f446a5295cb5f9fb831ab1cc6b,37,c441e8975840d9daf19f79713c79734ba8cce8cb97796197d3f32ab0fe3e93e5,smoke,10,"[0, 5, 10, 15, 20, 25, 30, 35, 40, 45, 50, 55, 60, 65, 70, 75, 80, 85, 90, 95, 100, 105, 110, 115, 120, 125, 130, 135, 140, 145, 150, 155, 160, 165, 170, 175, 180, 185, 190, 195, 200, 205, 210, 215, 220, 225]",46,0.20353982300884957,50,5,27,10,True,put the black bowl in the bottom drawer of the cabinet and close it,3,libero_10,videos/smoke/libero_10/seed_27/H_5/task_03_episode_007_success.mp4,11.983075042255223
0,50,4.976190476190476,209,219,8,180518115,4f7cf878d656dd06a216b506c682f3341b6616590dd0c0fec5e48ef9ad61f445,b50f527610a2645b8984cd4d8ed63720aa77fbedaee4476031461990a857b4d1,6525da7201c9d70249a8090fbe18466d0fae93f446a5295cb5f9fb831ab1cc6b,38,299a158ad84ef9f24f05515886168207dfc774964ccb05103623d4469a73e8df,smoke,10,"[0, 5, 10, 15, 20, 25, 30, 35, 40, 45, 50, 55, 60, 65, 70, 75, 80, 85, 90, 95, 100, 105, 110, 115, 120, 125, 130, 135, 140, 145, 150, 155, 160, 165, 170, 175, 180, 185, 190, 195, 200, 205]",42,0.20095693779904306,50,5,27,10,True,put the black bowl in the bottom drawer of the cabinet and close it,3,libero_10,videos/smoke/libero_10/seed_27/H_5/task_03_episode_008_success.mp4,11.511881400831044
0,50,4.934782608695652,227,237,9,3483252958,4f7cf878d656dd06a216b506c682f3341b6616590dd0c0fec5e48ef9ad61f445,08556950f5e41d329551f73e944b9b9b33f65b5c32fcbdda438113f07b4d1b4d,6525da7201c9d70249a8090fbe18466d0fae93f446a5295cb5f9fb831ab1cc6b,39,3546a781ca29eee99be8d91b90dbfee886b9dcfc848383f6137d11d9db2e4e9e,smoke,10,"[0, 5, 10, 15, 20, 25, 30, 35, 40, 45, 50, 55, 60, 65, 70, 75, 80, 85, 90, 95, 100, 105, 110, 115, 120, 125, 130, 135, 140, 145, 150, 155, 160, 165, 170, 175, 180, 185, 190, 195, 200, 205, 210, 215, 220, 225]",46,0.2026431718061674,50,5,27,10,True,put the black bowl in the bottom drawer of the cabinet and close it,3,libero_10,videos/smoke/libero_10/seed_27/H_5/task_03_episode_009_success.mp4,12.148837499320507
0,50,4.94,247,257,0,2617518775,4f7cf878d656dd06a216b506c682f3341b6616590dd0c0fec5e48ef9ad61f445,eebf42878e69df4c792473aa134c216f3d5850eaf56f3d69129899239eb7e0e7,6525da7201c9d70249a8090fbe18466d0fae93f446a5295cb5f9fb831ab1cc6b,30,9cabd93fa3f38a169948aa35aee80d77652180b15df663b23c9beb3f9a6638b3,smoke,10,"[0, 5, 10, 15, 20, 25, 30, 35, 40, 45, 50, 55, 60, 65, 70, 75, 80, 85, 90, 95, 100, 105, 110, 115, 120, 125, 130, 135, 140, 145, 150, 155, 160, 165, 170, 175, 180, 185, 190, 195, 200, 205, 210, 215, 220, 225, 230, 235, 240, 245]",50,0.20242914979757085,50,5,27,10,True,put the white mug on the left plate and put the yellow and white mug on the right plate,4,libero_10,videos/smoke/libero_10/seed_27/H_5/task_04_episode_000_success.mp4,12.00568345747888
0,50,4.921568627450981,251,261,1,1762953906,4f7cf878d656dd06a216b506c682f3341b6616590dd0c0fec5e48ef9ad61f445,6e1a8d8c9891e6a1c48aa3a8a98a35d8c4495cbc46e2a10cee2225c9327f2196,6525da7201c9d70249a8090fbe18466d0fae93f446a5295cb5f9fb831ab1cc6b,31,a2dd381786cfc57f78ce3bc8328bf3f59badede5bd1ce5a09eb10b08ef121946,smoke,10,"[0, 5, 10, 15, 20, 25, 30, 35, 40, 45, 50, 55, 60, 65, 70, 75, 80, 85, 90, 95, 100, 105, 110, 115, 120, 125, 130, 135, 140, 145, 150, 155, 160, 165, 170, 175, 180, 185, 190, 195, 200, 205, 210, 215, 220, 225, 230, 235, 240, 245, 250]",51,0.20318725099601595,50,5,27,10,True,put the white mug on the left plate and put the yellow and white mug on the right plate,4,libero_10,videos/smoke/libero_10/seed_27/H_5/task_04_episode_001_success.mp4,13.432247810997069
0,50,4.934782608695652,227,237,2,3448888560,4f7cf878d656dd06a216b506c682f3341b6616590dd0c0fec5e48ef9ad61f445,3fff3568e9ecdc2ff0c1c24ac37cf15bca53ea416b0e9675326327d4fe90ac36,6525da7201c9d70249a8090fbe18466d0fae93f446a5295cb5f9fb831ab1cc6b,32,fb9a0c28a7f00cadc79ea609852f1096d0903647db3be31ee2d370eea0b7617d,smoke,10,"[0, 5, 10, 15, 20, 25, 30, 35, 40, 45, 50, 55, 60, 65, 70, 75, 80, 85, 90, 95, 100, 105, 110, 115, 120, 125, 130, 135, 140, 145, 150, 155, 160, 165, 170, 175, 180, 185, 190, 195, 200, 205, 210, 215, 220, 225]",46,0.2026431718061674,50,5,27,10,True,put the white mug on the left plate and put the yellow and white mug on the right plate,4,libero_10,videos/smoke/libero_10/seed_27/H_5/task_04_episode_002_success.mp4,10.921656056307256
0,50,5.0,250,260,3,4154148465,4f7cf878d656dd06a216b506c682f3341b6616590dd0c0fec5e48ef9ad61f445,c3b5467c773c98cfc88b7edd0aad495707a203a9c353dceef9230b33cef16f7b,6525da7201c9d70249a8090fbe18466d0fae93f446a5295cb5f9fb831ab1cc6b,33,c0ff444e1794384a8c40bae133656c04b43fdfe1a9794a0efdcf43e00f8371d2,smoke,10,"[0, 5, 10, 15, 20, 25, 30, 35, 40, 45, 50, 55, 60, 65, 70, 75, 80, 85, 90, 95, 100, 105, 110, 115, 120, 125, 130, 135, 140, 145, 150, 155, 160, 165, 170, 175, 180, 185, 190, 195, 200, 205, 210, 215, 220, 225, 230, 235, 240, 245]",50,0.2,50,5,27,10,True,put the white mug on the left plate and put the yellow and white mug on the right plate,4,libero_10,videos/smoke/libero_10/seed_27/H_5/task_04_episode_003_success.mp4,13.403247082605958
0,50,4.9423076923076925,257,267,4,379868144,4f7cf878d656dd06a216b506c682f3341b6616590dd0c0fec5e48ef9ad61f445,91547d0c0d21457de354ddc641feef851e1252919212465ae027a9c17c749d09,6525da7201c9d70249a8090fbe18466d0fae93f446a5295cb5f9fb831ab1cc6b,34,ac58d3a07536dce949261054e5eb123c67781962742b063d39a5496629004d0f,smoke,10,"[0, 5, 10, 15, 20, 25, 30, 35, 40, 45, 50, 55, 60, 65, 70, 75, 80, 85, 90, 95, 100, 105, 110, 115, 120, 125, 130, 135, 140, 145, 150, 155, 160, 165, 170, 175, 180, 185, 190, 195, 200, 205, 210, 215, 220, 225, 230, 235, 240, 245, 250, 255]",52,0.20233463035019456,50,5,27,10,True,put the white mug on the left plate and put the yellow and white mug on the right plate,4,libero_10,videos/smoke/libero_10/seed_27/H_5/task_04_episode_004_success.mp4,14.158615031279624
0,50,5.0,245,255,5,1202889077,4f7cf878d656dd06a216b506c682f3341b6616590dd0c0fec5e48ef9ad61f445,9280b49eb1dc219b90c2449e239fd9665e3941cf5da709fc8670dd08337593ad,6525da7201c9d70249a8090fbe18466d0fae93f446a5295cb5f9fb831ab1cc6b,35,8e76adf21e17924868d52561761b530ffa801f0f8437f794b92930d243679e3d,smoke,10,"[0, 5, 10, 15, 20, 25, 30, 35, 40, 45, 50, 55, 60, 65, 70, 75, 80, 85, 90, 95, 100, 105, 110, 115, 120, 125, 130, 135, 140, 145, 150, 155, 160, 165, 170, 175, 180, 185, 190, 195, 200, 205, 210, 215, 220, 225, 230, 235, 240]",49,0.2,50,5,27,10,True,put the white mug on the left plate and put the yellow and white mug on the right plate,4,libero_10,videos/smoke/libero_10/seed_27/H_5/task_04_episode_005_success.mp4,13.718217144720256
0,50,4.979591836734694,244,254,6,2340091929,4f7cf878d656dd06a216b506c682f3341b6616590dd0c0fec5e48ef9ad61f445,1336956d214e896d5af7a7c024bca40c9c588166616c554c1b01d4de927b0ad0,6525da7201c9d70249a8090fbe18466d0fae93f446a5295cb5f9fb831ab1cc6b,36,6df1188e48c3b632f4f99de80b2fe6b0686bef6518e94aad31c0eab9c3102bec,smoke,10,"[0, 5, 10, 15, 20, 25, 30, 35, 40, 45, 50, 55, 60, 65, 70, 75, 80, 85, 90, 95, 100, 105, 110, 115, 120, 125, 130, 135, 140, 145, 150, 155, 160, 165, 170, 175, 180, 185, 190, 195, 200, 205, 210, 215, 220, 225, 230, 235, 240]",49,0.20081967213114754,50,5,27,10,True,put the white mug on the left plate and put the yellow and white mug on the right plate,4,libero_10,videos/smoke/libero_10/seed_27/H_5/task_04_episode_006_success.mp4,13.547457807697356
0,50,4.967741935483871,308,318,7,2943539988,4f7cf878d656dd06a216b506c682f3341b6616590dd0c0fec5e48ef9ad61f445,e5d57c944f02337953ecf9e618f357a6bf29b37e381ae277790a7da0ec56e20a,6525da7201c9d70249a8090fbe18466d0fae93f446a5295cb5f9fb831ab1cc6b,37,7cb147ff35e21075dd5327651d8801a136ce3c0cc9c72f40d3ca2ccbeb13c4a1,smoke,10,"[0, 5, 10, 15, 20, 25, 30, 35, 40, 45, 50, 55, 60, 65, 70, 75, 80, 85, 90, 95, 100, 105, 110, 115, 120, 125, 130, 135, 140, 145, 150, 155, 160, 165, 170, 175, 180, 185, 190, 195, 200, 205, 210, 215, 220, 225, 230, 235, 240, 245, 250, 255, 260, 265, 270, 275, 280, 285, 290, 295, 300, 305]",62,0.2012987012987013,50,5,27,10,True,put the white mug on the left plate and put the yellow and white mug on the right plate,4,libero_10,videos/smoke/libero_10/seed_27/H_5/task_04_episode_007_success.mp4,16.529442721046507
0,50,4.98,249,259,8,49340740,4f7cf878d656dd06a216b506c682f3341b6616590dd0c0fec5e48ef9ad61f445,f283427649dd76346d3c82c61c01f9f3ee709eea6d19322a746471e5fd43a980,6525da7201c9d70249a8090fbe18466d0fae93f446a5295cb5f9fb831ab1cc6b,38,0fbb059759f0e93f6931962464ee93d64844f47e5339dbe33a9e2cab1bef7c25,smoke,10,"[0, 5, 10, 15, 20, 25, 30, 35, 40, 45, 50, 55, 60, 65, 70, 75, 80, 85, 90, 95, 100, 105, 110, 115, 120, 125, 130, 135, 140, 145, 150, 155, 160, 165, 170, 175, 180, 185, 190, 195, 200, 205, 210, 215, 220, 225, 230, 235, 240, 245]",50,0.20080321285140562,50,5,27,10,True,put the white mug on the left plate and put the yellow and white mug on the right plate,4,libero_10,videos/smoke/libero_10/seed_27/H_5/task_04_episode_008_success.mp4,14.055781843140721
0,50,4.923076923076923,256,266,9,1933219322,4f7cf878d656dd06a216b506c682f3341b6616590dd0c0fec5e48ef9ad61f445,4143fa087cf6684014b4aecd068027de253e35d6edf67610c7a4dc59281be258,6525da7201c9d70249a8090fbe18466d0fae93f446a5295cb5f9fb831ab1cc6b,39,79f87021169f3d2ae4a585159c1956f8d0dbd5aeded6d2b39dc7dcfac1a5514f,smoke,10,"[0, 5, 10, 15, 20, 25, 30, 35, 40, 45, 50, 55, 60, 65, 70, 75, 80, 85, 90, 95, 100, 105, 110, 115, 120, 125, 130, 135, 140, 145, 150, 155, 160, 165, 170, 175, 180, 185, 190, 195, 200, 205, 210, 215, 220, 225, 230, 235, 240, 245, 250, 255]",52,0.203125,50,5,27,10,True,put the white mug on the left plate and put the yellow and white mug on the right plate,4,libero_10,videos/smoke/libero_10/seed_27/H_5/task_04_episode_009_success.mp4,14.649712201207876
0,50,5.0,520,530,0,1221493216,4f7cf878d656dd06a216b506c682f3341b6616590dd0c0fec5e48ef9ad61f445,ab97d7ff2d3671ce0e30611b1c840a0a46f113758deadcab160155219700d4ea,6525da7201c9d70249a8090fbe18466d0fae93f446a5295cb5f9fb831ab1cc6b,30,4491acebd5dea3068f362e25df266acd8c84f9ce8f9f258c80ab3b524b854b0c,smoke,10,"[0, 5, 10, 15, 20, 25, 30, 35, 40, 45, 50, 55, 60, 65, 70, 75, 80, 85, 90, 95, 100, 105, 110, 115, 120, 125, 130, 135, 140, 145, 150, 155, 160, 165, 170, 175, 180, 185, 190, 195, 200, 205, 210, 215, 220, 225, 230, 235, 240, 245, 250, 255, 260, 265, 270, 275, 280, 285, 290, 295, 300, 305, 310, 315, 320, 325, 330, 335, 340, 345, 350, 355, 360, 365, 370, 375, 380, 385, 390, 395, 400, 405, 410, 415, 420, 425, 430, 435, 440, 445, 450, 455, 460, 465, 470, 475, 480, 485, 490, 495, 500, 505, 510, 515]",104,0.2,50,5,27,10,False,pick up the book and place it in the back compartment of the caddy,5,libero_10,videos/smoke/libero_10/seed_27/H_5/task_05_episode_000_failure.mp4,23.611556017771363
0,50,5.0,245,255,1,1448805328,4f7cf878d656dd06a216b506c682f3341b6616590dd0c0fec5e48ef9ad61f445,5ab005582e12291b87f51f54074931559374ebcbf229b5140db1deedfa470246,6525da7201c9d70249a8090fbe18466d0fae93f446a5295cb5f9fb831ab1cc6b,31,75b1ca6183cc1a2604f71e7e8ae20a7bfe91969e929f02e11444b30f4558c14f,smoke,10,"[0, 5, 10, 15, 20, 25, 30, 35, 40, 45, 50, 55, 60, 65, 70, 75, 80, 85, 90, 95, 100, 105, 110, 115, 120, 125, 130, 135, 140, 145, 150, 155, 160, 165, 170, 175, 180, 185, 190, 195, 200, 205, 210, 215, 220, 225, 230, 235, 240]",49,0.2,50,5,27,10,True,pick up the book and place it in the back compartment of the caddy,5,libero_10,videos/smoke/libero_10/seed_27/H_5/task_05_episode_001_success.mp4,11.295759663917124
0,50,4.972972972972973,184,194,2,772005693,4f7cf878d656dd06a216b506c682f3341b6616590dd0c0fec5e48ef9ad61f445,6567c460de8b1fc53873a97fe2f5f19432f8c268f42ca094962c572a0176e2b4,6525da7201c9d70249a8090fbe18466d0fae93f446a5295cb5f9fb831ab1cc6b,32,2cdc667fc19ee05ae22542f9545ef3ab7222df552eff7d463d6e8d9d787a300a,smoke,10,"[0, 5, 10, 15, 20, 25, 30, 35, 40, 45, 50, 55, 60, 65, 70, 75, 80, 85, 90, 95, 100, 105, 110, 115, 120, 125, 130, 135, 140, 145, 150, 155, 160, 165, 170, 175, 180]",37,0.20108695652173914,50,5,27,10,True,pick up the book and place it in the back compartment of the caddy,5,libero_10,videos/smoke/libero_10/seed_27/H_5/task_05_episode_002_success.mp4,9.272728886455297
0,50,5.0,220,230,3,3878116074,4f7cf878d656dd06a216b506c682f3341b6616590dd0c0fec5e48ef9ad61f445,a6fb9b01c6470fd5f32e0f355b54ef15477514ff9823bb1e1ed45a7d1927df96,6525da7201c9d70249a8090fbe18466d0fae93f446a5295cb5f9fb831ab1cc6b,33,59ea4b5d4411669f35f88220d1175a375e6065f91a12287ab0874ef17a67232c,smoke,10,"[0, 5, 10, 15, 20, 25, 30, 35, 40, 45, 50, 55, 60, 65, 70, 75, 80, 85, 90, 95, 100, 105, 110, 115, 120, 125, 130, 135, 140, 145, 150, 155, 160, 165, 170, 175, 180, 185, 190, 195, 200, 205, 210, 215]",44,0.2,50,5,27,10,True,pick up the book and place it in the back compartment of the caddy,5,libero_10,videos/smoke/libero_10/seed_27/H_5/task_05_episode_003_success.mp4,11.546553672291338
0,50,5.0,190,200,4,1409961487,4f7cf878d656dd06a216b506c682f3341b6616590dd0c0fec5e48ef9ad61f445,87a1d1ce7877374fd1b524da71a474974fb04195c5777b6c1700256b98ad951d,6525da7201c9d70249a8090fbe18466d0fae93f446a5295cb5f9fb831ab1cc6b,34,7b7605c5e6cfc0229a322f8bed8d929afe1264bf3c2a8068110e2140b31aa380,smoke,10,"[0, 5, 10, 15, 20, 25, 30, 35, 40, 45, 50, 55, 60, 65, 70, 75, 80, 85, 90, 95, 100, 105, 110, 115, 120, 125, 130, 135, 140, 145, 150, 155, 160, 165, 170, 175, 180, 185]",38,0.2,50,5,27,10,True,pick up the book and place it in the back compartment of the caddy,5,libero_10,videos/smoke/libero_10/seed_27/H_5/task_05_episode_004_success.mp4,10.06088436767459
0,50,4.947368421052632,188,198,5,1963075800,4f7cf878d656dd06a216b506c682f3341b6616590dd0c0fec5e48ef9ad61f445,0f7a13a941ceef30c79e261a7d9f0b61b4ed9af0fe867f987befdccca286f0e4,6525da7201c9d70249a8090fbe18466d0fae93f446a5295cb5f9fb831ab1cc6b,35,b506e501b8268f2a03f285cdb565e19d0df0e4a00f8d129384a424d29ca8e1c6,smoke,10,"[0, 5, 10, 15, 20, 25, 30, 35, 40, 45, 50, 55, 60, 65, 70, 75, 80, 85, 90, 95, 100, 105, 110, 115, 120, 125, 130, 135, 140, 145, 150, 155, 160, 165, 170, 175, 180, 185]",38,0.20212765957446807,50,5,27,10,True,pick up the book and place it in the back compartment of the caddy,5,libero_10,videos/smoke/libero_10/seed_27/H_5/task_05_episode_005_success.mp4,9.646654671989381
0,50,4.9772727272727275,219,229,6,576391421,4f7cf878d656dd06a216b506c682f3341b6616590dd0c0fec5e48ef9ad61f445,8f396e978d91e39d91f121ab4c8a82eda909cd337b28b741ceac627e0541da69,6525da7201c9d70249a8090fbe18466d0fae93f446a5295cb5f9fb831ab1cc6b,36,9739b063e195361683ca42327b494b103440dee28762444d9a725f470cb49033,smoke,10,"[0, 5, 10, 15, 20, 25, 30, 35, 40, 45, 50, 55, 60, 65, 70, 75, 80, 85, 90, 95, 100, 105, 110, 115, 120, 125, 130, 135, 140, 145, 150, 155, 160, 165, 170, 175, 180, 185, 190, 195, 200, 205, 210, 215]",44,0.2009132420091324,50,5,27,10,True,pick up the book and place it in the back compartment of the caddy,5,libero_10,videos/smoke/libero_10/seed_27/H_5/task_05_episode_006_success.mp4,11.395764907822013
0,50,4.95,198,208,7,3403425642,4f7cf878d656dd06a216b506c682f3341b6616590dd0c0fec5e48ef9ad61f445,a682ce7d3d805309d36181537e545f12b44413694cb1ab7ec716ac98f28996cd,6525da7201c9d70249a8090fbe18466d0fae93f446a5295cb5f9fb831ab1cc6b,37,789ef0f2ca4bcea4a64de30097e2e154810831b30e54aa9b5abf57240e934bb6,smoke,10,"[0, 5, 10, 15, 20, 25, 30, 35, 40, 45, 50, 55, 60, 65, 70, 75, 80, 85, 90, 95, 100, 105, 110, 115, 120, 125, 130, 135, 140, 145, 150, 155, 160, 165, 170, 175, 180, 185, 190, 195]",40,0.20202020202020202,50,5,27,10,True,pick up the book and place it in the back compartment of the caddy,5,libero_10,videos/smoke/libero_10/seed_27/H_5/task_05_episode_007_success.mp4,10.9605335528031
0,50,4.98,249,259,8,2060427726,4f7cf878d656dd06a216b506c682f3341b6616590dd0c0fec5e48ef9ad61f445,bfa3428202d0d97d49b53e7d658f61f8856f05953015939d347d6831a54760ab,6525da7201c9d70249a8090fbe18466d0fae93f446a5295cb5f9fb831ab1cc6b,38,448d2dfcd3d2b22ea0e6f506f9407cf93f75ba5ce99a73d75357f90e03b10171,smoke,10,"[0, 5, 10, 15, 20, 25, 30, 35, 40, 45, 50, 55, 60, 65, 70, 75, 80, 85, 90, 95, 100, 105, 110, 115, 120, 125, 130, 135, 140, 145, 150, 155, 160, 165, 170, 175, 180, 185, 190, 195, 200, 205, 210, 215, 220, 225, 230, 235, 240, 245]",50,0.20080321285140562,50,5,27,10,True,pick up the book and place it in the back compartment of the caddy,5,libero_10,videos/smoke/libero_10/seed_27/H_5/task_05_episode_008_success.mp4,12.18483820091933
