action_chunk_length,average_executed_actions_per_policy_call,controlled_environment_steps,environment_steps,episode_index,episode_rng_seed,evaluation_fingerprint,first_observation_sha256,inference_fingerprint,initial_state_sha256,mode,native_prediction_horizon,policy_call_control_steps,policy_calls,policy_calls_per_controlled_step,prediction_horizon,replan_steps,seed,settling_steps,success,task_description,task_id,task_suite,video_path,wall_clock_seconds
50,29.58823529411765,503,513,9,1774624404,5641237b52440be505d74811bb3fedc889ff4747c2c977a48c93b569e921a331,27533b7167cd2e8944751ef8c8c899d06f2560999d5d90c61085956e0ce0aecd,97aae698acfdb3f933b44fcc0ac0c6de9bb538515118bef6ba12e41f96f4aa54,f75a606e5d1421d8ac8286d04b9b20c33927262ad56c692f7755569fa49da9a8,smoke,10,"[0, 30, 60, 90, 120, 150, 180, 210, 240, 270, 300, 330, 360, 390, 420, 450, 480]",17,0.033797216699801194,50,30,7,10,True,put the black bowl in the bottom drawer of the cabinet and close it,3,libero_10,videos/smoke/libero_10/seed_7/H_30/task_03_episode_009_success.mp4,10.419203480705619
50,28.88888888888889,520,530,0,3693253601,5641237b52440be505d74811bb3fedc889ff4747c2c977a48c93b569e921a331,4b946050245f8472a06cc338b294042e65e4f67d27d6235cef16ed6c87fc2a6e,97aae698acfdb3f933b44fcc0ac0c6de9bb538515118bef6ba12e41f96f4aa54,e7568ef2a84cce5e2f1d900ce3238f522da5be4e686038dded47731623e99e6b,smoke,10,"[0, 30, 60, 90, 120, 150, 180, 210, 240, 270, 300, 330, 360, 390, 420, 450, 480, 510]",18,0.03461538461538462,50,30,7,10,False,put the white mug on the left plate and put the yellow and white mug on the right plate,4,libero_10,videos/smoke/libero_10/seed_7/H_30/task_04_episode_000_failure.mp4,12.155972604639828
50,28.88888888888889,520,530,1,2094122593,5641237b52440be505d74811bb3fedc889ff4747c2c977a48c93b569e921a331,a864a2271490b2f5f8f05a2978c9f470d584651d876268a66743e855ffdef9c9,97aae698acfdb3f933b44fcc0ac0c6de9bb538515118bef6ba12e41f96f4aa54,c2cc5f060b267f4014c27684ce7b840f6b39da37acf73d206100a735e4cd47fb,smoke,10,"[0, 30, 60, 90, 120, 150, 180, 210, 240, 270, 300, 330, 360, 390, 420, 450, 480, 510]",18,0.03461538461538462,50,30,7,10,False,put the white mug on the left plate and put the yellow and white mug on the right plate,4,libero_10,videos/smoke/libero_10/seed_7/H_30/task_04_episode_001_failure.mp4,11.845742795616388
50,28.88888888888889,520,530,2,2356137007,5641237b52440be505d74811bb3fedc889ff4747c2c977a48c93b569e921a331,8fc53f09f3a153564fe3f5e31a1c6776c7644559d6c8b063ded87c57917cee95,97aae698acfdb3f933b44fcc0ac0c6de9bb538515118bef6ba12e41f96f4aa54,4a783f20a71b6d4e9f6a4fd2751010bcf59d530795d4dc6f1d51dfa12267c460,smoke,10,"[0, 30, 60, 90, 120, 150, 180, 210, 240, 270, 300, 330, 360, 390, 420, 450, 480, 510]",18,0.03461538461538462,50,30,7,10,False,put the white mug on the left plate and put the yellow and white mug on the right plate,4,libero_10,videos/smoke/libero_10/seed_7/H_30/task_04_episode_002_failure.mp4,11.881884737871587
50,28.88888888888889,520,530,3,1110540751,5641237b52440be505d74811bb3fedc889ff4747c2c977a48c93b569e921a331,558a7ae6260732593bcbfd8f4059b41ba3a14afa7253682053ac86a5f08193da,97aae698acfdb3f933b44fcc0ac0c6de9bb538515118bef6ba12e41f96f4aa54,e9c55fe9a89fdcc31bf0499534174676b9ea88475da15ea9d6974b155653ba82,smoke,10,"[0, 30, 60, 90, 120, 150, 180, 210, 240, 270, 300, 330, 360, 390, 420, 450, 480, 510]",18,0.03461538461538462,50,30,7,10,False,put the white mug on the left plate and put the yellow and white mug on the right plate,4,libero_10,videos/smoke/libero_10/seed_7/H_30/task_04_episode_003_failure.mp4,12.76289334334433
50,28.88888888888889,520,530,4,3274839332,5641237b52440be505d74811bb3fedc889ff4747c2c977a48c93b569e921a331,d12cf9b8c130df26150954c276981938153111cd88a56e48421d47f34b8de292,97aae698acfdb3f933b44fcc0ac0c6de9bb538515118bef6ba12e41f96f4aa54,950a29f08d591e6e5896cf403fbfbb0b443cf6c9850f6f66eb9105bfe9c09baf,smoke,10,"[0, 30, 60, 90, 120, 150, 180, 210, 240, 270, 300, 330, 360, 390, 420, 450, 480, 510]",18,0.03461538461538462,50,30,7,10,False,put the white mug on the left plate and put the yellow and white mug on the right plate,4,libero_10,videos/smoke/libero_10/seed_7/H_30/task_04_episode_004_failure.mp4,11.656018684618175
50,28.88888888888889,520,530,5,1561173178,5641237b52440be505d74811bb3fedc889ff4747c2c977a48c93b569e921a331,b217d6ec998a9e5171c8894b2a4b139bda29af7a983faa79b53f3ed99a7ae962,97aae698acfdb3f933b44fcc0ac0c6de9bb538515118bef6ba12e41f96f4aa54,41b72a58c8844d803359bd4b68b067012eaea5874aa65594fa1168fb9d8b1e77,smoke,10,"[0, 30, 60, 90, 120, 150, 180, 210, 240, 270, 300, 330, 360, 390, 420, 450, 480, 510]",18,0.03461538461538462,50,30,7,10,False,put the white mug on the left plate and put the yellow and white mug on the right plate,4,libero_10,videos/smoke/libero_10/seed_7/H_30/task_04_episode_005_failure.mp4,12.161586630158126
50,28.88888888888889,520,530,6,4204438168,5641237b52440be505d74811bb3fedc889ff4747c2c977a48c93b569e921a331,9554dce33d5a8654c001d7060e14c3a25ba22052871f5243aa1485c12482af35,97aae698acfdb3f933b44fcc0ac0c6de9bb538515118bef6ba12e41f96f4aa54,e955bec6e6940c9ec99083a085ac1248f16f7740f6340021fdf0cd9de473fba9,smoke,10,"[0, 30, 60, 90, 120, 150, 180, 210, 240, 270, 300, 330, 360, 390, 420, 450, 480, 510]",18,0.03461538461538462,50,30,7,10,False,put the white mug on the left plate and put the yellow and white mug on the right plate,4,libero_10,videos/smoke/libero_10/seed_7/H_30/task_04_episode_006_failure.mp4,11.88625024445355
50,28.88888888888889,520,530,7,3251464534,5641237b52440be505d74811bb3fedc889ff4747c2c977a48c93b569e921a331,e9976172fbe2e001e60a078abdd579aafee11a133c14a75c660fdf3dc574eca1,97aae698acfdb3f933b44fcc0ac0c6de9bb538515118bef6ba12e41f96f4aa54,7d5eede03703d7c6cf6f6975fa4e78c4b2d2551ee92192afb332500e9b35d105,smoke,10,"[0, 30, 60, 90, 120, 150, 180, 210, 240, 270, 300, 330, 360, 390, 420, 450, 480, 510]",18,0.03461538461538462,50,30,7,10,False,put the white mug on the left plate and put the yellow and white mug on the right plate,4,libero_10,videos/smoke/libero_10/seed_7/H_30/task_04_episode_007_failure.mp4,12.283347089774907
50,28.88888888888889,520,530,8,2903396876,5641237b52440be505d74811bb3fedc889ff4747c2c977a48c93b569e921a331,8c8b1119c4b13c719dbf8c162a9be9eda56ffd2979adb93b9c2102165879c20c,97aae698acfdb3f933b44fcc0ac0c6de9bb538515118bef6ba12e41f96f4aa54,b6c5638873ca2722acc4a5e91bc4e4cdf3836404092f8f68881ce80a91f47f51,smoke,10,"[0, 30, 60, 90, 120, 150, 180, 210, 240, 270, 300, 330, 360, 390, 420, 450, 480, 510]",18,0.03461538461538462,50,30,7,10,False,put the white mug on the left plate and put the yellow and white mug on the right plate,4,libero_10,videos/smoke/libero_10/seed_7/H_30/task_04_episode_008_failure.mp4,12.175846439786255
50,28.88888888888889,520,530,9,1542945776,5641237b52440be505d74811bb3fedc889ff4747c2c977a48c93b569e921a331,09ac31b0e9c99e5ce92b021470b1190d119076a6f44105548ba4cb32423a47b9,97aae698acfdb3f933b44fcc0ac0c6de9bb538515118bef6ba12e41f96f4aa54,07db619aa3e215d474f8aff1c4b0c0b36159695f4d28773c065f3ec79c0fc401,smoke,10,"[0, 30, 60, 90, 120, 150, 180, 210, 240, 270, 300, 330, 360, 390, 420, 450, 480, 510]",18,0.03461538461538462,50,30,7,10,False,put the white mug on the left plate and put the yellow and white mug on the right plate,4,libero_10,videos/smoke/libero_10/seed_7/H_30/task_04_episode_009_failure.mp4,12.240279423072934
50,29.444444444444443,265,275,0,3720346443,5641237b52440be505d74811bb3fedc889ff4747c2c977a48c93b569e921a331,70355da23a485a418a1af86ad5fec6a29c44cfd022955b5703415243fd6f3007,97aae698acfdb3f933b44fcc0ac0c6de9bb538515118bef6ba12e41f96f4aa54,012d43a8c2f40faf58f469b4982172256427c708c6dffc5fed0f3f46d0993db1,smoke,10,"[0, 30, 60, 90, 120, 150, 180, 210, 240]",9,0.033962264150943396,50,30,7,10,True,pick up the book and place it in the back compartment of the caddy,5,libero_10,videos/smoke/libero_10/seed_7/H_30/task_05_episode_000_success.mp4,5.234566920436919
50,29.375,235,245,1,2679660068,5641237b52440be505d74811bb3fedc889ff4747c2c977a48c93b569e921a331,a1371498ff847525fdc95ef636dc7be4085733d19c3cc69ab02ab898f7bb3c19,97aae698acfdb3f933b44fcc0ac0c6de9bb538515118bef6ba12e41f96f4aa54,f32cff38d6f304dc466435d455079b14ccc363c86675b3813b8a485e1d95f244,smoke,10,"[0, 30, 60, 90, 120, 150, 180, 210]",8,0.03404255319148936,50,30,7,10,True,pick up the book and place it in the back compartment of the caddy,5,libero_10,videos/smoke/libero_10/seed_7/H_30/task_05_episode_001_success.mp4,4.552935090847313
50,27.727272727272727,305,315,2,1287615739,5641237b52440be505d74811bb3fedc889ff4747c2c977a48c93b569e921a331,f7548745c71ce871117300d4289580d56142e2c7da15f0a8708227a50f3f7d18,97aae698acfdb3f933b44fcc0ac0c6de9bb538515118bef6ba12e41f96f4aa54,d516b81b3ffedc25ec1be06bc66966dd331639f75fab18d246d179c983972011,smoke,10,"[0, 30, 60, 90, 120, 150, 180, 210, 240, 270, 300]",11,0.036065573770491806,50,30,7,10,True,pick up the book and place it in the back compartment of the caddy,5,libero_10,videos/smoke/libero_10/seed_7/H_30/task_05_episode_002_success.mp4,5.775471139699221
50,27.22222222222222,245,255,3,3387844719,5641237b52440be505d74811bb3fedc889ff4747c2c977a48c93b569e921a331,806692f91fa9a72cae5085614df2bf2b2b84a199d95c64ea979299a5aa677f66,97aae698acfdb3f933b44fcc0ac0c6de9bb538515118bef6ba12e41f96f4aa54,090e125940d95bfe4267cf4bdf6ef9b119a72b28761931e2b8cfc1bc46d5963c,smoke,10,"[0, 30, 60, 90, 120, 150, 180, 210, 240]",9,0.036734693877551024,50,30,7,10,True,pick up the book and place it in the back compartment of the caddy,5,libero_10,videos/smoke/libero_10/seed_7/H_30/task_05_episode_003_success.mp4,5.0014799339696765
50,28.333333333333332,255,265,4,4207658812,5641237b52440be505d74811bb3fedc889ff4747c2c977a48c93b569e921a331,f0edd37e4c7824ce6debbb683235567450a0e49b4a2ffd8faa386b628c535018,97aae698acfdb3f933b44fcc0ac0c6de9bb538515118bef6ba12e41f96f4aa54,3e895df70eb53619b8d7093b9567eb735693f8df472bc96de3f4776a2d56e7b8,smoke,10,"[0, 30, 60, 90, 120, 150, 180, 210, 240]",9,0.03529411764705882,50,30,7,10,True,pick up the book and place it in the back compartment of the caddy,5,libero_10,videos/smoke/libero_10/seed_7/H_30/task_05_episode_004_success.mp4,5.140816057100892
50,28.88888888888889,520,530,5,29369118,5641237b52440be505d74811bb3fedc889ff4747c2c977a48c93b569e921a331,ebb66d0207afa7d273e3196f78db7af1fc1ada9fc63489e74f87050e02fb381f,97aae698acfdb3f933b44fcc0ac0c6de9bb538515118bef6ba12e41f96f4aa54,301adada89aa9b7b381cb032db5653b69efce69951893284248756a8624b0b38,smoke,10,"[0, 30, 60, 90, 120, 150, 180, 210, 240, 270, 300, 330, 360, 390, 420, 450, 480, 510]",18,0.03461538461538462,50,30,7,10,False,pick up the book and place it in the back compartment of the caddy,5,libero_10,videos/smoke/libero_10/seed_7/H_30/task_05_episode_005_failure.mp4,11.217472527176142
50,28.88888888888889,520,530,6,2161004635,5641237b52440be505d74811bb3fedc889ff4747c2c977a48c93b569e921a331,676c139de5fea717669bafaa111f41fabd42be7f020d8406b55f649630e0c7c1,97aae698acfdb3f933b44fcc0ac0c6de9bb538515118bef6ba12e41f96f4aa54,540314edad9b1e6b2288fab00f97f45c064e0bb300be260ac17b9ca56fa540b2,smoke,10,"[0, 30, 60, 90, 120, 150, 180, 210, 240, 270, 300, 330, 360, 390, 420, 450, 480, 510]",18,0.03461538461538462,50,30,7,10,False,pick up the book and place it in the back compartment of the caddy,5,libero_10,videos/smoke/libero_10/seed_7/H_30/task_05_episode_006_failure.mp4,8.970561650581658
50,28.88888888888889,520,530,7,3120717613,5641237b52440be505d74811bb3fedc889ff4747c2c977a48c93b569e921a331,80da7ef17b8b755034a2f91dd002813a4ceb8b5a3e1ff03d6d0ffb93848e5b9e,97aae698acfdb3f933b44fcc0ac0c6de9bb538515118bef6ba12e41f96f4aa54,43381ec0e52d0142fdfd360a76dc162ada534b2d6a11662bd249f905cae20f80,smoke,10,"[0, 30, 60, 90, 120, 150, 180, 210, 240, 270, 300, 330, 360, 390, 420, 450, 480, 510]",18,0.03461538461538462,50,30,7,10,False,pick up the book and place it in the back compartment of the caddy,5,libero_10,videos/smoke/libero_10/seed_7/H_30/task_05_episode_007_failure.mp4,9.445481600239873
50,28.88888888888889,520,530,8,1595302273,5641237b52440be505d74811bb3fedc889ff4747c2c977a48c93b569e921a331,162930d04fa61a9fc1dce36c083996c5eed7340b0e4ad9b1879944d702d0b367,97aae698acfdb3f933b44fcc0ac0c6de9bb538515118bef6ba12e41f96f4aa54,306d85a1dbb0e82cf9c7d6ba078eed89117c726476e72d2ace918d6f4fad6b83,smoke,10,"[0, 30, 60, 90, 120, 150, 180, 210, 240, 270, 300, 330, 360, 390, 420, 450, 480, 510]",18,0.03461538461538462,50,30,7,10,False,pick up the book and place it in the back compartment of the caddy,5,libero_10,videos/smoke/libero_10/seed_7/H_30/task_05_episode_008_failure.mp4,9.419069983065128
50,28.88888888888889,520,530,9,1640144248,5641237b52440be505d74811bb3fedc889ff4747c2c977a48c93b569e921a331,0c6cc1ba58b2abfcf068b62e56f7ee97ed3219809fb6c9e617cf33ca303b2d4a,97aae698acfdb3f933b44fcc0ac0c6de9bb538515118bef6ba12e41f96f4aa54,d8a981fdb898ed2dae5cc3f1709e6556531da790b06c2dd9f2e61ac89052626b,smoke,10,"[0, 30, 60, 90, 120, 150, 180, 210, 240, 270, 300, 330, 360, 390, 420, 450, 480, 510]",18,0.03461538461538462,50,30,7,10,False,pick up the book and place it in the back compartment of the caddy,5,libero_10,videos/smoke/libero_10/seed_7/H_30/task_05_episode_009_failure.mp4,9.225210804492235
50,28.88888888888889,520,530,0,3010188356,5641237b52440be505d74811bb3fedc889ff4747c2c977a48c93b569e921a331,69257a7d645116f08fbb102369c537a360a75e4510c951de751692118c1a6f22,97aae698acfdb3f933b44fcc0ac0c6de9bb538515118bef6ba12e41f96f4aa54,a9a9de7fd496ab6290537a0f49d4d6f3f76e600ed01ba86e453afee835b16e3f,smoke,10,"[0, 30, 60, 90, 120, 150, 180, 210, 240, 270, 300, 330, 360, 390, 420, 450, 480, 510]",18,0.03461538461538462,50,30,7,10,False,put the white mug on the plate and put the chocolate pudding to the right of the plate,6,libero_10,videos/smoke/libero_10/seed_7/H_30/task_06_episode_000_failure.mp4,10.561721595935524
50,28.88888888888889,520,530,1,927736916,5641237b52440be505d74811bb3fedc889ff4747c2c977a48c93b569e921a331,f08110a7564ea584ab6f85327f0bf82e42887d0a1762b0dc516ba8e14cc4b2a0,97aae698acfdb3f933b44fcc0ac0c6de9bb538515118bef6ba12e41f96f4aa54,a193c7d97620f7ad7aa576559d45526039d2ad39a03f7ed539a886d4f443d496,smoke,10,"[0, 30, 60, 90, 120, 150, 180, 210, 240, 270, 300, 330, 360, 390, 420, 450, 480, 510]",18,0.03461538461538462,50,30,7,10,False,put the white mug on the plate and put the chocolate pudding to the right of the plate,6,libero_10,videos/smoke/libero_10/seed_7/H_30/task_06_episode_001_failure.mp4,12.925840438343585
50,28.88888888888889,520,530,2,665379275,5641237b52440be505d74811bb3fedc889ff4747c2c977a48c93b569e921a331,f01c99225eaf66e82d0317310173f1e7c7edb4a7b72792d2ae107da38f5af348,97aae698acfdb3f933b44fcc0ac0c6de9bb538515118bef6ba12e41f96f4aa54,c3bce1c646797c7a2927e5bf81f9c4587f119bf27a9fdd3cd77a34521bce7cc5,smoke,10,"[0, 30, 60, 90, 120, 150, 180, 210, 240, 270, 300, 330, 360, 390, 420, 450, 480, 510]",18,0.03461538461538462,50,30,7,10,False,put the white mug on the plate and put the chocolate pudding to the right of the plate,6,libero_10,videos/smoke/libero_10/seed_7/H_30/task_06_episode_002_failure.mp4,10.82810319121927
50,29.75,357,367,3,1728122768,5641237b52440be505d74811bb3fedc889ff4747c2c977a48c93b569e921a331,99bfa894e3cd7c104474fa23ac32bce57bfa9b829b1d1305f426ec48677242ef,97aae698acfdb3f933b44fcc0ac0c6de9bb538515118bef6ba12e41f96f4aa54,d12eb4bd16ccc308ca1160011c4c1c9277390ac498b270623c63bdafc2bf2272,smoke,10,"[0, 30, 60, 90, 120, 150, 180, 210, 240, 270, 300, 330]",12,0.03361344537815126,50,30,7,10,True,put the white mug on the plate and put the chocolate pudding to the right of the plate,6,libero_10,videos/smoke/libero_10/seed_7/H_30/task_06_episode_003_success.mp4,7.771607774309814
50,28.88888888888889,520,530,4,2028942754,5641237b52440be505d74811bb3fedc889ff4747c2c977a48c93b569e921a331,2685b2d2106c0235673590125ddebd6f516ec61ddd265027cc27c315da99b023,97aae698acfdb3f933b44fcc0ac0c6de9bb538515118bef6ba12e41f96f4aa54,712018178b3648b8ceac64368609cd8d55939e46c79ad7357432c3a0b04c4391,smoke,10,"[0, 30, 60, 90, 120, 150, 180, 210, 240, 270, 300, 330, 360, 390, 420, 450, 480, 510]",18,0.03461538461538462,50,30,7,10,False,put the white mug on the plate and put the chocolate pudding to the right of the plate,6,libero_10,videos/smoke/libero_10/seed_7/H_30/task_06_episode_004_failure.mp4,11.207873890176415
50,28.88888888888889,520,530,5,2210269729,5641237b52440be505d74811bb3fedc889ff4747c2c977a48c93b569e921a331,4656bc9e3e035c0fb1062d38b70b5256594d965ed752940e66b8c787780126ab,97aae698acfdb3f933b44fcc0ac0c6de9bb538515118bef6ba12e41f96f4aa54,37ab2e6c747a52455e6d66a2abb6fc772e38c2d45ed6e4910734da45f3b59cc5,smoke,10,"[0, 30, 60, 90, 120, 150, 180, 210, 240, 270, 300, 330, 360, 390, 420, 450, 480, 510]",18,0.03461538461538462,50,30,7,10,False,put the white mug on the plate and put the chocolate pudding to the right of the plate,6,libero_10,videos/smoke/libero_10/seed_7/H_30/task_06_episode_005_failure.mp4,10.411607877351344
50,28.785714285714285,403,413,6,3960852432,5641237b52440be505d74811bb3fedc889ff4747c2c977a48c93b569e921a331,008bc93a5e5e340478b88d7b1ab0444b52b6ea3a7c7440bf85b0af08f00731fb,97aae698acfdb3f933b44fcc0ac0c6de9bb538515118bef6ba12e41f96f4aa54,524b6a3f00ac019bc07b36bb64befbb9839dc0e5c42c902ad725724b567cfaca,smoke,10,"[0, 30, 60, 90, 120, 150, 180, 210, 240, 270, 300, 330, 360, 390]",14,0.034739454094292806,50,30,7,10,True,put the white mug on the plate and put the chocolate pudding to the right of the plate,6,libero_10,videos/smoke/libero_10/seed_7/H_30/task_06_episode_006_success.mp4,8.228957168757915
50,28.88888888888889,520,530,7,1998047367,5641237b52440be505d74811bb3fedc889ff4747c2c977a48c93b569e921a331,47857a12f4789cb048b3f9c535a7fe9f3f723407ad92347db40a44131d8d33ae,97aae698acfdb3f933b44fcc0ac0c6de9bb538515118bef6ba12e41f96f4aa54,1ed1e24dcece385bfeaa30e480278fd4603b0f08a55dc8c03d9c21fe7682afce,smoke,10,"[0, 30, 60, 90, 120, 150, 180, 210, 240, 270, 300, 330, 360, 390, 420, 450, 480, 510]",18,0.03461538461538462,50,30,7,10,False,put the white mug on the plate and put the chocolate pudding to the right of the plate,6,libero_10,videos/smoke/libero_10/seed_7/H_30/task_06_episode_007_failure.mp4,10.918710093945265
50,28.88888888888889,520,530,8,121849106,5641237b52440be505d74811bb3fedc889ff4747c2c977a48c93b569e921a331,6d2fc398c185175d08abbc57251e8e4f8975a3e3d72ac798510eea5c76de7b65,97aae698acfdb3f933b44fcc0ac0c6de9bb538515118bef6ba12e41f96f4aa54,c7d20efad2b6627ccf0b4969989ba415ec0e2b2abef6c3ecbefee7c66a0be7e5,smoke,10,"[0, 30, 60, 90, 120, 150, 180, 210, 240, 270, 300, 330, 360, 390, 420, 450, 480, 510]",18,0.03461538461538462,50,30,7,10,False,put the white mug on the plate and put the chocolate pudding to the right of the plate,6,libero_10,videos/smoke/libero_10/seed_7/H_30/task_06_episode_008_failure.mp4,11.308612767606974
50,28.88888888888889,520,530,9,2475866604,5641237b52440be505d74811bb3fedc889ff4747c2c977a48c93b569e921a331,a54189b49f37672f0b33ebb8e4ff0e204d8a37f11e3f06e3972f911a969549ee,97aae698acfdb3f933b44fcc0ac0c6de9bb538515118bef6ba12e41f96f4aa54,6bfdda1af54b2fafd2a0e9df6665d532dd6cc4dbabbc4a52267c733e1a58c5c0,smoke,10,"[0, 30, 60, 90, 120, 150, 180, 210, 240, 270, 300, 330, 360, 390, 420, 450, 480, 510]",18,0.03461538461538462,50,30,7,10,False,put the white mug on the plate and put the chocolate pudding to the right of the plate,6,libero_10,videos/smoke/libero_10/seed_7/H_30/task_06_episode_009_failure.mp4,10.899618879891932
50,28.88888888888889,520,530,0,1318998248,5641237b52440be505d74811bb3fedc889ff4747c2c977a48c93b569e921a331,f524368e197f83d99259566f2eebc5ac0dec7db839fbd99b5049c9b7bef846d7,97aae698acfdb3f933b44fcc0ac0c6de9bb538515118bef6ba12e41f96f4aa54,6b3429ec8f693541fe315f6b25f1bd6673bc54a03be4f844e7a3a7736aaa84ed,smoke,10,"[0, 30, 60, 90, 120, 150, 180, 210, 240, 270, 300, 330, 360, 390, 420, 450, 480, 510]",18,0.03461538461538462,50,30,7,10,False,put both the alphabet soup and the cream cheese box in the basket,7,libero_10,videos/smoke/libero_10/seed_7/H_30/task_07_episode_000_failure.mp4,10.925594135187566
50,28.88888888888889,520,530,1,1952824250,5641237b52440be505d74811bb3fedc889ff4747c2c977a48c93b569e921a331,a4b345b261180063a3039b1dd1e2d6de2fc6214e6fc7be91f2d3c4873a901e19,97aae698acfdb3f933b44fcc0ac0c6de9bb538515118bef6ba12e41f96f4aa54,4e830ef5408c1f9983ca0c0df580aa7776b3fc3ef6c55923a179b83c4ca4e8e8,smoke,10,"[0, 30, 60, 90, 120, 150, 180, 210, 240, 270, 300, 330, 360, 390, 420, 450, 480, 510]",18,0.03461538461538462,50,30,7,10,False,put both the alphabet soup and the cream cheese box in the basket,7,libero_10,videos/smoke/libero_10/seed_7/H_30/task_07_episode_001_failure.mp4,12.315910686738789
50,28.88888888888889,520,530,2,1265550635,5641237b52440be505d74811bb3fedc889ff4747c2c977a48c93b569e921a331,072ad14ad1cac0103f6eaadc9c1eb98005d4f527337b9648a3ca76455eaa2fa7,97aae698acfdb3f933b44fcc0ac0c6de9bb538515118bef6ba12e41f96f4aa54,f0031e0f71375e8cdf20244823cb4e48f729dcad2d07b0445e08462d9be4f68b,smoke,10,"[0, 30, 60, 90, 120, 150, 180, 210, 240, 270, 300, 330, 360, 390, 420, 450, 480, 510]",18,0.03461538461538462,50,30,7,10,False,put both the alphabet soup and the cream cheese box in the basket,7,libero_10,videos/smoke/libero_10/seed_7/H_30/task_07_episode_002_failure.mp4,10.66894698701799
50,28.88888888888889,520,530,3,2721958880,5641237b52440be505d74811bb3fedc889ff4747c2c977a48c93b569e921a331,158a79976e622565077e9ad4bcdd468b0fcd156e3fe6ddfbbae4698bba69df10,97aae698acfdb3f933b44fcc0ac0c6de9bb538515118bef6ba12e41f96f4aa54,45e39e1ccb71c9136dd9e12680d7bad59c075bf90afaa179b8aa654c0e7187e7,smoke,10,"[0, 30, 60, 90, 120, 150, 180, 210, 240, 270, 300, 330, 360, 390, 420, 450, 480, 510]",18,0.03461538461538462,50,30,7,10,False,put both the alphabet soup and the cream cheese box in the basket,7,libero_10,videos/smoke/libero_10/seed_7/H_30/task_07_episode_003_failure.mp4,10.622455108910799
50,28.88888888888889,520,530,4,3861771918,5641237b52440be505d74811bb3fedc889ff4747c2c977a48c93b569e921a331,bd2674dbfc1b1c585649327a15450e764145a1e29710ecda147102e7febc8aae,97aae698acfdb3f933b44fcc0ac0c6de9bb538515118bef6ba12e41f96f4aa54,5ec30e1ae57b0e35bd82ebb7bb042bf200709ff88e49a0c3c83238eabaac8e18,smoke,10,"[0, 30, 60, 90, 120, 150, 180, 210, 240, 270, 300, 330, 360, 390, 420, 450, 480, 510]",18,0.03461538461538462,50,30,7,10,False,put both the alphabet soup and the cream cheese box in the basket,7,libero_10,videos/smoke/libero_10/seed_7/H_30/task_07_episode_004_failure.mp4,11.497284770943224
50,28.88888888888889,520,530,5,2542067148,5641237b52440be505d74811bb3fedc889ff4747c2c977a48c93b569e921a331,c7932744085a25751cc9558bcb0131b6b0de09b3c3dc6645edf72fd7351ae06b,97aae698acfdb3f933b44fcc0ac0c6de9bb538515118bef6ba12e41f96f4aa54,289050831b25d5e843e82fa8544d6accb5cd45b582ef0cc953d0fafc388adf8c,smoke,10,"[0, 30, 60, 90, 120, 150, 180, 210, 240, 270, 300, 330, 360, 390, 420, 450, 480, 510]",18,0.03461538461538462,50,30,7,10,False,put both the alphabet soup and the cream cheese box in the basket,7,libero_10,videos/smoke/libero_10/seed_7/H_30/task_07_episode_005_failure.mp4,11.389862379990518
50,28.88888888888889,520,530,6,2611699691,5641237b52440be505d74811bb3fedc889ff4747c2c977a48c93b569e921a331,60d7b2fb4009c2410311d986b3147d2a527b3059fb50eecfcb3106fa3be1a4b2,97aae698acfdb3f933b44fcc0ac0c6de9bb538515118bef6ba12e41f96f4aa54,160d322d45fc62aa72e584d9c68f2aa8175f575f458ddc497a7b0377d4cc123e,smoke,10,"[0, 30, 60, 90, 120, 150, 180, 210, 240, 270, 300, 330, 360, 390, 420, 450, 480, 510]",18,0.03461538461538462,50,30,7,10,False,put both the alphabet soup and the cream cheese box in the basket,7,libero_10,videos/smoke/libero_10/seed_7/H_30/task_07_episode_006_failure.mp4,11.187869539484382
50,28.88888888888889,520,530,7,2240660906,5641237b52440be505d74811bb3fedc889ff4747c2c977a48c93b569e921a331,44dadfcccf7c829b549ccb4e9ebd7f425dd372eb23743d95d60f550f935de525,97aae698acfdb3f933b44fcc0ac0c6de9bb538515118bef6ba12e41f96f4aa54,ff8a0f3bc9c18d0510cfc6617b94670567469a0a0a4c56ee6a620e228f7d5d1a,smoke,10,"[0, 30, 60, 90, 120, 150, 180, 210, 240, 270, 300, 330, 360, 390, 420, 450, 480, 510]",18,0.03461538461538462,50,30,7,10,False,put both the alphabet soup and the cream cheese box in the basket,7,libero_10,videos/smoke/libero_10/seed_7/H_30/task_07_episode_007_failure.mp4,11.120636983774602
50,28.88888888888889,520,530,8,3139183956,5641237b52440be505d74811bb3fedc889ff4747c2c977a48c93b569e921a331,50d6d6011c17bedb122454aee807326811cb98ffdd6b72bf6de64eb735976e05,97aae698acfdb3f933b44fcc0ac0c6de9bb538515118bef6ba12e41f96f4aa54,89189ce254af3c09dc1304ff4c28369bbdb05012023a9e4f5a32111683da3e50,smoke,10,"[0, 30, 60, 90, 120, 150, 180, 210, 240, 270, 300, 330, 360, 390, 420, 450, 480, 510]",18,0.03461538461538462,50,30,7,10,False,put both the alphabet soup and the cream cheese box in the basket,7,libero_10,videos/smoke/libero_10/seed_7/H_30/task_07_episode_008_failure.mp4,10.789339018985629
